"","network_size","t","iter.no","Omni","MASE","JE","MRDPG"
"8436",100,0.842105263157895,436,0.29,0.42,0.37,0.3
"8437",100,0.842105263157895,437,0.16,0.29,0.33,0.18
"8438",100,0.842105263157895,438,0.31,0.36,0.46,0.29
"8439",100,0.842105263157895,439,0.25,0.28,0.42,0.25
"8440",100,0.842105263157895,440,0.47,0.22,0.32,0.18
"8441",100,0.842105263157895,441,0.13,0.2,0.14,0.15
"8442",100,0.842105263157895,442,0.18,0.13,0.28,0.19
"8443",100,0.842105263157895,443,0.26,0.29,0.31,0.25
"8444",100,0.842105263157895,444,0.3,0.21,0.36,0.31
"8445",100,0.842105263157895,445,0.13,0.35,0.36,0.13
"8446",100,0.842105263157895,446,0.26,0.28,0.19,0.25
"8447",100,0.842105263157895,447,0.34,0.51,0.27,0.35
"8448",100,0.842105263157895,448,0.18,0.24,0.4,0.45
"8449",100,0.842105263157895,449,0.42,0.18,0.26,0.36
"8450",100,0.842105263157895,450,0.35,0.21,0.35,0.37
"8451",100,0.842105263157895,451,0.15,0.14,0.32,0.17
"8452",100,0.842105263157895,452,0.44,0.28,0.31,0.13
"8453",100,0.842105263157895,453,0.19,0.36,0.34,0.2
"8454",100,0.842105263157895,454,0.42,0.23,0.4,0.38
"8455",100,0.842105263157895,455,0.2,0.12,0.34,0.23
"8456",100,0.842105263157895,456,0.26,0.27,0.31,0.28
"8457",100,0.842105263157895,457,0.2,0.29,0.43,0.18
"8458",100,0.842105263157895,458,0.37,0.39,0.39,0.42
"8459",100,0.842105263157895,459,0.14,0.26,0.34,0.19
"8460",100,0.842105263157895,460,0.26,0.35,0.32,0.26
"8461",100,0.842105263157895,461,0.37,0.4,0.36,0.37
"8462",100,0.842105263157895,462,0.24,0.23,0.39,0.24
"8463",100,0.842105263157895,463,0.25,0.22,0.37,0.38
"8464",100,0.842105263157895,464,0.2,0.23,0.44,0.28
"8465",100,0.842105263157895,465,0.12,0.27,0.33,0.14
"8466",100,0.842105263157895,466,0.27,0.38,0.36,0.28
"8467",100,0.842105263157895,467,0.16,0.27,0.4,0.15
"8468",100,0.842105263157895,468,0.22,0.17,0.33,0.23
"8469",100,0.842105263157895,469,0.33,0.34,0.35,0.33
"8470",100,0.842105263157895,470,0.26,0.32,0.35,0.27
"8471",100,0.842105263157895,471,0.16,0.11,0.3,0.13
"8472",100,0.842105263157895,472,0.28,0.25,0.31,0.34
"8473",100,0.842105263157895,473,0.18,0.23,0.45,0.18
"8474",100,0.842105263157895,474,0.23,0.22,0.36,0.24
"8475",100,0.842105263157895,475,0.24,0.32,0.34,0.23
"8476",100,0.842105263157895,476,0.43,0.35,0.36,0.29
"8477",100,0.842105263157895,477,0.28,0.34,0.31,0.27
"8478",100,0.842105263157895,478,0.4,0.31,0.32,0.35
"8479",100,0.842105263157895,479,0.3,0.23,0.3,0.25
"8480",100,0.842105263157895,480,0.24,0.19,0.39,0.26
"8481",100,0.842105263157895,481,0.14,0.15,0.37,0.18
"8482",100,0.842105263157895,482,0.08,0.19,0.28,0.12
"8483",100,0.842105263157895,483,0.28,0.29,0.38,0.35
"8484",100,0.842105263157895,484,0.14,0.25,0.31,0.17
"8485",100,0.842105263157895,485,0.27,0.28,0.36,0.27
"8486",100,0.842105263157895,486,0.31,0.32,0.34,0.35
"8487",100,0.842105263157895,487,0.21,0.36,0.29,0.27
"8488",100,0.842105263157895,488,0.5,0.18,0.07,0.06
"8489",100,0.842105263157895,489,0.23,0.28,0.37,0.25
"8490",100,0.842105263157895,490,0.15,0.2,0.37,0.16
"8491",100,0.842105263157895,491,0.35,0.22,0.36,0.38
"8492",100,0.842105263157895,492,0.31,0.21,0.3,0.35
"8493",100,0.842105263157895,493,0.21,0.2,0.35,0.2
"8494",100,0.842105263157895,494,0.22,0.27,0.25,0.21
"8495",100,0.842105263157895,495,0.15,0.15,0.35,0.17
"8496",100,0.842105263157895,496,0.32,0.31,0.3,0.29
"8497",100,0.842105263157895,497,0.13,0.25,0.38,0.21
"8498",100,0.842105263157895,498,0.18,0.14,0.3,0.21
"8499",100,0.842105263157895,499,0.18,0.25,0.35,0.2
"8500",100,0.842105263157895,500,0.12,0.13,0.24,0.21
"8501",100,0.894736842105263,1,0.31,0.25,0.31,0.33
"8502",100,0.894736842105263,2,0.18,0.26,0.33,0.2
"8503",100,0.894736842105263,3,0.45,0.29,0.32,0.27
"8504",100,0.894736842105263,4,0.23,0.2,0.31,0.22
"8505",100,0.894736842105263,5,0.27,0.31,0.28,0.3
"8506",100,0.894736842105263,6,0.13,0.16,0.09,0.13
"8507",100,0.894736842105263,7,0.13,0.34,0.38,0.1
"8508",100,0.894736842105263,8,0.18,0.32,0.39,0.19
"8509",100,0.894736842105263,9,0.25,0.21,0.33,0.27
"8510",100,0.894736842105263,10,0.37,0.38,0.34,0.36
"8511",100,0.894736842105263,11,0.1,0.21,0.38,0.12
"8512",100,0.894736842105263,12,0.24,0.35,0.32,0.43
"8513",100,0.894736842105263,13,0.13,0.29,0.39,0.18
"8514",100,0.894736842105263,14,0.21,0.27,0.31,0.22
"8515",100,0.894736842105263,15,0.31,0.26,0.36,0.51
"8516",100,0.894736842105263,16,0.27,0.41,0.38,0.28
"8517",100,0.894736842105263,17,0.26,0.39,0.31,0.31
"8518",100,0.894736842105263,18,0.29,0.16,0.31,0.22
"8519",100,0.894736842105263,19,0.22,0.19,0.48,0.26
"8520",100,0.894736842105263,20,0.26,0.24,0.42,0.31
"8521",100,0.894736842105263,21,0.52,0.45,0.35,0.49
"8522",100,0.894736842105263,22,0.14,0.2,0.46,0.43
"8523",100,0.894736842105263,23,0.26,0.36,0.37,0.3
"8524",100,0.894736842105263,24,0.37,0.34,0.34,0.29
"8525",100,0.894736842105263,25,0.09,0.34,0.43,0.15
"8526",100,0.894736842105263,26,0.11,0.1,0.43,0.13
"8527",100,0.894736842105263,27,0.34,0.33,0.31,0.23
"8528",100,0.894736842105263,28,0.27,0.28,0.32,0.3
"8529",100,0.894736842105263,29,0.16,0.25,0.27,0.18
"8530",100,0.894736842105263,30,0.21,0.21,0.34,0.24
"8531",100,0.894736842105263,31,0.36,0.33,0.32,0.38
"8532",100,0.894736842105263,32,0.25,0.25,0.29,0.25
"8533",100,0.894736842105263,33,0.25,0.32,0.42,0.26
"8534",100,0.894736842105263,34,0.2,0.24,0.31,0.2
"8535",100,0.894736842105263,35,0.34,0.22,0.3,0.28
"8536",100,0.894736842105263,36,0.12,0.2,0.35,0.09
"8537",100,0.894736842105263,37,0.17,0.4,0.38,0.26
"8538",100,0.894736842105263,38,0.21,0.28,0.38,0.22
"8539",100,0.894736842105263,39,0.29,0.38,0.36,0.34
"8540",100,0.894736842105263,40,0.26,0.26,0.36,0.28
"8541",100,0.894736842105263,41,0.14,0.37,0.36,0.2
"8542",100,0.894736842105263,42,0.28,0.32,0.32,0.27
"8543",100,0.894736842105263,43,0.41,0.12,0.3,0.41
"8544",100,0.894736842105263,44,0.2,0.29,0.34,0.24
"8545",100,0.894736842105263,45,0.33,0.11,0.31,0.34
"8546",100,0.894736842105263,46,0.33,0.36,0.37,0.38
"8547",100,0.894736842105263,47,0.32,0.31,0.48,0.32
"8548",100,0.894736842105263,48,0.5,0.27,0.37,0.4
"8549",100,0.894736842105263,49,0.11,0.23,0.33,0.12
"8550",100,0.894736842105263,50,0.27,0.21,0.34,0.3
"8551",100,0.894736842105263,51,0.32,0.27,0.29,0.3
"8552",100,0.894736842105263,52,0.25,0.26,0.39,0.26
"8553",100,0.894736842105263,53,0.14,0.15,0.34,0.12
"8554",100,0.894736842105263,54,0.43,0.32,0.33,0.17
"8555",100,0.894736842105263,55,0.31,0.22,0.34,0.32
"8556",100,0.894736842105263,56,0.29,0.34,0.41,0.32
"8557",100,0.894736842105263,57,0.21,0.21,0.36,0.22
"8558",100,0.894736842105263,58,0.16,0.11,0.32,0.27
"8559",100,0.894736842105263,59,0.34,0.29,0.36,0.35
"8560",100,0.894736842105263,60,0.19,0.24,0.37,0.24
"8561",100,0.894736842105263,61,0.23,0.17,0.36,0.25
"8562",100,0.894736842105263,62,0.28,0.34,0.42,0.44
"8563",100,0.894736842105263,63,0.34,0.36,0.33,0.33
"8564",100,0.894736842105263,64,0.17,0.28,0.36,0.24
"8565",100,0.894736842105263,65,0.3,0.29,0.26,0.31
"8566",100,0.894736842105263,66,0.18,0.17,0.43,0.21
"8567",100,0.894736842105263,67,0.16,0.12,0.31,0.17
"8568",100,0.894736842105263,68,0.46,0.25,0.31,0.22
"8569",100,0.894736842105263,69,0.17,0.32,0.33,0.16
"8570",100,0.894736842105263,70,0.11,0.21,0.04,0.12
"8571",100,0.894736842105263,71,0.19,0.16,0.37,0.17
"8572",100,0.894736842105263,72,0.28,0.36,0.35,0.32
"8573",100,0.894736842105263,73,0.2,0.23,0.36,0.22
"8574",100,0.894736842105263,74,0.25,0.26,0.46,0.3
"8575",100,0.894736842105263,75,0.43,0.4,0.43,0.41
"8576",100,0.894736842105263,76,0.23,0.24,0.35,0.25
"8577",100,0.894736842105263,77,0.11,0.14,0.49,0.14
"8578",100,0.894736842105263,78,0.22,0.32,0.32,0.25
"8579",100,0.894736842105263,79,0.13,0.4,0.3,0.13
"8580",100,0.894736842105263,80,0.12,0.15,0.37,0.1
"8581",100,0.894736842105263,81,0.31,0.27,0.3,0.31
"8582",100,0.894736842105263,82,0.12,0.24,0.12,0.13
"8583",100,0.894736842105263,83,0.18,0.23,0.4,0.21
"8584",100,0.894736842105263,84,0.17,0.17,0.33,0.21
"8585",100,0.894736842105263,85,0.3,0.39,0.33,0.33
"8586",100,0.894736842105263,86,0.26,0.39,0.33,0.29
"8587",100,0.894736842105263,87,0.22,0.33,0.49,0.23
"8588",100,0.894736842105263,88,0.25,0.31,0.37,0.24
"8589",100,0.894736842105263,89,0.24,0.25,0.32,0.28
"8590",100,0.894736842105263,90,0.27,0.27,0.33,0.26
"8591",100,0.894736842105263,91,0.15,0.14,0.35,0.15
"8592",100,0.894736842105263,92,0.32,0.36,0.45,0.38
"8593",100,0.894736842105263,93,0.3,0.21,0.35,0.3
"8594",100,0.894736842105263,94,0.22,0.2,0.35,0.24
"8595",100,0.894736842105263,95,0.08,0.14,0.32,0.1
"8596",100,0.894736842105263,96,0.11,0.32,0.34,0.14
"8597",100,0.894736842105263,97,0.37,0.26,0.33,0.34
"8598",100,0.894736842105263,98,0.31,0.34,0.35,0.2
"8599",100,0.894736842105263,99,0.3,0.32,0.35,0.34
"8600",100,0.894736842105263,100,0.2,0.52,0.36,0.24
"8601",100,0.894736842105263,101,0.2,0.19,0.44,0.23
"8602",100,0.894736842105263,102,0.44,0.33,0.41,0.36
"8603",100,0.894736842105263,103,0.49,0.38,0.33,0.45
"8604",100,0.894736842105263,104,0.19,0.26,0.35,0.19
"8605",100,0.894736842105263,105,0.13,0.06,0.31,0.16
"8606",100,0.894736842105263,106,0.27,0.23,0.33,0.28
"8607",100,0.894736842105263,107,0.07,0.1,0.34,0.07
"8608",100,0.894736842105263,108,0.14,0.27,0.36,0.16
"8609",100,0.894736842105263,109,0.31,0.31,0.29,0.33
"8610",100,0.894736842105263,110,0.13,0.17,0.32,0.14
"8611",100,0.894736842105263,111,0.31,0.3,0.3,0.35
"8612",100,0.894736842105263,112,0.08,0.24,0.35,0.1
"8613",100,0.894736842105263,113,0.17,0.18,0.34,0.21
"8614",100,0.894736842105263,114,0.2,0.23,0.38,0.19
"8615",100,0.894736842105263,115,0.28,0.28,0.36,0.28
"8616",100,0.894736842105263,116,0.4,0.35,0.3,0.3
"8617",100,0.894736842105263,117,0.27,0.28,0.35,0.26
"8618",100,0.894736842105263,118,0.15,0.09,0.31,0.15
"8619",100,0.894736842105263,119,0.38,0.36,0.32,0.37
"8620",100,0.894736842105263,120,0.22,0.24,0.38,0.19
"8621",100,0.894736842105263,121,0.34,0.37,0.32,0.36
"8622",100,0.894736842105263,122,0.28,0.31,0.3,0.38
"8623",100,0.894736842105263,123,0.1,0.18,0.33,0.09
"8624",100,0.894736842105263,124,0.22,0.33,0.33,0.2
"8625",100,0.894736842105263,125,0.16,0.25,0.32,0.17
"8626",100,0.894736842105263,126,0.17,0.17,0.38,0.19
"8627",100,0.894736842105263,127,0.14,0.23,0.38,0.14
"8628",100,0.894736842105263,128,0.12,0.16,0.35,0.13
"8629",100,0.894736842105263,129,0.35,0.28,0.31,0.36
"8630",100,0.894736842105263,130,0.26,0.37,0.34,0.28
"8631",100,0.894736842105263,131,0.15,0.35,0.34,0.22
"8632",100,0.894736842105263,132,0.2,0.29,0.37,0.25
"8633",100,0.894736842105263,133,0.23,0.36,0.35,0.2
"8634",100,0.894736842105263,134,0.47,0.3,0.38,0.32
"8635",100,0.894736842105263,135,0.13,0.23,0.38,0.14
"8636",100,0.894736842105263,136,0.18,0.16,0.33,0.17
"8637",100,0.894736842105263,137,0.27,0.37,0.41,0.28
"8638",100,0.894736842105263,138,0.29,0.4,0.29,0.42
"8639",100,0.894736842105263,139,0.12,0.32,0.42,0.13
"8640",100,0.894736842105263,140,0.36,0.35,0.32,0.4
"8641",100,0.894736842105263,141,0.2,0.45,0.47,0.21
"8642",100,0.894736842105263,142,0.25,0.28,0.23,0.25
"8643",100,0.894736842105263,143,0.16,0.23,0.34,0.17
"8644",100,0.894736842105263,144,0.27,0.18,0.33,0.31
"8645",100,0.894736842105263,145,0.19,0.29,0.33,0.19
"8646",100,0.894736842105263,146,0.33,0.35,0.35,0.36
"8647",100,0.894736842105263,147,0.23,0.29,0.31,0.23
"8648",100,0.894736842105263,148,0.35,0.29,0.38,0.35
"8649",100,0.894736842105263,149,0.34,0.35,0.36,0.29
"8650",100,0.894736842105263,150,0.32,0.39,0.35,0.34
"8651",100,0.894736842105263,151,0.12,0.19,0.41,0.16
"8652",100,0.894736842105263,152,0.23,0.28,0.35,0.22
"8653",100,0.894736842105263,153,0.41,0.28,0.43,0.38
"8654",100,0.894736842105263,154,0.15,0.21,0.39,0.19
"8655",100,0.894736842105263,155,0.28,0.2,0.34,0.29
"8656",100,0.894736842105263,156,0.16,0.17,0.29,0.18
"8657",100,0.894736842105263,157,0.12,0.41,0.29,0.14
"8658",100,0.894736842105263,158,0.35,0.35,0.37,0.39
"8659",100,0.894736842105263,159,0.47,0.41,0.34,0.44
"8660",100,0.894736842105263,160,0.18,0.19,0.4,0.18
"8661",100,0.894736842105263,161,0.11,0.36,0.36,0.12
"8662",100,0.894736842105263,162,0.4,0.46,0.29,0.4
"8663",100,0.894736842105263,163,0.16,0.24,0.34,0.16
"8664",100,0.894736842105263,164,0.18,0.27,0.4,0.2
"8665",100,0.894736842105263,165,0.16,0.38,0.38,0.19
"8666",100,0.894736842105263,166,0.38,0.36,0.34,0.42
"8667",100,0.894736842105263,167,0.18,0.35,0.32,0.17
"8668",100,0.894736842105263,168,0.2,0.31,0.33,0.22
"8669",100,0.894736842105263,169,0.47,0.28,0.32,0.2
"8670",100,0.894736842105263,170,0.33,0.29,0.34,0.42
"8671",100,0.894736842105263,171,0.19,0.18,0.33,0.19
"8672",100,0.894736842105263,172,0.21,0.23,0.35,0.24
"8673",100,0.894736842105263,173,0.15,0.23,0.5,0.17
"8674",100,0.894736842105263,174,0.11,0.16,0.33,0.12
"8675",100,0.894736842105263,175,0.18,0.31,0.29,0.35
"8676",100,0.894736842105263,176,0.36,0.25,0.34,0.36
"8677",100,0.894736842105263,177,0.35,0.32,0.34,0.36
"8678",100,0.894736842105263,178,0.12,0.31,0.35,0.16
"8679",100,0.894736842105263,179,0.2,0.32,0.3,0.39
"8680",100,0.894736842105263,180,0.16,0.18,0.48,0.19
"8681",100,0.894736842105263,181,0.13,0.31,0.32,0.15
"8682",100,0.894736842105263,182,0.23,0.22,0.39,0.24
"8683",100,0.894736842105263,183,0.19,0.47,0.36,0.18
"8684",100,0.894736842105263,184,0.22,0.25,0.31,0.21
"8685",100,0.894736842105263,185,0.13,0.1,0.34,0.16
"8686",100,0.894736842105263,186,0.32,0.37,0.37,0.37
"8687",100,0.894736842105263,187,0.36,0.37,0.34,0.49
"8688",100,0.894736842105263,188,0.46,0.3,0.46,0.35
"8689",100,0.894736842105263,189,0.22,0.18,0.31,0.25
"8690",100,0.894736842105263,190,0.19,0.3,0.33,0.19
"8691",100,0.894736842105263,191,0.22,0.13,0.36,0.25
"8692",100,0.894736842105263,192,0.13,0.25,0.46,0.12
"8693",100,0.894736842105263,193,0.27,0.23,0.32,0.27
"8694",100,0.894736842105263,194,0.27,0.18,0.47,0.27
"8695",100,0.894736842105263,195,0.13,0.17,0.36,0.14
"8696",100,0.894736842105263,196,0.16,0.19,0.41,0.15
"8697",100,0.894736842105263,197,0.31,0.35,0.3,0.36
"8698",100,0.894736842105263,198,0.22,0.32,0.34,0.21
"8699",100,0.894736842105263,199,0.22,0.28,0.34,0.24
"8700",100,0.894736842105263,200,0.12,0.18,0.36,0.22
"8701",100,0.894736842105263,201,0.28,0.36,0.33,0.28
"8702",100,0.894736842105263,202,0.26,0.41,0.35,0.34
"8703",100,0.894736842105263,203,0.27,0.23,0.32,0.31
"8704",100,0.894736842105263,204,0.17,0.24,0.32,0.18
"8705",100,0.894736842105263,205,0.21,0.13,0.34,0.25
"8706",100,0.894736842105263,206,0.11,0.23,0.29,0.32
"8707",100,0.894736842105263,207,0.29,0.3,0.34,0.31
"8708",100,0.894736842105263,208,0.16,0.32,0.32,0.16
"8709",100,0.894736842105263,209,0.22,0.18,0.38,0.23
"8710",100,0.894736842105263,210,0.23,0.28,0.3,0.2
"8711",100,0.894736842105263,211,0.33,0.36,0.44,0.42
"8712",100,0.894736842105263,212,0.22,0.22,0.33,0.23
"8713",100,0.894736842105263,213,0.19,0.18,0.34,0.16
"8714",100,0.894736842105263,214,0.12,0.19,0.38,0.13
"8715",100,0.894736842105263,215,0.11,0.12,0.45,0.13
"8716",100,0.894736842105263,216,0.11,0.16,0.32,0.13
"8717",100,0.894736842105263,217,0.42,0.25,0.35,0.28
"8718",100,0.894736842105263,218,0.32,0.24,0.37,0.32
"8719",100,0.894736842105263,219,0.15,0.18,0.4,0.15
"8720",100,0.894736842105263,220,0.19,0.16,0.45,0.18
"8721",100,0.894736842105263,221,0.29,0.21,0.35,0.25
"8722",100,0.894736842105263,222,0.28,0.35,0.43,0.3
"8723",100,0.894736842105263,223,0.25,0.19,0.31,0.26
"8724",100,0.894736842105263,224,0.12,0.24,0.31,0.23
"8725",100,0.894736842105263,225,0.15,0.17,0.36,0.15
"8726",100,0.894736842105263,226,0.3,0.39,0.36,0.26
"8727",100,0.894736842105263,227,0.14,0.14,0.38,0.18
"8728",100,0.894736842105263,228,0.13,0.18,0.44,0.3
"8729",100,0.894736842105263,229,0.3,0.34,0.36,0.31
"8730",100,0.894736842105263,230,0.23,0.25,0.36,0.3
"8731",100,0.894736842105263,231,0.45,0.25,0.36,0.13
"8732",100,0.894736842105263,232,0.33,0.22,0.37,0.39
"8733",100,0.894736842105263,233,0.19,0.27,0.38,0.41
"8734",100,0.894736842105263,234,0.14,0.12,0.37,0.18
"8735",100,0.894736842105263,235,0.25,0.27,0.3,0.25
"8736",100,0.894736842105263,236,0.34,0.29,0.32,0.33
"8737",100,0.894736842105263,237,0.12,0.15,0.35,0.14
"8738",100,0.894736842105263,238,0.37,0.24,0.3,0.27
"8739",100,0.894736842105263,239,0.23,0.23,0.35,0.26
"8740",100,0.894736842105263,240,0.18,0.14,0.35,0.21
"8741",100,0.894736842105263,241,0.08,0.19,0.33,0.13
"8742",100,0.894736842105263,242,0.34,0.28,0.31,0.36
"8743",100,0.894736842105263,243,0.18,0.25,0.37,0.17
"8744",100,0.894736842105263,244,0.2,0.24,0.39,0.21
"8745",100,0.894736842105263,245,0.31,0.37,0.34,0.18
"8746",100,0.894736842105263,246,0.13,0.26,0.38,0.15
"8747",100,0.894736842105263,247,0.45,0.36,0.32,0.15
"8748",100,0.894736842105263,248,0.11,0.34,0.35,0.11
"8749",100,0.894736842105263,249,0.14,0.23,0.33,0.15
"8750",100,0.894736842105263,250,0.21,0.3,0.4,0.23
"8751",100,0.894736842105263,251,0.12,0.36,0.4,0.11
"8752",100,0.894736842105263,252,0.32,0.29,0.28,0.34
"8753",100,0.894736842105263,253,0.14,0.28,0.31,0.13
"8754",100,0.894736842105263,254,0.31,0.41,0.38,0.41
"8755",100,0.894736842105263,255,0.17,0.3,0.46,0.18
"8756",100,0.894736842105263,256,0.27,0.34,0.31,0.23
"8757",100,0.894736842105263,257,0.25,0.32,0.31,0.23
"8758",100,0.894736842105263,258,0.35,0.22,0.37,0.34
"8759",100,0.894736842105263,259,0.34,0.34,0.29,0.35
"8760",100,0.894736842105263,260,0.28,0.34,0.3,0.3
"8761",100,0.894736842105263,261,0.17,0.1,0.34,0.23
"8762",100,0.894736842105263,262,0.32,0.31,0.34,0.33
"8763",100,0.894736842105263,263,0.31,0.39,0.31,0.33
"8764",100,0.894736842105263,264,0.25,0.28,0.29,0.3
"8765",100,0.894736842105263,265,0.11,0.27,0.37,0.12
"8766",100,0.894736842105263,266,0.15,0.16,0.36,0.17
"8767",100,0.894736842105263,267,0.19,0.26,0.35,0.21
"8768",100,0.894736842105263,268,0.12,0.38,0.39,0.13
"8769",100,0.894736842105263,269,0.29,0.34,0.32,0.37
"8770",100,0.894736842105263,270,0.18,0.25,0.34,0.22
"8771",100,0.894736842105263,271,0.11,0.09,0.4,0.12
"8772",100,0.894736842105263,272,0.32,0.41,0.28,0.38
"8773",100,0.894736842105263,273,0.25,0.18,0.38,0.28
"8774",100,0.894736842105263,274,0.29,0.27,0.33,0.41
"8775",100,0.894736842105263,275,0.23,0.27,0.32,0.23
"8776",100,0.894736842105263,276,0.09,0.27,0.41,0.1
"8777",100,0.894736842105263,277,0.11,0.23,0.35,0.13
"8778",100,0.894736842105263,278,0.12,0.21,0.38,0.13
"8779",100,0.894736842105263,279,0.3,0.21,0.28,0.43
"8780",100,0.894736842105263,280,0.2,0.26,0.35,0.18
"8781",100,0.894736842105263,281,0.33,0.33,0.33,0.36
"8782",100,0.894736842105263,282,0.21,0.39,0.33,0.24
"8783",100,0.894736842105263,283,0.19,0.32,0.39,0.2
"8784",100,0.894736842105263,284,0.34,0.28,0.29,0.33
"8785",100,0.894736842105263,285,0.16,0.11,0.35,0.16
"8786",100,0.894736842105263,286,0.29,0.23,0.29,0.29
"8787",100,0.894736842105263,287,0.24,0.26,0.35,0.23
"8788",100,0.894736842105263,288,0.13,0.25,0.36,0.13
"8789",100,0.894736842105263,289,0.24,0.33,0.31,0.22
"8790",100,0.894736842105263,290,0.19,0.26,0.11,0.19
"8791",100,0.894736842105263,291,0.25,0.27,0.36,0.28
"8792",100,0.894736842105263,292,0.2,0.2,0.34,0.18
"8793",100,0.894736842105263,293,0.17,0.16,0.29,0.19
"8794",100,0.894736842105263,294,0.16,0.14,0.35,0.17
"8795",100,0.894736842105263,295,0.36,0.35,0.33,0.37
"8796",100,0.894736842105263,296,0.11,0.11,0.35,0.13
"8797",100,0.894736842105263,297,0.16,0.41,0.39,0.18
"8798",100,0.894736842105263,298,0.09,0.16,0.3,0.12
"8799",100,0.894736842105263,299,0.3,0.3,0.39,0.33
"8800",100,0.894736842105263,300,0.21,0.43,0.35,0.22
"8801",100,0.894736842105263,301,0.23,0.19,0.27,0.32
"8802",100,0.894736842105263,302,0.13,0.26,0.37,0.19
"8803",100,0.894736842105263,303,0.2,0.24,0.3,0.4
"8804",100,0.894736842105263,304,0.14,0.36,0.49,0.13
"8805",100,0.894736842105263,305,0.09,0.13,0.34,0.13
"8806",100,0.894736842105263,306,0.33,0.25,0.31,0.33
"8807",100,0.894736842105263,307,0.24,0.48,0.37,0.28
"8808",100,0.894736842105263,308,0.22,0.25,0.35,0.21
"8809",100,0.894736842105263,309,0.13,0.11,0.31,0.15
"8810",100,0.894736842105263,310,0.28,0.19,0.44,0.37
"8811",100,0.894736842105263,311,0.27,0.24,0.33,0.27
"8812",100,0.894736842105263,312,0.21,0.25,0.31,0.4
"8813",100,0.894736842105263,313,0.19,0.16,0.3,0.18
"8814",100,0.894736842105263,314,0.16,0.15,0.32,0.17
"8815",100,0.894736842105263,315,0.19,0.23,0.39,0.17
"8816",100,0.894736842105263,316,0.21,0.21,0.34,0.3
"8817",100,0.894736842105263,317,0.3,0.22,0.34,0.26
"8818",100,0.894736842105263,318,0.39,0.34,0.34,0.38
"8819",100,0.894736842105263,319,0.14,0.23,0.37,0.16
"8820",100,0.894736842105263,320,0.22,0.33,0.35,0.28
"8821",100,0.894736842105263,321,0.1,0.31,0.33,0.15
"8822",100,0.894736842105263,322,0.21,0.22,0.3,0.21
"8823",100,0.894736842105263,323,0.32,0.35,0.37,0.36
"8824",100,0.894736842105263,324,0.42,0.38,0.28,0.33
"8825",100,0.894736842105263,325,0.18,0.23,0.34,0.16
"8826",100,0.894736842105263,326,0.16,0.26,0.38,0.18
"8827",100,0.894736842105263,327,0.18,0.25,0.42,0.22
"8828",100,0.894736842105263,328,0.36,0.31,0.39,0.34
"8829",100,0.894736842105263,329,0.14,0.08,0.39,0.17
"8830",100,0.894736842105263,330,0.29,0.3,0.32,0.29
"8831",100,0.894736842105263,331,0.25,0.33,0.35,0.25
"8832",100,0.894736842105263,332,0.21,0.31,0.45,0.21
"8833",100,0.894736842105263,333,0.45,0.3,0.33,0.15
"8834",100,0.894736842105263,334,0.25,0.2,0.37,0.26
"8835",100,0.894736842105263,335,0.14,0.25,0.36,0.16
"8836",100,0.894736842105263,336,0.16,0.24,0.32,0.22
"8837",100,0.894736842105263,337,0.49,0.29,0.47,0.49
"8838",100,0.894736842105263,338,0.35,0.35,0.31,0.37
"8839",100,0.894736842105263,339,0.2,0.27,0.31,0.2
"8840",100,0.894736842105263,340,0.22,0.32,0.45,0.23
"8841",100,0.894736842105263,341,0.12,0.11,0.31,0.15
"8842",100,0.894736842105263,342,0.13,0.16,0.36,0.14
"8843",100,0.894736842105263,343,0.26,0.35,0.33,0.26
"8844",100,0.894736842105263,344,0.19,0.2,0.35,0.23
"8845",100,0.894736842105263,345,0.14,0.14,0.35,0.15
"8846",100,0.894736842105263,346,0.36,0.36,0.37,0.38
"8847",100,0.894736842105263,347,0.25,0.35,0.32,0.27
"8848",100,0.894736842105263,348,0.27,0.33,0.27,0.26
"8849",100,0.894736842105263,349,0.15,0.19,0.29,0.19
"8850",100,0.894736842105263,350,0.15,0.41,0.29,0.18
"8851",100,0.894736842105263,351,0.29,0.26,0.31,0.27
"8852",100,0.894736842105263,352,0.26,0.21,0.41,0.3
"8853",100,0.894736842105263,353,0.22,0.14,0.33,0.26
"8854",100,0.894736842105263,354,0.15,0.32,0.39,0.15
"8855",100,0.894736842105263,355,0.32,0.21,0.45,0.39
"8856",100,0.894736842105263,356,0.12,0.37,0.34,0.12
"8857",100,0.894736842105263,357,0.16,0.46,0.32,0.23
"8858",100,0.894736842105263,358,0.38,0.38,0.36,0.39
"8859",100,0.894736842105263,359,0.32,0.3,0.35,0.34
"8860",100,0.894736842105263,360,0.15,0.31,0.31,0.18
"8861",100,0.894736842105263,361,0.26,0.33,0.36,0.25
"8862",100,0.894736842105263,362,0.15,0.36,0.32,0.17
"8863",100,0.894736842105263,363,0.26,0.17,0.32,0.2
"8864",100,0.894736842105263,364,0.47,0.34,0.35,0.48
"8865",100,0.894736842105263,365,0.14,0.34,0.32,0.17
"8866",100,0.894736842105263,366,0.47,0.35,0.35,0.43
"8867",100,0.894736842105263,367,0.07,0.14,0.35,0.08
"8868",100,0.894736842105263,368,0.16,0.24,0.38,0.19
"8869",100,0.894736842105263,369,0.22,0.31,0.31,0.25
"8870",100,0.894736842105263,370,0.27,0.31,0.31,0.45
"8871",100,0.894736842105263,371,0.42,0.3,0.35,0.36
