"","network_size","t","iter.no","Omnibar","MASE","JE","MRDPG","ASE1","ASE2"
"11084",100,0.88,84,0.02,0.01,0,0.02,0,0.46
"11085",100,0.88,85,0.01,0.05,0,0.04,0,0.44
"11086",100,0.88,86,0.06,0.06,0.01,0.06,0.01,0.46
"11087",100,0.88,87,0.26,0,0,0.05,0,0.42
"11088",100,0.88,88,0,0.02,0,0.02,0.01,0.48
"11089",100,0.88,89,0.01,0,0,0.01,0,0.5
"11090",100,0.88,90,0.02,0.12,0,0.02,0,0.49
"11091",100,0.88,91,0.27,0.05,0,0.01,0.01,0.49
"11092",100,0.88,92,0.05,0.06,0.01,0.05,0,0.49
"11093",100,0.88,93,0.01,0,0,0.01,0,0.45
"11094",100,0.88,94,0.01,0.14,0,0,0,0.45
"11095",100,0.88,95,0.03,0.25,0.01,0.03,0,0.42
"11096",100,0.88,96,0.04,0,0,0.03,0,0.46
"11097",100,0.88,97,0.02,0.04,0,0.06,0,0.48
"11098",100,0.88,98,0.03,0.02,0.01,0.03,0,0.45
"11099",100,0.88,99,0.01,0,0,0.01,0,0.47
"11100",100,0.88,100,0.05,0.03,0,0.05,0,0.44
"11101",100,0.88,101,0.06,0.01,0,0.07,0,0.41
"11102",100,0.88,102,0.07,0.16,0,0.05,0,0.35
"11103",100,0.88,103,0.05,0.03,0,0.05,0,0.43
"11104",100,0.88,104,0.22,0,0,0.03,0,0.46
"11105",100,0.88,105,0.06,0.03,0.01,0.07,0,0.5
"11106",100,0.88,106,0.04,0.02,0.01,0.12,0.01,0.5
"11107",100,0.88,107,0.03,0.01,0.01,0.03,0.01,0.45
"11108",100,0.88,108,0.02,0.01,0.01,0.02,0,0.43
"11109",100,0.88,109,0.04,0,0,0.05,0,0.39
"11110",100,0.88,110,0.04,0.07,0.02,0.05,0,0.49
"11111",100,0.88,111,0.01,0.01,0,0.02,0,0.5
"11112",100,0.88,112,0.02,0.02,0,0.02,0,0.49
"11113",100,0.88,113,0.02,0,0,0.04,0,0.48
"11114",100,0.88,114,0.03,0,0,0.04,0,0.45
"11115",100,0.88,115,0.09,0.07,0,0.08,0,0.42
"11116",100,0.88,116,0.05,0.04,0.03,0.05,0.04,0.45
"11117",100,0.88,117,0.02,0,0,0.01,0,0.41
"11118",100,0.88,118,0.02,0,0,0.02,0,0.49
"11119",100,0.88,119,0.04,0.02,0,0.02,0,0.49
"11120",100,0.88,120,0.01,0.01,0.01,0.01,0.01,0.47
"11121",100,0.88,121,0.05,0.01,0.01,0.09,0.01,0.49
"11122",100,0.88,122,0.01,0.04,0.01,0.02,0.01,0.42
"11123",100,0.88,123,0.11,0,0,0.08,0,0.45
"11124",100,0.88,124,0.05,0.02,0,0.05,0,0.49
"11125",100,0.88,125,0.04,0.04,0,0.06,0,0.49
"11126",100,0.88,126,0.02,0.03,0.01,0.04,0,0.46
"11127",100,0.88,127,0.01,0.01,0,0.01,0,0.41
"11128",100,0.88,128,0.17,0.01,0.01,0.05,0.01,0.5
"11129",100,0.88,129,0.05,0.46,0,0.06,0,0.42
"11130",100,0.88,130,0.11,0.02,0.02,0.13,0,0.48
"11131",100,0.88,131,0.04,0.2,0,0.03,0.01,0.49
"11132",100,0.88,132,0.03,0.05,0.01,0.05,0,0.47
"11133",100,0.88,133,0.03,0.05,0.01,0.03,0,0.48
"11134",100,0.88,134,0.03,0,0,0.04,0,0.5
"11135",100,0.88,135,0.04,0.03,0,0.04,0,0.43
"11136",100,0.88,136,0.01,0,0,0.01,0,0.48
"11137",100,0.88,137,0.05,0.02,0,0.05,0,0.41
"11138",100,0.88,138,0.02,0.02,0,0.02,0.01,0.47
"11139",100,0.88,139,0.02,0.02,0,0.02,0,0.45
"11140",100,0.88,140,0.01,0.01,0,0.01,0,0.46
"11141",100,0.88,141,0.02,0.01,0.01,0.01,0,0.42
"11142",100,0.88,142,0.01,0.03,0,0.02,0,0.48
"11143",100,0.88,143,0.01,0.02,0,0.03,0,0.49
"11144",100,0.88,144,0.06,0.05,0,0.05,0,0.43
"11145",100,0.88,145,0.04,0.06,0.01,0.05,0,0.47
"11146",100,0.88,146,0.02,0.01,0.01,0.01,0.01,0.42
"11147",100,0.88,147,0.11,0.02,0.02,0.13,0.01,0.46
"11148",100,0.88,148,0.02,0,0,0.02,0,0.41
"11149",100,0.88,149,0.01,0,0,0.01,0,0.41
"11150",100,0.88,150,0.02,0.29,0,0.04,0,0.5
"11151",100,0.88,151,0.04,0.01,0,0.04,0,0.49
"11152",100,0.88,152,0,0.05,0,0,0,0.45
"11153",100,0.88,153,0.03,0.01,0,0.03,0,0.49
"11154",100,0.88,154,0.06,0,0,0.04,0,0.42
"11155",100,0.88,155,0.01,0,0,0.01,0,0.49
"11156",100,0.88,156,0.04,0.01,0,0.03,0,0.47
"11157",100,0.88,157,0.02,0.04,0,0.02,0,0.49
"11158",100,0.88,158,0.04,0.04,0,0.04,0,0.44
"11159",100,0.88,159,0.02,0.01,0,0.03,0,0.45
"11160",100,0.88,160,0.04,0.07,0,0.05,0,0.45
"11161",100,0.88,161,0,0,0,0.02,0,0.49
"11162",100,0.88,162,0.01,0.02,0,0.02,0,0.43
"11163",100,0.88,163,0,0.12,0,0,0,0.49
"11164",100,0.88,164,0.02,0.07,0,0.03,0,0.43
"11165",100,0.88,165,0.01,0,0,0.02,0,0.49
"11166",100,0.88,166,0.02,0.07,0,0.03,0,0.41
"11167",100,0.88,167,0.04,0.09,0.01,0.05,0.01,0.46
"11168",100,0.88,168,0.2,0.01,0.01,0.04,0.01,0.5
"11169",100,0.88,169,0.09,0.04,0,0.09,0,0.42
"11170",100,0.88,170,0.06,0,0,0.06,0,0.44
"11171",100,0.88,171,0.02,0,0,0.02,0,0.48
"11172",100,0.88,172,0.02,0.02,0,0.03,0,0.46
"11173",100,0.88,173,0.03,0.01,0.01,0.04,0.01,0.43
"11174",100,0.88,174,0.01,0.01,0,0.01,0,0.43
"11175",100,0.88,175,0.07,0.04,0,0.06,0,0.43
"11176",100,0.88,176,0.02,0.05,0,0.02,0,0.45
"11177",100,0.88,177,0.06,0,0.01,0.07,0,0.43
"11178",100,0.88,178,0.02,0.07,0,0.03,0,0.42
"11179",100,0.88,179,0.03,0.04,0.01,0.03,0.02,0.45
"11180",100,0.88,180,0.02,0.01,0.01,0.01,0,0.46
"11181",100,0.88,181,0.03,0.01,0,0.06,0,0.48
"11182",100,0.88,182,0.01,0.01,0,0.01,0,0.48
"11183",100,0.88,183,0.07,0.06,0.01,0.07,0.01,0.46
"11184",100,0.88,184,0.03,0.05,0,0.03,0,0.44
"11185",100,0.88,185,0.02,0.05,0,0.04,0.01,0.45
"11186",100,0.88,186,0.05,0.04,0.05,0.06,0.05,0.46
"11187",100,0.88,187,0,0,0,0.05,0,0.43
"11188",100,0.88,188,0.02,0.04,0,0.02,0,0.38
"11189",100,0.88,189,0.02,0,0,0.02,0,0.44
"11190",100,0.88,190,0.02,0,0.01,0.02,0.01,0.46
"11191",100,0.88,191,0.05,0.27,0,0.05,0.01,0.4
"11192",100,0.88,192,0.04,0.01,0.01,0.04,0.01,0.49
"11193",100,0.88,193,0.02,0.01,0.01,0.02,0,0.48
"11194",100,0.88,194,0.06,0.11,0,0.06,0,0.47
"11195",100,0.88,195,0.02,0,0,0.02,0,0.46
"11196",100,0.88,196,0,0,0,0.01,0,0.46
"11197",100,0.88,197,0.01,0.03,0,0.01,0,0.42
"11198",100,0.88,198,0.04,0.06,0,0.06,0,0.49
"11199",100,0.88,199,0.06,0,0,0.07,0,0.49
"11200",100,0.88,200,0,0.04,0,0,0,0.45
"11201",100,0.88,201,0.06,0.04,0.01,0.06,0.01,0.43
"11202",100,0.88,202,0.02,0,0,0.02,0,0.47
"11203",100,0.88,203,0.04,0,0.01,0.04,0.01,0.48
"11204",100,0.88,204,0.04,0,0,0.06,0,0.49
"11205",100,0.88,205,0.02,0.49,0.02,0.02,0.01,0.48
"11206",100,0.88,206,0.03,0.02,0.01,0.04,0.01,0.48
"11207",100,0.88,207,0.04,0.04,0,0.04,0,0.48
"11208",100,0.88,208,0.03,0.02,0,0.02,0,0.49
"11209",100,0.88,209,0.06,0.05,0,0.05,0,0.43
"11210",100,0.88,210,0.01,0,0,0.01,0,0.38
"11211",100,0.88,211,0,0.01,0,0,0,0.45
"11212",100,0.88,212,0.03,0.02,0,0.02,0,0.45
"11213",100,0.88,213,0.02,0.03,0,0.02,0,0.36
"11214",100,0.88,214,0.06,0.03,0,0.06,0,0.47
"11215",100,0.88,215,0.05,0.01,0.01,0.06,0.01,0.47
"11216",100,0.88,216,0.03,0,0,0.03,0,0.48
"11217",100,0.88,217,0.01,0,0.01,0.02,0,0.46
"11218",100,0.88,218,0.02,0.05,0,0.04,0,0.48
"11219",100,0.88,219,0,0,0,0,0,0.48
"11220",100,0.88,220,0.03,0.05,0,0.03,0,0.42
"11221",100,0.88,221,0.02,0.02,0,0.05,0,0.36
"11222",100,0.88,222,0.02,0.01,0.01,0.01,0.01,0.47
"11223",100,0.88,223,0.01,0.02,0.02,0.02,0.02,0.46
"11224",100,0.88,224,0.03,0,0,0.03,0,0.46
"11225",100,0.88,225,0.06,0.01,0,0.06,0.01,0.49
"11226",100,0.88,226,0.13,0.11,0,0.13,0,0.5
"11227",100,0.88,227,0.01,0,0,0.01,0,0.49
"11228",100,0.88,228,0.05,0,0,0.03,0,0.44
"11229",100,0.88,229,0,0,0,0,0,0.47
"11230",100,0.88,230,0.02,0.05,0.01,0.02,0.01,0.46
"11231",100,0.88,231,0.02,0.01,0,0.04,0,0.47
"11232",100,0.88,232,0.01,0,0,0.01,0,0.48
"11233",100,0.88,233,0.01,0.01,0.01,0.01,0.01,0.48
"11234",100,0.88,234,0.04,0,0,0.04,0,0.43
"11235",100,0.88,235,0.07,0.04,0.01,0.08,0.01,0.46
"11236",100,0.88,236,0.03,0.02,0.02,0.02,0.02,0.45
"11237",100,0.88,237,0.29,0.01,0,0.09,0,0.49
"11238",100,0.88,238,0.03,0.08,0,0.03,0,0.32
"11239",100,0.88,239,0.07,0.1,0.03,0.07,0.01,0.45
"11240",100,0.88,240,0.01,0.02,0,0.01,0.26,0.43
"11241",100,0.88,241,0.05,0.44,0.01,0.39,0.01,0.48
"11242",100,0.88,242,0.03,0.14,0,0.03,0,0.45
"11243",100,0.88,243,0.02,0.04,0.01,0.02,0.01,0.48
"11244",100,0.88,244,0.01,0.04,0,0.01,0.01,0.45
"11245",100,0.88,245,0.03,0,0,0.03,0,0.42
"11246",100,0.88,246,0.07,0.07,0,0.07,0,0.43
"11247",100,0.88,247,0.03,0.03,0,0.04,0.01,0.46
"11248",100,0.88,248,0.01,0.05,0,0.02,0,0.45
"11249",100,0.88,249,0.06,0.12,0.02,0.06,0,0.45
"11250",100,0.88,250,0.08,0.03,0.02,0,0.02,0.4
"11251",100,0.88,251,0.04,0.02,0,0.06,0.01,0.5
"11252",100,0.88,252,0.01,0.01,0,0.02,0,0.44
"11253",100,0.88,253,0.05,0.01,0.01,0.05,0.01,0.46
"11254",100,0.88,254,0.02,0.01,0.01,0.02,0.01,0.4
"11255",100,0.88,255,0.01,0.04,0,0.02,0,0.43
"11256",100,0.88,256,0,0.01,0,0,0,0.45
"11257",100,0.88,257,0.16,0,0.01,0.02,0,0.43
"11258",100,0.88,258,0.01,0,0.01,0.03,0.01,0.42
"11259",100,0.88,259,0.02,0,0,0.03,0,0.48
"11260",100,0.88,260,0.01,0,0,0.01,0,0.47
"11261",100,0.88,261,0.03,0,0,0.03,0,0.49
"11262",100,0.88,262,0.02,0.01,0,0.02,0,0.44
"11263",100,0.88,263,0,0.02,0,0,0,0.47
"11264",100,0.88,264,0.02,0.01,0,0.05,0,0.47
"11265",100,0.88,265,0.01,0,0,0.02,0,0.49
"11266",100,0.88,266,0.02,0.06,0.01,0.03,0,0.46
"11267",100,0.88,267,0.04,0.04,0.03,0.04,0.03,0.4
"11268",100,0.88,268,0.01,0,0,0.01,0,0.49
"11269",100,0.88,269,0.01,0.01,0,0.02,0,0.46
"11270",100,0.88,270,0.01,0.01,0,0.01,0,0.45
"11271",100,0.88,271,0.28,0.03,0.01,0.14,0.01,0.46
"11272",100,0.88,272,0.03,0,0.1,0.04,0,0.43
"11273",100,0.88,273,0.01,0.02,0,0.03,0,0.48
"11274",100,0.88,274,0.01,0,0,0.02,0,0.44
"11275",100,0.88,275,0.04,0.27,0.01,0.04,0,0.47
"11276",100,0.88,276,0.05,0.23,0.01,0.05,0,0.44
"11277",100,0.88,277,0.04,0,0,0.04,0,0.39
"11278",100,0.88,278,0.1,0,0,0.1,0,0.47
"11279",100,0.88,279,0.04,0,0,0.07,0,0.48
"11280",100,0.88,280,0.01,0.04,0.01,0.01,0,0.47
"11281",100,0.88,281,0.05,0.01,0.01,0.05,0.01,0.49
"11282",100,0.88,282,0.11,0,0,0.12,0,0.46
"11283",100,0.88,283,0,0.07,0,0,0,0.49
"11284",100,0.88,284,0.01,0,0,0.01,0,0.42
"11285",100,0.88,285,0.02,0.01,0,0.03,0,0.47
"11286",100,0.88,286,0.01,0,0,0.01,0,0.49
"11287",100,0.88,287,0,0,0,0,0,0.42
"11288",100,0.88,288,0.05,0.02,0,0.05,0,0.48
"11289",100,0.88,289,0.04,0.06,0,0.04,0,0.42
"11290",100,0.88,290,0.08,0.09,0,0.08,0,0.44
"11291",100,0.88,291,0.22,0,0,0.04,0,0.49
"11292",100,0.88,292,0.04,0.01,0,0.07,0,0.45
"11293",100,0.88,293,0.01,0,0,0.02,0,0.43
"11294",100,0.88,294,0.02,0.03,0.01,0.02,0,0.37
"11295",100,0.88,295,0.01,0.03,0,0.04,0,0.46
"11296",100,0.88,296,0,0,0.01,0.01,0.01,0.42
"11297",100,0.88,297,0,0.02,0.01,0,0.01,0.46
"11298",100,0.88,298,0.02,0,0,0.02,0,0.48
"11299",100,0.88,299,0.03,0,0,0.02,0,0.45
"11300",100,0.88,300,0.04,0.07,0.01,0.02,0.01,0.48
"11301",100,0.88,301,0.03,0.12,0.02,0.04,0.01,0.45
"11302",100,0.88,302,0.02,0.02,0,0.02,0,0.45
"11303",100,0.88,303,0.02,0,0,0.02,0,0.45
"11304",100,0.88,304,0.03,0.01,0.01,0.04,0.01,0.45
"11305",100,0.88,305,0.02,0.04,0,0.02,0,0.42
"11306",100,0.88,306,0.15,0.05,0.01,0.15,0.01,0.47
"11307",100,0.88,307,0.03,0.18,0.01,0.05,0.01,0.45
"11308",100,0.88,308,0.02,0.01,0,0.02,0,0.4
"11309",100,0.88,309,0.04,0.01,0,0.04,0,0.45
"11310",100,0.88,310,0.08,0.1,0.02,0.07,0.01,0.4
"11311",100,0.88,311,0.02,0.01,0,0.01,0,0.49
"11312",100,0.88,312,0.23,0.01,0,0.01,0.01,0.48
"11313",100,0.88,313,0,0,0,0,0,0.49
"11314",100,0.88,314,0.09,0.07,0,0.1,0,0.47
"11315",100,0.88,315,0.12,0,0,0.09,0,0.44
"11316",100,0.88,316,0.05,0,0,0.07,0,0.48
"11317",100,0.88,317,0.04,0.08,0,0.04,0,0.44
"11318",100,0.88,318,0.02,0.07,0,0.03,0,0.48
"11319",100,0.88,319,0.05,0.02,0.01,0.06,0.01,0.43
"11320",100,0.88,320,0.12,0.01,0,0.2,0,0.43
"11321",100,0.88,321,0.05,0,0,0.05,0,0.4
"11322",100,0.88,322,0.03,0.06,0.01,0.05,0.01,0.48
"11323",100,0.88,323,0.01,0.03,0.01,0.01,0,0.46
"11324",100,0.88,324,0.05,0.02,0.01,0.06,0,0.44
"11325",100,0.88,325,0.03,0,0,0.03,0,0.48
"11326",100,0.88,326,0.04,0.13,0,0.04,0,0.39
"11327",100,0.88,327,0.39,0.08,0.03,0.04,0.01,0.47
"11328",100,0.88,328,0,0,0,0.01,0.01,0.44
"11329",100,0.88,329,0.07,0,0,0.06,0,0.45
"11330",100,0.88,330,0.01,0,0,0.02,0,0.49
"11331",100,0.88,331,0.01,0.03,0,0.04,0,0.48
"11332",100,0.88,332,0.49,0.47,0,0.03,0,0.48
"11333",100,0.88,333,0.05,0,0,0.06,0,0.48
"11334",100,0.88,334,0.03,0.01,0,0.03,0,0.47
"11335",100,0.88,335,0.04,0.17,0,0.04,0,0.5
"11336",100,0.88,336,0.02,0.01,0,0.02,0,0.45
"11337",100,0.88,337,0.09,0.01,0,0.04,0.01,0.42
"11338",100,0.88,338,0.01,0.04,0.01,0.01,0.01,0.49
"11339",100,0.88,339,0.03,0.04,0.01,0.04,0.01,0.49
"11340",100,0.88,340,0.02,0.03,0.01,0.03,0.01,0.47
"11341",100,0.88,341,0.01,0,0,0.02,0,0.45
"11342",100,0.88,342,0.01,0.02,0.01,0.03,0.01,0.47
"11343",100,0.88,343,0.09,0.03,0.01,0.12,0.01,0.39
"11344",100,0.88,344,0.01,0.06,0.01,0,0,0.47
"11345",100,0.88,345,0.02,0.02,0.02,0.03,0.02,0.49
"11346",100,0.88,346,0.01,0.06,0,0.01,0,0.49
"11347",100,0.88,347,0.03,0.08,0.02,0.02,0,0.41
"11348",100,0.88,348,0.05,0.05,0,0.05,0,0.5
"11349",100,0.88,349,0.03,0,0,0.03,0,0.46
"11350",100,0.88,350,0,0.03,0,0.03,0,0.45
"11351",100,0.88,351,0.02,0.16,0,0.02,0,0.49
"11352",100,0.88,352,0.07,0.09,0.01,0.08,0.01,0.44
"11353",100,0.88,353,0.01,0,0,0,0,0.47
"11354",100,0.88,354,0,0,0,0,0,0.46
"11355",100,0.88,355,0,0.03,0,0.02,0.17,0.44
"11356",100,0.88,356,0.02,0.01,0.01,0.02,0.01,0.43
"11357",100,0.88,357,0.04,0,0,0.04,0,0.41
"11358",100,0.88,358,0.03,0.01,0,0.02,0,0.39
"11359",100,0.88,359,0.01,0.01,0.01,0.01,0.01,0.44
"11360",100,0.88,360,0,0,0,0,0,0.49
"11361",100,0.88,361,0.04,0,0,0.03,0,0.46
"11362",100,0.88,362,0.01,0,0,0.01,0,0.41
"11363",100,0.88,363,0.04,0,0,0.04,0,0.43
"11364",100,0.88,364,0.01,0.02,0,0.01,0,0.49
"11365",100,0.88,365,0.25,0,0.21,0.04,0,0.47
"11366",100,0.88,366,0.03,0.04,0,0.01,0,0.44
"11367",100,0.88,367,0.02,0.02,0,0.02,0,0.48
"11368",100,0.88,368,0.03,0.02,0,0.03,0,0.46
"11369",100,0.88,369,0.01,0.04,0,0.02,0,0.45
"11370",100,0.88,370,0,0.02,0,0,0,0.49
"11371",100,0.88,371,0.02,0.04,0,0.02,0,0.44
"11372",100,0.88,372,0.45,0.01,0,0.04,0,0.5
"11373",100,0.88,373,0.04,0.35,0,0.04,0,0.5
"11374",100,0.88,374,0,0.02,0,0.01,0.01,0.49
"11375",100,0.88,375,0.17,0.01,0,0.03,0,0.47
"11376",100,0.88,376,0.1,0.01,0.05,0.06,0.01,0.46
"11377",100,0.88,377,0.01,0.02,0,0.01,0,0.47
"11378",100,0.88,378,0.02,0,0,0.02,0,0.42
"11379",100,0.88,379,0.04,0.01,0,0.08,0,0.49
"11380",100,0.88,380,0.02,0.01,0,0.02,0,0.46
"11381",100,0.88,381,0.02,0,0,0.02,0,0.45
"11382",100,0.88,382,0.02,0.01,0,0.02,0,0.48
"11383",100,0.88,383,0.02,0,0,0.09,0,0.46
"11384",100,0.88,384,0.29,0,0,0.01,0,0.44
"11385",100,0.88,385,0.02,0.02,0.02,0.02,0.01,0.47
"11386",100,0.88,386,0.06,0.04,0,0.04,0,0.45
"11387",100,0.88,387,0.05,0.06,0.01,0.04,0.01,0.49
"11388",100,0.88,388,0.01,0.19,0,0.05,0,0.5
"11389",100,0.88,389,0.05,0.01,0.01,0.06,0.01,0.47
"11390",100,0.88,390,0.03,0.03,0.01,0.03,0.01,0.39
"11391",100,0.88,391,0.03,0.03,0.01,0.03,0.01,0.47
"11392",100,0.88,392,0.01,0.01,0.01,0.01,0.01,0.49
"11393",100,0.88,393,0.04,0,0,0.04,0,0.49
"11394",100,0.88,394,0.01,0.04,0.01,0.03,0.01,0.4
"11395",100,0.88,395,0,0,0,0,0,0.46
"11396",100,0.88,396,0,0.02,0,0.01,0,0.44
"11397",100,0.88,397,0.04,0.04,0,0.04,0,0.46
"11398",100,0.88,398,0.02,0.01,0,0.02,0,0.46
"11399",100,0.88,399,0.11,0.02,0,0.04,0,0.44
"11400",100,0.88,400,0.02,0.02,0.01,0.03,0.01,NA
"11401",100,0.88,401,0.01,0.01,0,0.07,0,0.44
"11402",100,0.88,402,0,0.04,0,0.02,0,0.47
"11403",100,0.88,403,0.07,0.06,0.01,0.05,0.01,0.45
"11404",100,0.88,404,0.05,0.03,0,0.06,0.01,0.46
"11405",100,0.88,405,0.29,0.04,0.01,0.02,0.01,0.42
"11406",100,0.88,406,0.02,0,0,0.02,0,0.49
"11407",100,0.88,407,0.28,0.05,0,0.04,0,0.44
"11408",100,0.88,408,0.11,0.02,0,0.1,0,0.44
"11409",100,0.88,409,0.17,0.01,0,0.02,0,0.48
"11410",100,0.88,410,0.11,0.07,0.02,0.12,0.02,0.45
"11411",100,0.88,411,0.02,0.01,0,0.02,0,0.48
"11412",100,0.88,412,0,0.07,0,0,0,0.49
"11413",100,0.88,413,0.04,0,0,0.05,0,0.4
"11414",100,0.88,414,0.05,0.13,0,0.05,0,0.44
"11415",100,0.88,415,0.01,0.03,0.01,0.02,0.01,0.45
"11416",100,0.88,416,0.01,0.01,0.01,0.01,0.01,0.44
"11417",100,0.88,417,0.04,0,0,0.04,0,0.43
"11418",100,0.88,418,0.03,0.07,0,0.04,0,0.48
"11419",100,0.88,419,0,0,0,0,0.01,0.42
"11420",100,0.88,420,0.02,0,0,0.02,0.21,0.44
"11421",100,0.88,421,0.01,0.02,0,0,0,0.45
"11422",100,0.88,422,0,0.03,0,0.01,0,0.42
"11423",100,0.88,423,0.02,0,0.01,0.02,0.01,0.46
"11424",100,0.88,424,0.01,0,0,0.04,0,0.49
"11425",100,0.88,425,0.25,0.24,0.24,0.1,0.01,0.49
"11426",100,0.88,426,0.02,0.07,0,0.02,0,0.48
"11427",100,0.88,427,0.21,0,0,0.03,0,0.43
"11428",100,0.88,428,0.06,0.01,0,0.06,0,0.44
"11429",100,0.88,429,0.01,0.02,0.01,0.01,0.01,0.45
"11430",100,0.88,430,0.03,0.01,0.01,0.03,0.01,0.42
"11431",100,0.88,431,0.03,0,0.01,0.06,0.01,0.49
"11432",100,0.88,432,0.05,0.11,0,0.05,0,0.49
"11433",100,0.88,433,0.02,0.01,0,0.02,0,0.44
"11434",100,0.88,434,0.01,0.01,0.01,0.01,0.01,0.47
"11435",100,0.88,435,0.02,0,0,0.02,0,0.49
"11436",100,0.88,436,0.06,0,0.01,0.08,0,0.4
"11437",100,0.88,437,0.03,0,0,0.02,0,0.47
"11438",100,0.88,438,0.03,0.02,0,0.04,0,0.46
"11439",100,0.88,439,0.01,0.01,0,0.01,0,0.43
"11440",100,0.88,440,0.02,0,0,0.03,0,0.47
"11441",100,0.88,441,0.06,0.04,0.02,0.05,0,0.46
"11442",100,0.88,442,0.01,0,0,0.01,0,0.48
"11443",100,0.88,443,0.05,0,0,0.05,0,0.42
"11444",100,0.88,444,0.04,0,0,0.05,0,0.46
"11445",100,0.88,445,0.04,0,0,0.04,0,0.48
"11446",100,0.88,446,0.02,0,0,0.02,0,0.46
"11447",100,0.88,447,0.03,0.01,0.01,0.04,0,0.42
"11448",100,0.88,448,0.03,0,0,0.03,0,0.46
"11449",100,0.88,449,0.01,0,0,0,0,0.45
"11450",100,0.88,450,0.05,0.08,0.01,0.06,0.01,0.44
"11451",100,0.88,451,0.02,0,0,0,0,0.5
"11452",100,0.88,452,0.04,0.01,0,0.04,0,0.49
"11453",100,0.88,453,0.03,0.01,0.01,0.04,0.01,0.5
"11454",100,0.88,454,0.02,0.04,0,0.02,0,0.45
"11455",100,0.88,455,0.04,0,0,0.04,0,0.49
"11456",100,0.88,456,0.24,0.23,0.22,0.12,0.01,0.41
"11457",100,0.88,457,0.11,0.07,0.01,0.08,0.01,0.49
"11458",100,0.88,458,0.04,0.03,0,0.03,0,0.49
"11459",100,0.88,459,0.06,0.03,0.04,0.06,0.01,0.5
"11460",100,0.88,460,0.02,0,0,0.02,0,0.48
"11461",100,0.88,461,0.03,0.06,0.01,0.02,0.01,0.47
"11462",100,0.88,462,0.03,0,0,0.06,0,0.43
"11463",100,0.88,463,0.04,0.01,0.01,0.04,0,0.44
"11464",100,0.88,464,0.04,0.02,0,0.06,0,0.47
"11465",100,0.88,465,0.45,0.01,0.03,0.13,0.04,0.46
"11466",100,0.88,466,0.03,0.03,0,0.03,0,0.48
"11467",100,0.88,467,0.07,0.08,0.02,0.06,0.02,0.35
"11468",100,0.88,468,0.03,0.04,0.02,0.04,0.02,0.48
"11469",100,0.88,469,0.1,0.24,0,0.1,0.01,0.44
"11470",100,0.88,470,0.01,0,0,0.01,0,0.46
"11471",100,0.88,471,0.1,0,0,0.11,0,0.48
"11472",100,0.88,472,0.03,0.01,0,0.03,0,0.38
"11473",100,0.88,473,0.05,0.34,0,0.05,0,0.5
"11474",100,0.88,474,0.03,0,0,0.02,0,0.47
"11475",100,0.88,475,0.01,0,0,0.01,0,0.4
"11476",100,0.88,476,0,0,0,0,0,0.48
"11477",100,0.88,477,0.02,0,0,0.03,0,0.44
"11478",100,0.88,478,0.02,0.01,0,0.03,0,0.48
"11479",100,0.88,479,0.03,0,0,0.03,0,0.5
"11480",100,0.88,480,0.03,0.01,0,0.03,0,0.39
"11481",100,0.88,481,0.09,0.03,0,0.04,0,0.42
"11482",100,0.88,482,0.04,0.03,0,0.05,0,0.47
"11483",100,0.88,483,0.03,0.07,0.01,0.03,0.01,0.49
"11484",100,0.88,484,0.03,0.45,0,0.03,0.01,0.43
"11485",100,0.88,485,0.04,0.01,0.02,0.04,0.02,0.42
"11486",100,0.88,486,0.01,0.02,0,0.01,0,0.39
"11487",100,0.88,487,0.03,0.05,0,0.03,0,0.44
"11488",100,0.88,488,0.07,0.02,0.01,0.07,0,0.44
"11489",100,0.88,489,0.03,0,0,0.04,0,0.44
"11490",100,0.88,490,0.01,0.01,0.01,0.03,0.01,0.48
"11491",100,0.88,491,0.05,0,0,0.06,0.01,0.49
"11492",100,0.88,492,0.03,0.33,0,0.03,0,0.4
"11493",100,0.88,493,0.03,0.01,0.01,0.04,0.01,0.44
"11494",100,0.88,494,0.05,0.03,0,0.05,0.01,0.46
"11495",100,0.88,495,0.01,0.06,0.01,0.02,0.01,0.35
"11496",100,0.88,496,0.06,0.11,0,0.06,0,0.5
"11497",100,0.88,497,0,0.02,0,0.03,0,0.41
"11498",100,0.88,498,0.27,0.02,0,0.04,0,0.5
"11499",100,0.88,499,0.01,0,0,0.01,0.01,0.37
"11500",100,0.88,500,0.08,0.09,0.02,0.06,0,0.48
"11501",100,0.92,1,0.05,0.01,0.02,0.05,0,0.42
"11502",100,0.92,2,0.02,0.01,0.01,0.03,0.01,0.48
"11503",100,0.92,3,0.02,0.06,0,0.02,0,0.46
"11504",100,0.92,4,0.01,0.01,0.01,0.01,0.01,0.45
"11505",100,0.92,5,0.03,0.03,0.02,0.03,0.02,0.44
"11506",100,0.92,6,0.05,0,0,0.04,0,0.47
"11507",100,0.92,7,0.1,0.11,0.01,0.09,0.01,0.43
"11508",100,0.92,8,0.03,0.05,0,0.05,0,0.47
"11509",100,0.92,9,0.02,0.2,0.01,0.02,0.01,0.46
"11510",100,0.92,10,0.04,0.02,0.01,0.09,0.01,0.43
"11511",100,0.92,11,0.01,0,0,0.02,0,0.49
"11512",100,0.92,12,0.03,0.02,0,0.04,0.01,0.43
"11513",100,0.92,13,0.03,0,0,0.04,0,0.44
"11514",100,0.92,14,0.08,0.06,0,0.06,0.03,0.44
