"","network_size","t","iter.no","Omnibar","Omnicat","MASE","JE","MRDPG","ASE1","ASE2","ASE3","ASE4"
"11243",100,0.88,243,0.37,0.36,0.38,0.33,0.48,0.47,0.46,0.61,0.6
"11244",100,0.88,244,0.3,0.35,0.27,0.3,0.31,0.34,0.33,0.58,0.59
"11245",100,0.88,245,0.32,0.28,0.26,0.32,0.14,0.35,0.5,0.62,0.6
"11246",100,0.88,246,0.26,0.27,0.22,0.33,0.26,0.3,0.49,0.57,0.6
"11247",100,0.88,247,0.17,0.16,0.35,0.29,0.12,0.3,0.31,0.59,0.57
"11248",100,0.88,248,0.37,0.43,0.34,0.38,0.34,0.33,0.45,0.56,0.65
"11249",100,0.88,249,0.28,0.37,0.32,0.32,0.3,0.37,0.35,0.5,0.54
"11250",100,0.88,250,0.23,NA,0.27,0.31,0.22,0.53,0.42,0.62,0.6
"11251",100,0.88,251,0.2,0.15,0.2,0.28,0.19,0.37,0.32,0.62,0.61
"11252",100,0.88,252,0.32,0.48,0.27,0.28,0.42,0.32,0.42,0.59,0.6
"11253",100,0.88,253,0.3,NA,0.24,0.36,0.44,0.42,0.44,0.55,0.59
"11254",100,0.88,254,0.16,0.2,0.23,0.32,0.16,0.28,0.38,0.58,0.62
"11255",100,0.88,255,0.17,0.19,0.15,0.23,0.4,0.25,0.48,0.64,0.51
"11256",100,0.88,256,0.17,0.16,0.21,0.32,0.16,0.45,0.47,0.54,0.63
"11257",100,0.88,257,0.55,NA,0.41,0.24,0.18,0.34,0.37,0.53,0.6
"11258",100,0.88,258,0.25,0.2,0.44,0.48,0.23,0.4,0.32,0.61,0.6
"11259",100,0.88,259,0.47,0.22,0.16,0.33,0.25,0.33,0.37,0.62,0.58
"11260",100,0.88,260,0.19,0.2,0.15,0.25,0.2,0.22,0.44,0.45,0.63
"11261",100,0.88,261,0.32,0.29,0.43,0.34,0.3,0.36,0.34,0.6,0.6
"11262",100,0.88,262,0.22,0.23,0.23,0.29,0.16,0.3,0.44,0.53,0.62
"11263",100,0.88,263,0.25,0.23,0.4,0.33,0.27,0.46,0.35,0.5,0.62
"11264",100,0.88,264,0.35,0.31,0.32,0.36,0.33,0.36,0.47,0.59,0.62
"11265",100,0.88,265,0.27,0.37,0.25,0.3,0.23,0.28,0.4,0.6,0.58
"11266",100,0.88,266,0.35,0.22,0.32,0.38,0.22,0.51,0.54,0.49,0.64
"11267",100,0.88,267,0.15,0.27,0.28,0.28,0.15,0.3,0.33,0.48,0.57
"11268",100,0.88,268,0.39,0.24,0.45,0.29,0.23,0.3,0.39,0.61,0.64
"11269",100,0.88,269,0.27,0.14,0.38,0.38,0.26,0.32,0.5,0.6,0.56
"11270",100,0.88,270,0.24,NA,0.28,0.39,0.2,0.26,0.57,0.59,0.6
"11271",100,0.88,271,0.23,0.24,0.23,0.23,0.27,0.28,0.32,0.55,0.61
"11272",100,0.88,272,0.32,NA,0.36,0.34,0.36,0.61,0.35,0.62,0.61
"11273",100,0.88,273,0.3,0.31,0.33,0.35,0.32,0.37,0.45,0.53,0.57
"11274",100,0.88,274,0.33,0.2,0.26,0.36,0.23,0.4,0.41,0.52,0.62
"11275",100,0.88,275,0.28,0.27,0.25,0.31,0.28,0.57,0.35,0.57,0.58
"11276",100,0.88,276,0.21,0.1,0.29,0.46,0.25,0.22,0.46,0.58,0.57
"11277",100,0.88,277,0.24,0.27,0.18,0.28,0.32,0.26,0.59,0.62,0.6
"11278",100,0.88,278,0.23,0.31,0.26,0.38,0.26,0.32,0.45,0.52,0.55
"11279",100,0.88,279,0.32,0.36,0.24,0.35,0.3,0.33,0.36,0.51,0.57
"11280",100,0.88,280,0.2,0.18,0.32,0.38,0.23,0.26,0.38,0.61,0.6
"11281",100,0.88,281,0.31,0.34,0.26,0.37,0.32,0.38,0.37,0.58,0.56
"11282",100,0.88,282,0.11,0.18,0.32,0.24,0.11,0.34,0.4,0.6,0.56
"11283",100,0.88,283,0.42,0.34,0.3,0.28,0.32,0.32,0.36,0.52,0.59
"11284",100,0.88,284,0.36,0.42,0.43,0.35,0.4,0.36,0.51,0.62,0.55
"11285",100,0.88,285,0.33,0.36,0.45,0.45,0.39,0.44,0.46,0.58,0.61
"11286",100,0.88,286,0.25,0.33,0.23,NA,0.33,0.4,0.31,0.55,0.62
"11287",100,0.88,287,0.22,0.27,0.26,0.29,0.34,0.31,0.35,0.62,0.63
"11288",100,0.88,288,0.46,0.29,0.32,0.28,0.26,0.5,0.36,0.57,0.64
"11289",100,0.88,289,0.29,0.17,0.23,0.34,0.24,0.33,0.36,0.59,0.6
"11290",100,0.88,290,0.27,0.29,0.32,0.31,0.25,0.46,0.41,0.5,0.6
"11291",100,0.88,291,0.1,0.15,0.15,0.33,0.16,0.33,0.43,0.59,0.62
"11292",100,0.88,292,0.24,0.24,0.45,0.36,0.29,0.36,0.38,0.57,0.58
"11293",100,0.88,293,0.35,0.36,0.4,0.36,0.36,0.36,0.38,0.61,0.61
"11294",100,0.88,294,0.39,0.28,0.27,0.38,0.23,0.3,0.36,0.57,0.61
"11295",100,0.88,295,0.44,0.29,0.32,0.31,0.36,0.32,0.37,0.6,0.63
"11296",100,0.88,296,0.46,0.34,0.34,0.34,0.23,0.38,0.49,0.61,0.61
"11297",100,0.88,297,0.22,0.23,0.31,0.32,0.18,0.33,0.35,0.63,0.63
"11298",100,0.88,298,0.31,0.3,0.43,0.36,0.31,0.39,0.34,0.61,0.59
"11299",100,0.88,299,0.35,0.29,0.27,0.48,0.18,0.53,0.31,0.64,0.61
"11300",100,0.88,300,0.16,0.16,0.3,0.29,0.15,0.32,0.32,0.53,0.62
"11301",100,0.88,301,0.21,0.25,0.3,0.33,0.21,0.27,0.31,0.58,0.58
"11302",100,0.88,302,0.32,0.32,0.38,0.32,0.33,0.3,0.31,0.54,0.59
"11303",100,0.88,303,0.17,0.25,0.21,0.33,0.18,0.33,0.44,0.6,0.61
"11304",100,0.88,304,0.39,0.31,0.26,0.31,0.24,0.32,0.33,0.58,0.6
"11305",100,0.88,305,0.17,0.21,0.36,0.25,0.18,0.24,0.43,0.54,0.61
"11306",100,0.88,306,0.33,0.24,0.46,0.48,0.45,0.38,0.62,0.59,0.6
"11307",100,0.88,307,0.35,0.26,0.27,0.33,0.3,0.38,0.42,0.58,0.6
"11308",100,0.88,308,0.27,0.27,0.36,0.35,0.28,0.42,0.33,0.61,0.61
"11309",100,0.88,309,0.16,0.22,0.32,0.28,0.18,0.35,0.36,0.58,0.63
"11310",100,0.88,310,0.32,0.42,0.35,0.35,0.38,0.28,0.38,0.52,0.58
"11311",100,0.88,311,0.33,0.4,0.33,0.36,0.33,0.46,0.43,0.52,0.57
"11312",100,0.88,312,0.36,0.32,0.41,0.28,0.33,0.43,0.51,0.58,0.62
"11313",100,0.88,313,0.29,0.2,0.34,0.37,0.19,0.24,0.38,0.52,0.62
"11314",100,0.88,314,0.33,0.29,0.36,0.28,0.42,0.25,0.4,0.52,0.63
"11315",100,0.88,315,0.14,0.34,0.25,0.3,0.2,0.34,0.32,0.59,0.6
"11316",100,0.88,316,0.59,0.38,0.41,0.38,0.43,0.5,0.47,0.5,0.58
"11317",100,0.88,317,0.1,0.11,0.22,0.3,0.23,0.35,0.31,0.51,0.6
"11318",100,0.88,318,0.2,0.24,0.33,0.31,0.38,0.33,0.47,0.58,0.6
"11319",100,0.88,319,0.29,0.29,0.28,0.27,0.28,0.42,0.37,0.48,0.57
"11320",100,0.88,320,0.29,0.15,0.33,0.22,0.3,0.43,0.42,0.34,0.61
"11321",100,0.88,321,0.19,0.32,0.22,0.27,0.27,0.27,0.28,0.59,0.61
"11322",100,0.88,322,0.21,0.17,0.23,0.35,0.21,0.38,0.4,0.51,0.53
"11323",100,0.88,323,0.21,0.14,0.3,0.32,0.23,0.4,0.47,0.58,0.6
"11324",100,0.88,324,0.35,NA,0.27,0.3,0.31,0.39,0.35,0.53,0.6
"11325",100,0.88,325,0.34,0.34,0.28,0.32,0.33,0.35,0.31,0.55,0.56
"11326",100,0.88,326,0.17,0.2,0.21,0.32,0.15,0.47,0.52,0.6,0.63
"11327",100,0.88,327,0.53,0.42,0.26,0.3,0.54,0.4,0.53,0.63,0.55
"11328",100,0.88,328,0.18,0.18,0.23,0.35,0.17,0.36,0.48,0.55,0.65
"11329",100,0.88,329,0.38,0.37,0.35,0.42,0.37,0.36,0.35,0.58,0.58
"11330",100,0.88,330,0.36,0.42,0.5,0.3,0.39,0.41,0.42,0.63,0.61
"11331",100,0.88,331,0.24,0.26,0.4,0.26,0.47,0.43,0.36,0.63,0.61
"11332",100,0.88,332,0.27,0.31,0.28,0.31,0.44,0.5,0.43,0.59,0.56
"11333",100,0.88,333,0.51,0.37,0.33,0.31,0.27,0.46,0.44,0.54,0.63
"11334",100,0.88,334,0.21,0.17,0.26,0.27,0.19,0.21,0.37,0.59,0.6
"11335",100,0.88,335,0.25,0.23,0.29,0.32,0.16,0.35,0.39,0.6,0.59
"11336",100,0.88,336,0.34,0.3,0.37,0.46,0.25,0.31,0.49,0.61,0.61
"11337",100,0.88,337,0.3,0.26,NA,0.39,0.24,0.37,0.4,0.63,0.6
"11338",100,0.88,338,0.38,0.24,0.16,0.44,0.34,0.28,0.38,0.54,0.57
"11339",100,0.88,339,0.32,0.36,0.37,0.36,0.31,0.52,0.44,0.47,0.59
"11340",100,0.88,340,0.18,0.21,0.17,0.26,0.19,0.24,0.51,0.56,0.62
"11341",100,0.88,341,0.3,0.32,0.3,0.38,0.29,0.3,0.38,0.6,0.62
"11342",100,0.88,342,0.11,0.13,0.33,0.05,0.1,0.43,0.35,0.48,0.63
"11343",100,0.88,343,0.24,0.25,0.44,0.33,0.19,0.29,0.38,0.59,0.62
"11344",100,0.88,344,0.34,0.27,0.33,0.35,0.37,0.53,0.5,0.61,0.62
"11345",100,0.88,345,NA,NA,0.33,0.24,0.25,0.3,0.25,0.57,0.64
"11346",100,0.88,346,0.21,0.22,0.24,0.31,0.23,0.48,0.47,0.58,0.57
"11347",100,0.88,347,0.13,0.2,0.31,0.32,0.26,0.38,0.46,0.55,0.63
"11348",100,0.88,348,0.26,0.23,0.32,0.33,0.21,0.32,0.37,0.52,0.59
"11349",100,0.88,349,0.19,0.23,0.3,0.32,0.19,0.33,0.5,0.56,0.62
"11350",100,0.88,350,0.33,0.24,0.29,0.32,0.35,0.42,0.34,0.5,0.64
"11351",100,0.88,351,0.38,0.38,0.33,0.4,0.47,0.43,0.5,0.63,0.6
"11352",100,0.88,352,0.4,0.36,0.55,0.57,0.41,0.5,0.62,0.52,0.6
"11353",100,0.88,353,0.28,0.24,0.33,0.4,0.15,0.29,0.42,0.57,0.64
"11354",100,0.88,354,0.18,0.14,0.15,0.23,0.17,0.14,0.31,0.61,0.57
"11355",100,0.88,355,0.55,0.37,0.36,0.34,0.37,0.46,0.42,0.62,0.61
"11356",100,0.88,356,0.21,0.3,0.16,0.32,0.23,0.33,0.41,0.62,0.56
"11357",100,0.88,357,0.42,0.41,0.32,0.31,0.25,0.47,0.5,0.63,0.56
"11358",100,0.88,358,0.36,0.33,0.4,0.36,0.35,0.57,0.46,0.57,0.61
"11359",100,0.88,359,0.28,0.39,0.3,0.33,0.27,0.28,0.45,0.53,0.62
"11360",100,0.88,360,0.23,0.3,0.3,0.34,0.27,0.41,0.45,0.56,0.64
"11361",100,0.88,361,0.34,0.29,0.46,0.57,0.3,0.53,0.55,0.61,0.62
"11362",100,0.88,362,0.4,0.43,0.47,0.32,0.24,0.4,0.29,0.61,0.64
"11363",100,0.88,363,0.18,0.18,0.26,0.33,0.17,0.38,0.43,0.42,0.59
"11364",100,0.88,364,0.31,0.45,0.4,0.31,0.33,0.37,0.56,0.59,0.62
"11365",100,0.88,365,0.25,0.25,0.31,0.37,0.22,0.32,0.48,0.57,0.58
"11366",100,0.88,366,0.35,0.27,0.44,0.61,0.27,0.48,0.56,0.6,0.65
"11367",100,0.88,367,0.36,0.35,0.3,0.33,0.34,0.26,0.35,0.58,0.56
"11368",100,0.88,368,0.24,0.2,0.36,0.27,0.35,0.34,0.54,0.59,0.57
"11369",100,0.88,369,0.35,0.19,0.33,0.36,0.29,0.23,0.6,0.57,0.55
"11370",100,0.88,370,0.17,0.23,0.36,0.36,0.25,0.33,0.35,0.6,0.58
"11371",100,0.88,371,0.33,0.29,0.35,0.35,0.33,0.36,0.45,0.54,0.61
"11372",100,0.88,372,0.22,0.49,0.48,0.25,0.29,0.43,0.34,0.61,0.63
"11373",100,0.88,373,0.29,0.22,0.22,0.28,0.29,0.39,0.37,0.54,0.57
"11374",100,0.88,374,0.28,0.27,0.3,0.32,0.33,0.39,0.4,0.52,0.61
"11375",100,0.88,375,0.21,0.25,0.28,0.33,0.24,0.4,0.48,0.58,0.63
"11376",100,0.88,376,0.22,0.13,0.35,0.3,0.21,0.27,0.36,0.57,0.56
"11377",100,0.88,377,0.33,0.31,0.31,0.32,0.34,0.25,0.36,0.57,0.62
"11378",100,0.88,378,0.19,0.21,0.11,0.32,0.2,0.27,0.53,0.48,0.62
"11379",100,0.88,379,0.2,0.24,0.36,0.3,0.32,0.35,0.37,0.47,0.6
"11380",100,0.88,380,0.24,0.27,0.24,0.33,0.23,0.52,0.56,0.62,0.63
"11381",100,0.88,381,0.3,0.37,0.36,0.49,0.41,0.38,0.56,0.61,0.59
"11382",100,0.88,382,0.24,0.14,0.22,0.31,0.2,0.46,0.43,0.6,0.59
"11383",100,0.88,383,0.23,0.26,0.35,0.32,0.2,0.4,0.39,0.54,0.56
"11384",100,0.88,384,0.57,0.41,0.23,0.38,0.39,0.47,0.48,0.43,0.63
"11385",100,0.88,385,0.33,0.28,0.42,0.34,0.27,0.4,0.29,0.61,0.54
"11386",100,0.88,386,0.27,0.25,0.24,0.33,0.33,0.22,0.43,0.59,0.59
"11387",100,0.88,387,0.26,0.33,0.28,0.29,0.28,0.39,0.46,0.63,0.6
"11388",100,0.88,388,0.26,0.31,0.17,0.44,0.35,0.56,0.53,0.52,0.6
"11389",100,0.88,389,0.33,0.32,0.18,0.3,0.15,0.38,0.38,0.48,0.59
"11390",100,0.88,390,0.25,0.17,0.42,0.3,0.28,0.46,0.37,0.61,0.63
"11391",100,0.88,391,0.34,0.3,0.35,0.33,0.36,0.36,0.36,0.62,0.57
"11392",100,0.88,392,0.2,0.21,0.31,0.47,0.22,0.2,0.37,0.63,0.6
"11393",100,0.88,393,0.46,0.28,0.33,0.34,0.48,0.45,0.37,0.6,0.6
"11394",100,0.88,394,0.18,0.29,0.55,0.36,0.23,0.37,0.59,0.49,0.61
"11395",100,0.88,395,0.16,0.19,0.29,0.32,0.22,0.26,0.44,0.62,0.63
"11396",100,0.88,396,0.26,0.29,0.31,0.29,0.3,0.33,0.29,0.56,0.63
"11397",100,0.88,397,0.22,0.18,0.34,0.41,0.17,0.27,0.35,0.62,0.62
"11398",100,0.88,398,0.32,0.3,0.23,0.52,0.27,0.25,0.54,0.55,0.64
"11399",100,0.88,399,0.18,0.13,0.24,0.28,0.19,0.42,0.31,0.49,0.64
"11400",100,0.88,400,0.22,0.19,0.47,0.39,0.24,0.57,0.4,0.59,0.63
"11401",100,0.88,401,0.28,0.45,0.33,0.31,0.23,0.29,0.31,0.57,0.62
"11402",100,0.88,402,0.27,0.24,0.28,0.43,0.24,0.41,0.38,0.57,0.6
"11403",100,0.88,403,0.22,0.27,0.3,0.3,0.27,0.34,0.42,0.56,0.63
"11404",100,0.88,404,0.35,0.3,0.29,0.46,0.27,0.45,0.35,0.51,0.6
"11405",100,0.88,405,0.15,0.14,0.18,0.33,0.15,0.28,0.32,0.42,0.56
"11406",100,0.88,406,0.31,0.34,0.21,0.35,0.41,0.45,0.29,0.6,0.6
"11407",100,0.88,407,0.3,0.22,0.28,0.33,0.28,0.44,0.46,0.59,0.62
"11408",100,0.88,408,0.28,0.32,0.25,0.31,0.3,0.35,0.34,0.62,0.58
"11409",100,0.88,409,0.25,0.21,0.19,0.36,0.21,0.38,0.35,0.51,0.61
"11410",100,0.88,410,0.34,0.3,0.33,0.37,0.34,0.34,0.31,0.58,0.58
"11411",100,0.88,411,0.3,0.33,0.44,0.33,0.29,0.42,0.52,0.62,0.63
"11412",100,0.88,412,0.31,0.35,0.41,0.28,0.22,0.35,0.35,0.52,0.62
"11413",100,0.88,413,0.3,0.2,0.39,0.31,0.23,0.29,0.62,0.57,0.57
"11414",100,0.88,414,0.15,0.15,0.18,0.31,0.23,0.24,0.31,0.52,0.63
"11415",100,0.88,415,0.18,0.23,0.25,0.34,0.3,0.23,0.43,0.62,0.6
"11416",100,0.88,416,0.25,0.41,0.18,0.26,0.29,0.55,0.37,0.59,0.62
"11417",100,0.88,417,0.38,0.33,0.31,0.53,0.36,0.5,0.53,0.59,0.61
"11418",100,0.88,418,0.3,0.42,0.28,0.13,0.26,0.37,0.37,0.53,0.65
"11419",100,0.88,419,0.4,0.24,0.32,0.36,0.24,0.35,0.36,0.51,0.61
"11420",100,0.88,420,0.29,0.32,0.2,0.3,0.2,0.37,0.43,0.6,0.52
"11421",100,0.88,421,0.24,0.24,0.36,0.3,0.24,0.34,0.49,0.56,0.64
"11422",100,0.88,422,0.17,0.17,0.22,0.34,0.2,0.42,0.39,0.54,0.6
"11423",100,0.88,423,0.24,0.23,0.26,0.29,0.29,0.39,0.33,0.58,0.65
"11424",100,0.88,424,0.31,0.27,0.49,0.3,0.38,0.5,0.54,0.57,0.57
"11425",100,0.88,425,0.28,0.08,0.29,0.32,0.15,0.16,0.3,0.48,0.63
"11426",100,0.88,426,0.25,0.17,0.4,0.29,0.26,0.36,0.46,0.6,0.63
"11427",100,0.88,427,0.27,0.41,0.23,0.27,0.31,0.31,0.3,0.6,0.62
"11428",100,0.88,428,0.17,0.26,0.32,0.36,0.22,0.25,0.49,0.57,0.55
"11429",100,0.88,429,0.32,0.36,0.38,0.32,0.28,0.47,0.35,0.5,0.54
"11430",100,0.88,430,0.28,NA,0.22,0.43,0.36,0.3,0.46,0.48,0.59
"11431",100,0.88,431,0.29,0.28,0.49,0.3,0.24,0.45,0.52,0.6,0.62
"11432",100,0.88,432,0.38,0.41,0.2,0.36,0.28,0.27,0.33,0.59,0.64
"11433",100,0.88,433,0.38,0.2,0.19,0.37,0.23,0.19,0.41,0.55,0.64
"11434",100,0.88,434,0.24,0.29,0.29,0.28,0.32,0.29,0.47,0.55,0.62
"11435",100,0.88,435,0.36,0.36,0.46,0.56,0.37,0.46,0.52,0.49,0.61
"11436",100,0.88,436,0.15,0.26,0.24,0.34,0.2,0.42,0.37,0.51,0.61
"11437",100,0.88,437,0.34,0.22,0.45,0.44,0.31,0.13,0.57,0.51,0.61
"11438",100,0.88,438,0.29,0.38,0.24,0.26,0.2,0.53,0.27,0.51,0.6
"11439",100,0.88,439,0.24,0.28,0.22,0.16,0.24,0.39,0.48,0.57,0.57
"11440",100,0.88,440,0.24,0.29,0.45,0.44,0.27,0.39,0.25,0.56,0.63
"11441",100,0.88,441,0.33,0.33,0.32,0.29,0.33,0.46,0.37,0.55,0.6
"11442",100,0.88,442,0.41,0.37,0.35,0.33,0.43,0.39,0.36,0.55,0.61
"11443",100,0.88,443,0.21,0.24,0.12,0.35,0.26,0.23,0.51,0.53,0.58
"11444",100,0.88,444,0.17,0.21,0.43,0.3,0.12,0.31,0.28,0.55,0.58
"11445",100,0.88,445,0.37,0.23,0.34,0.31,0.21,0.31,0.38,0.64,0.61
"11446",100,0.88,446,0.33,0.36,0.27,0.27,0.27,0.26,0.31,0.62,0.58
"11447",100,0.88,447,0.31,0.33,0.25,0.37,0.42,0.33,0.36,0.59,0.56
"11448",100,0.88,448,0.48,0.43,0.42,0.11,0.47,0.37,0.42,0.53,0.61
"11449",100,0.88,449,0.31,0.38,0.38,0.31,0.29,0.33,0.35,0.63,0.58
"11450",100,0.88,450,0.25,0.52,0.23,0.39,0.32,0.41,0.4,0.51,0.58
"11451",100,0.88,451,0.08,0.12,0.11,0.35,0.08,0.44,0.48,0.61,0.62
"11452",100,0.88,452,0.41,0.3,0.3,0.34,0.23,0.39,0.42,0.53,0.63
"11453",100,0.88,453,0.3,0.25,0.18,0.32,0.33,0.29,0.32,0.65,0.63
"11454",100,0.88,454,0.25,0.28,0.38,0.29,0.22,0.24,0.49,0.6,0.57
"11455",100,0.88,455,0.12,0.16,0.44,0.33,0.21,0.39,0.46,0.57,0.62
"11456",100,0.88,456,0.12,0.26,0.3,0.29,0.14,0.47,0.53,0.62,0.63
"11457",100,0.88,457,0.56,0.47,0.35,0.37,0.45,0.52,0.59,0.6,0.64
"11458",100,0.88,458,0.39,0.21,0.29,0.34,0.23,0.33,0.28,0.55,0.56
"11459",100,0.88,459,0.29,0.27,0.38,0.31,0.27,0.37,0.43,0.56,0.61
"11460",100,0.88,460,0.35,0.15,0.23,0.23,0.3,0.43,0.3,0.57,0.6
"11461",100,0.88,461,0.3,0.28,0.31,0.29,0.31,0.46,0.33,0.5,0.62
"11462",100,0.88,462,0.37,0.29,0.34,0.26,0.3,0.38,0.36,0.61,0.63
"11463",100,0.88,463,0.31,0.24,0.29,0.29,0.33,0.29,0.32,0.64,0.59
"11464",100,0.88,464,0.16,0.23,0.35,0.26,0.13,0.24,0.37,0.48,0.57
"11465",100,0.88,465,0.26,0.24,0.28,0.34,0.27,0.32,0.34,0.57,0.56
"11466",100,0.88,466,0.36,0.19,0.4,0.35,0.18,0.47,0.45,0.59,0.59
"11467",100,0.88,467,0.48,0.45,0.43,0.36,0.43,0.53,0.4,0.6,0.58
"11468",100,0.88,468,0.47,0.38,0.39,0.35,0.43,0.46,0.46,0.61,0.59
"11469",100,0.88,469,0.35,0.34,0.32,0.26,0.36,0.45,0.36,0.6,0.61
"11470",100,0.88,470,0.33,0.23,0.33,0.27,0.29,0.41,0.41,0.57,0.64
"11471",100,0.88,471,0.38,0.36,0.24,0.32,0.33,0.51,0.39,0.55,0.6
"11472",100,0.88,472,0.27,0.25,0.24,0.38,0.19,0.26,0.32,0.59,0.6
"11473",100,0.88,473,0.34,NA,0.38,0.37,0.35,0.49,0.4,0.6,0.61
"11474",100,0.88,474,0.33,0.43,0.31,0.47,0.32,0.16,0.37,0.55,0.62
"11475",100,0.88,475,0.33,0.29,0.44,0.38,0.31,0.42,0.5,0.54,0.58
"11476",100,0.88,476,0.29,0.17,0.25,0.32,0.25,0.35,0.59,0.55,0.59
"11477",100,0.88,477,0.22,0.16,0.23,0.3,0.16,0.22,0.28,0.52,0.61
"11478",100,0.88,478,0.31,0.35,0.23,0.34,0.33,0.37,0.34,0.53,0.62
"11479",100,0.88,479,0.13,0.12,0.33,0.31,0.13,0.28,0.31,0.64,0.6
"11480",100,0.88,480,0.26,0.18,0.25,0.27,0.16,0.32,0.33,0.55,0.58
"11481",100,0.88,481,0.26,0.42,0.28,0.41,0.37,0.38,0.28,0.62,0.58
"11482",100,0.88,482,0.24,0.26,0.41,0.27,0.24,0.3,0.33,0.51,0.62
"11483",100,0.88,483,0.21,0.23,0.24,0.39,0.2,0.47,0.44,0.56,0.62
"11484",100,0.88,484,0.27,0.3,0.28,0.3,0.24,0.34,0.39,0.56,0.58
"11485",100,0.88,485,0.17,0.24,0.32,0.32,0.21,0.55,0.45,0.51,0.64
"11486",100,0.88,486,0.25,0.32,0.29,0.29,0.25,0.41,0.31,0.6,0.51
"11487",100,0.88,487,0.41,0.34,0.26,0.36,0.38,0.48,0.29,0.58,0.59
"11488",100,0.88,488,0.25,0.29,0.31,0.23,0.36,0.42,0.54,0.53,0.61
"11489",100,0.88,489,0.23,0.27,0.28,0.29,0.25,0.25,0.41,0.65,0.64
"11490",100,0.88,490,0.33,0.42,0.3,0.36,0.37,0.29,0.41,0.52,0.58
"11491",100,0.88,491,0.22,0.43,0.43,0.32,0.19,0.53,0.34,0.58,0.58
"11492",100,0.88,492,0.32,0.34,0.3,0.37,0.39,0.36,0.42,0.6,0.6
"11493",100,0.88,493,0.49,0.29,0.23,0.45,0.32,0.39,0.32,0.51,0.63
"11494",100,0.88,494,0.39,0.27,0.29,0.36,0.31,0.39,0.51,0.57,0.6
"11495",100,0.88,495,0.18,0.47,0.45,0.35,0.32,0.45,0.5,0.58,0.6
"11496",100,0.88,496,0.12,0.12,0.29,0.07,0.21,0.25,0.42,0.63,0.62
"11497",100,0.88,497,0.22,0.21,0.24,0.26,0.21,0.43,0.36,0.59,0.64
"11498",100,0.88,498,0.31,0.46,0.34,0.3,0.3,0.49,0.37,0.61,0.58
"11499",100,0.88,499,0.2,0.19,0.23,0.26,0.25,0.26,0.36,0.53,0.58
"11500",100,0.88,500,0.23,0.3,0.22,0.28,0.21,0.3,0.5,0.6,0.58
"11501",100,0.92,1,0.16,0.2,0.29,0.26,0.16,0.35,0.28,0.57,0.62
"11502",100,0.92,2,0.26,0.28,0.25,0.3,0.23,0.35,0.37,0.55,0.57
"11503",100,0.92,3,0.3,0.18,0.37,0.31,0.32,0.47,0.35,0.55,0.63
"11504",100,0.92,4,0.36,0.34,0.24,0.26,0.32,0.4,0.46,0.59,0.6
"11505",100,0.92,5,0.34,0.21,0.14,0.34,0.36,0.43,0.38,0.47,0.59
"11506",100,0.92,6,0.3,0.3,0.39,0.29,0.27,0.34,0.45,0.59,0.63
"11507",100,0.92,7,0.22,0.22,0.23,0.35,0.22,0.16,0.39,0.59,0.63
"11508",100,0.92,8,0.33,0.36,0.31,0.3,0.33,0.37,0.5,0.59,0.61
"11509",100,0.92,9,0.22,0.16,0.09,0.31,0.18,0.21,0.28,0.48,0.61
"11510",100,0.92,10,0.39,0.2,NA,0.29,0.4,0.24,0.4,0.56,0.59
"11511",100,0.92,11,0.29,0.28,0.33,0.31,0.28,0.19,0.32,0.61,0.61
"11512",100,0.92,12,0.4,0.29,0.34,0.31,0.25,0.41,0.45,0.6,0.66
"11513",100,0.92,13,0.24,0.33,0.19,0.35,0.4,0.31,0.48,0.5,0.56
"11514",100,0.92,14,0.21,0.16,0.35,0.31,0.18,0.5,0.41,0.58,0.54
"11515",100,0.92,15,0.4,0.23,0.37,0.3,0.35,0.31,0.44,0.65,0.61
"11516",100,0.92,16,0.26,0.34,0.33,0.32,0.27,0.34,0.57,0.59,0.64
"11517",100,0.92,17,0.31,0.3,0.42,0.35,0.35,0.38,0.43,0.61,0.6
"11518",100,0.92,18,0.37,NA,0.33,0.36,0.31,0.52,0.36,0.45,0.62
"11519",100,0.92,19,0.37,0.41,0.41,0.33,0.23,0.38,0.59,0.57,0.64
"11520",100,0.92,20,0.27,0.17,0.18,0.33,0.3,0.3,0.45,0.54,0.61
"11521",100,0.92,21,0.31,0.26,0.31,0.35,0.23,0.42,0.51,0.52,0.61
"11522",100,0.92,22,0.14,0.14,0.29,0.33,0.12,0.28,0.27,0.58,0.58
"11523",100,0.92,23,0.22,0.26,0.17,0.33,0.27,0.22,0.35,0.55,0.6
"11524",100,0.92,24,0.29,0.31,0.19,0.33,0.26,0.29,0.44,0.55,0.61
"11525",100,0.92,25,0.25,0.24,0.33,0.31,0.33,0.45,0.45,0.63,0.63
"11526",100,0.92,26,0.21,0.31,0.34,0.35,0.18,0.46,0.36,0.53,0.6
"11527",100,0.92,27,0.36,0.34,0.36,0.31,0.34,0.5,0.5,0.59,0.59
"11528",100,0.92,28,0.18,0.23,0.28,0.31,0.28,0.22,0.53,0.56,0.57
"11529",100,0.92,29,0.52,0.32,0.32,0.33,0.33,0.47,0.42,0.61,0.62
"11530",100,0.92,30,0.3,0.21,0.31,0.3,0.3,0.41,0.42,0.63,0.63
"11531",100,0.92,31,0.34,0.26,0.23,0.33,0.25,0.36,0.48,0.6,0.6
"11532",100,0.92,32,0.27,0.24,0.33,0.3,0.25,0.29,0.37,0.6,0.62
