"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"27644",644,0.45,50,1.85609464821521,174.97591896049,182.300598002362,1.20332449456137,124.342113404004,1,1,1
"27645",645,0.45,50,1.57392679542888,191.933511056141,187.290484831957,1.20332449456137,124.342113404004,1,1,1
"27646",646,0.45,50,1.17260458640772,119.795372253669,147.390430425775,1.20332449456137,124.342113404004,0,0,1
"27647",647,0.45,50,1.56803363792903,154.114218534292,164.428887486499,1.20332449456137,124.342113404004,1,1,1
"27648",648,0.45,50,1.76760591926563,181.603304989656,173.497100318368,1.20332449456137,124.342113404004,1,1,1
"27649",649,0.45,50,1.62993914444734,155.644338792206,189.52833498617,1.20332449456137,124.342113404004,1,1,1
"27650",650,0.45,50,2.18827746095631,237.198837014522,224.632321208421,1.20332449456137,124.342113404004,1,1,1
"27651",651,0.45,50,1.28887310202863,153.054879096455,159.335465982357,1.20332449456137,124.342113404004,1,1,1
"27652",652,0.45,50,1.68722132991842,178.352057034838,188.145793138942,1.20332449456137,124.342113404004,1,1,1
"27653",653,0.45,50,1.55517553794576,136.044011963001,146.160602107193,1.20332449456137,124.342113404004,1,1,1
"27654",654,0.45,50,1.68383448731579,171.783888141604,183.018447948735,1.20332449456137,124.342113404004,1,1,1
"27655",655,0.45,50,1.87539495244616,173.238085518202,186.629182363957,1.20332449456137,124.342113404004,1,1,1
"27656",656,0.45,50,1.70892975864543,180.903020506507,174.294774079746,1.20332449456137,124.342113404004,1,1,1
"27657",657,0.45,50,1.63122770373436,166.504750926226,181.120594487396,1.20332449456137,124.342113404004,1,1,1
"27658",658,0.45,50,1.500504146848,176.823021586815,174.772641626521,1.20332449456137,124.342113404004,1,1,1
"27659",659,0.45,50,1.25033213427367,133.94901558358,155.968538384492,1.20332449456137,124.342113404004,1,1,1
"27660",660,0.45,50,1.6773205492149,189.887692402364,198.797497850153,1.20332449456137,124.342113404004,1,1,1
"27661",661,0.45,50,1.75571381617735,170.214883651574,159.958400018858,1.20332449456137,124.342113404004,1,1,1
"27662",662,0.45,50,1.47549865257356,137.869220300877,182.407211851229,1.20332449456137,124.342113404004,1,1,1
"27663",663,0.45,50,1.87106911823628,183.241868257001,197.90213091952,1.20332449456137,124.342113404004,1,1,1
"27664",664,0.45,50,1.39542627964801,150.842866671511,162.838169233221,1.20332449456137,124.342113404004,1,1,1
"27665",665,0.45,50,1.94171398148682,197.412355726277,174.845964115826,1.20332449456137,124.342113404004,1,1,1
"27666",666,0.45,50,1.70987904624453,161.458335142526,169.567809530456,1.20332449456137,124.342113404004,1,1,1
"27667",667,0.45,50,1.57069108091114,153.606662162306,158.321804079531,1.20332449456137,124.342113404004,1,1,1
"27668",668,0.45,50,1.78239262329271,161.055048743124,180.793602845814,1.20332449456137,124.342113404004,1,1,1
"27669",669,0.45,50,1.50454815631774,162.06863059467,157.302190372625,1.20332449456137,124.342113404004,1,1,1
"27670",670,0.45,50,1.79483563238033,170.504002926273,178.491365834833,1.20332449456137,124.342113404004,1,1,1
"27671",671,0.45,50,1.6950562066704,162.569363918521,160.619146368489,1.20332449456137,124.342113404004,1,1,1
"27672",672,0.45,50,1.91753027529936,202.764385774068,205.065508333349,1.20332449456137,124.342113404004,1,1,1
"27673",673,0.45,50,1.76852695897483,191.963007102402,168.713796087997,1.20332449456137,124.342113404004,1,1,1
"27674",674,0.45,50,1.64390463732585,174.44009938095,169.165262643384,1.20332449456137,124.342113404004,1,1,1
"27675",675,0.45,50,1.7830360387316,177.245363054932,202.787457196087,1.20332449456137,124.342113404004,1,1,1
"27676",676,0.45,50,1.09248680520492,131.739159506024,149.607129311258,1.20332449456137,124.342113404004,0,1,1
"27677",677,0.45,50,2.19170713266605,201.448404062068,223.014523847629,1.20332449456137,124.342113404004,1,1,1
"27678",678,0.45,50,1.69629715748243,180.283903230548,177.923086489308,1.20332449456137,124.342113404004,1,1,1
"27679",679,0.45,50,1.58201355929874,185.16044820566,190.495971545774,1.20332449456137,124.342113404004,1,1,1
"27680",680,0.45,50,2.21419298407289,227.16918504363,217.412514748865,1.20332449456137,124.342113404004,1,1,1
"27681",681,0.45,50,1.76077213328265,169.387488376636,182.032764867795,1.20332449456137,124.342113404004,1,1,1
"27682",682,0.45,50,2.02417101552218,212.213137976276,236.071443497712,1.20332449456137,124.342113404004,1,1,1
"27683",683,0.45,50,1.67480797788915,172.686294399644,177.599950344397,1.20332449456137,124.342113404004,1,1,1
"27684",684,0.45,50,1.91832525435105,187.608625504538,189.40879221769,1.20332449456137,124.342113404004,1,1,1
"27685",685,0.45,50,1.41100664317939,159.735872279386,174.45276735904,1.20332449456137,124.342113404004,1,1,1
"27686",686,0.45,50,1.40305625360364,167.904776400193,151.936847842396,1.20332449456137,124.342113404004,1,1,1
"27687",687,0.45,50,1.7209242180273,189.978385749787,192.467274498205,1.20332449456137,124.342113404004,1,1,1
"27688",688,0.45,50,1.42615378320692,156.019857240506,155.472266355898,1.20332449456137,124.342113404004,1,1,1
"27689",689,0.45,50,1.4660696755835,150.365117353691,162.832806329781,1.20332449456137,124.342113404004,1,1,1
"27690",690,0.45,50,2.12808834493923,206.811636530936,204.864491100828,1.20332449456137,124.342113404004,1,1,1
"27691",691,0.45,50,1.51207886302704,142.174446287811,160.47120938342,1.20332449456137,124.342113404004,1,1,1
"27692",692,0.45,50,1.40265354971634,137.275708966765,156.796361713289,1.20332449456137,124.342113404004,1,1,1
"27693",693,0.45,50,1.64367008249827,163.957183181062,175.270764340955,1.20332449456137,124.342113404004,1,1,1
"27694",694,0.45,50,1.5636521954995,177.435189659999,193.379376521425,1.20332449456137,124.342113404004,1,1,1
"27695",695,0.45,50,1.73812911328843,199.386508429828,189.310720084232,1.20332449456137,124.342113404004,1,1,1
"27696",696,0.45,50,1.66894821811647,181.818154290002,170.906820434151,1.20332449456137,124.342113404004,1,1,1
"27697",697,0.45,50,1.50373467224134,154.448087431395,170.524264892708,1.20332449456137,124.342113404004,1,1,1
"27698",698,0.45,50,1.65993402858961,180.520528614115,177.000832141155,1.20332449456137,124.342113404004,1,1,1
"27699",699,0.45,50,1.75019397296019,195.646836689933,194.914110828312,1.20332449456137,124.342113404004,1,1,1
"27700",700,0.45,50,1.57347655873765,153.315791700513,162.8283606959,1.20332449456137,124.342113404004,1,1,1
"27701",701,0.45,50,1.68966566696654,175.940701489204,195.084556889084,1.20332449456137,124.342113404004,1,1,1
"27702",702,0.45,50,1.68170487960611,179.578923526044,174.121212669781,1.20332449456137,124.342113404004,1,1,1
"27703",703,0.45,50,1.83324032678288,194.775245794101,203.906970161558,1.20332449456137,124.342113404004,1,1,1
"27704",704,0.45,50,1.34969322711399,131.718621109744,141.52637918634,1.20332449456137,124.342113404004,1,1,1
"27705",705,0.45,50,1.70467776694423,186.387564092537,193.268248230371,1.20332449456137,124.342113404004,1,1,1
"27706",706,0.45,50,1.86058576279339,189.534360969721,185.907703575511,1.20332449456137,124.342113404004,1,1,1
"27707",707,0.45,50,1.6751031204132,160.647350033582,181.74526581007,1.20332449456137,124.342113404004,1,1,1
"27708",708,0.45,50,1.68318952016854,160.07553009802,167.126606366602,1.20332449456137,124.342113404004,1,1,1
"27709",709,0.45,50,1.53763785776194,130.86779482255,150.601072216785,1.20332449456137,124.342113404004,1,1,1
"27710",710,0.45,50,1.67222431097485,201.288626487236,188.477563264227,1.20332449456137,124.342113404004,1,1,1
"27711",711,0.45,50,1.66928439289157,173.493178750582,170.747941582826,1.20332449456137,124.342113404004,1,1,1
"27712",712,0.45,50,1.77035665061024,164.796359880542,168.859866085419,1.20332449456137,124.342113404004,1,1,1
"27713",713,0.45,50,1.55116374639614,146.42373451809,162.339957734552,1.20332449456137,124.342113404004,1,1,1
"27714",714,0.45,50,1.52533071330983,159.645683140809,158.384454720638,1.20332449456137,124.342113404004,1,1,1
"27715",715,0.45,50,1.69679555097489,178.178949040076,174.514171848501,1.20332449456137,124.342113404004,1,1,1
"27716",716,0.45,50,1.73832901384586,182.896376542327,191.947123726144,1.20332449456137,124.342113404004,1,1,1
"27717",717,0.45,50,1.83032799934676,195.395804583207,195.757549281071,1.20332449456137,124.342113404004,1,1,1
"27718",718,0.45,50,1.5684259490495,151.501679290384,164.206473244561,1.20332449456137,124.342113404004,1,1,1
"27719",719,0.45,50,1.53389716964178,159.850108853356,154.670975657771,1.20332449456137,124.342113404004,1,1,1
"27720",720,0.45,50,1.68711981355565,146.140303045153,175.183812923809,1.20332449456137,124.342113404004,1,1,1
"27721",721,0.45,50,1.52382924063664,145.062671080651,154.141531517389,1.20332449456137,124.342113404004,1,1,1
"27722",722,0.45,50,1.76329352174641,157.806567005217,165.770174429661,1.20332449456137,124.342113404004,1,1,1
"27723",723,0.45,50,1.20271193606341,138.176297050407,147.993182347737,1.20332449456137,124.342113404004,0,1,1
"27724",724,0.45,50,1.82529189411092,188.187118705433,204.289879402955,1.20332449456137,124.342113404004,1,1,1
"27725",725,0.45,50,1.49417173984693,142.902838838274,147.31906172141,1.20332449456137,124.342113404004,1,1,1
"27726",726,0.45,50,2.25426944901206,207.689572038522,214.855384143174,1.20332449456137,124.342113404004,1,1,1
"27727",727,0.45,50,1.63409023190858,193.869507707444,189.792542746932,1.20332449456137,124.342113404004,1,1,1
"27728",728,0.45,50,1.68656083450434,159.623827768851,168.989980028042,1.20332449456137,124.342113404004,1,1,1
"27729",729,0.45,50,1.79068949196163,189.160495763792,184.834368730411,1.20332449456137,124.342113404004,1,1,1
"27730",730,0.45,50,1.87037282751392,198.554241094782,196.21678852954,1.20332449456137,124.342113404004,1,1,1
"27731",731,0.45,50,1.5984392002038,152.649478667846,163.14417635854,1.20332449456137,124.342113404004,1,1,1
"27732",732,0.45,50,1.43454482307612,135.842148048775,149.512611513851,1.20332449456137,124.342113404004,1,1,1
"27733",733,0.45,50,1.45963386082437,171.059883178489,172.83443168791,1.20332449456137,124.342113404004,1,1,1
"27734",734,0.45,50,2.17189344675193,211.046843467348,228.035737970645,1.20332449456137,124.342113404004,1,1,1
"27735",735,0.45,50,1.45730195149611,143.806513063348,154.515705583177,1.20332449456137,124.342113404004,1,1,1
"27736",736,0.45,50,1.69278615502991,150.781683406153,168.565683445121,1.20332449456137,124.342113404004,1,1,1
"27737",737,0.45,50,1.31029191803253,131.75536027235,145.058955920724,1.20332449456137,124.342113404004,1,1,1
"27738",738,0.45,50,1.7379149389552,170.939183026423,184.881834587055,1.20332449456137,124.342113404004,1,1,1
"27739",739,0.45,50,1.60167560342239,166.101922811924,177.315736565306,1.20332449456137,124.342113404004,1,1,1
"27740",740,0.45,50,1.33039002005297,130.342675344092,137.151997738041,1.20332449456137,124.342113404004,1,1,1
"27741",741,0.45,50,1.95314621294984,210.909885646001,187.598156951112,1.20332449456137,124.342113404004,1,1,1
"27742",742,0.45,50,1.62868139976712,174.328849794189,168.951867547712,1.20332449456137,124.342113404004,1,1,1
"27743",743,0.45,50,1.64017122910092,152.509637862416,164.19376422933,1.20332449456137,124.342113404004,1,1,1
"27744",744,0.45,50,1.39193727478054,152.222458108528,170.60680965314,1.20332449456137,124.342113404004,1,1,1
"27745",745,0.45,50,1.77637087192508,192.681860773235,178.835836070001,1.20332449456137,124.342113404004,1,1,1
"27746",746,0.45,50,1.83044424407257,193.176648776469,193.505068046749,1.20332449456137,124.342113404004,1,1,1
"27747",747,0.45,50,1.76845615496835,188.508679397438,196.953909708125,1.20332449456137,124.342113404004,1,1,1
"27748",748,0.45,50,1.73029582151523,177.438338043367,176.966774329004,1.20332449456137,124.342113404004,1,1,1
"27749",749,0.45,50,1.69606979076841,200.09032001512,207.02553132671,1.20332449456137,124.342113404004,1,1,1
"27750",750,0.45,50,1.72184977780039,165.924939286114,178.734195324824,1.20332449456137,124.342113404004,1,1,1
"27751",751,0.45,50,1.61667157825023,168.174692442723,160.531939502367,1.20332449456137,124.342113404004,1,1,1
"27752",752,0.45,50,1.81283511379394,181.040835029059,187.012810376244,1.20332449456137,124.342113404004,1,1,1
"27753",753,0.45,50,1.26322918443705,125.133216957742,134.555846222766,1.20332449456137,124.342113404004,1,1,1
"27754",754,0.45,50,1.35406867029879,124.629130399285,142.791770052809,1.20332449456137,124.342113404004,1,1,1
"27755",755,0.45,50,1.51523784718824,153.66348142054,170.134766874358,1.20332449456137,124.342113404004,1,1,1
"27756",756,0.45,50,1.62723718896354,167.693003051442,180.032703604974,1.20332449456137,124.342113404004,1,1,1
"27757",757,0.45,50,2.45615675707192,251.129626001219,251.228083087049,1.20332449456137,124.342113404004,1,1,1
"27758",758,0.45,50,1.37153024511599,130.151066895898,140.128448532608,1.20332449456137,124.342113404004,1,1,1
"27759",759,0.45,50,1.7556413025317,173.194989607504,182.15253421928,1.20332449456137,124.342113404004,1,1,1
"27760",760,0.45,50,1.44776211729889,167.906929452724,167.941507993342,1.20332449456137,124.342113404004,1,1,1
"27761",761,0.45,50,1.41412917196713,150.623044231288,188.320509093067,1.20332449456137,124.342113404004,1,1,1
"27762",762,0.45,50,1.60377837419817,187.358158252326,189.73838223497,1.20332449456137,124.342113404004,1,1,1
"27763",763,0.45,50,1.91235156216831,227.309593150273,213.883770715479,1.20332449456137,124.342113404004,1,1,1
"27764",764,0.45,50,1.49145537978822,178.585767765337,171.067375550204,1.20332449456137,124.342113404004,1,1,1
"27765",765,0.45,50,1.58569711118329,158.725488286202,170.823178790933,1.20332449456137,124.342113404004,1,1,1
"27766",766,0.45,50,2.01485338224834,218.225682739729,225.948546642444,1.20332449456137,124.342113404004,1,1,1
"27767",767,0.45,50,1.77948680603322,238.509552788165,231.606984434835,1.20332449456137,124.342113404004,1,1,1
"27768",768,0.45,50,1.91255807104458,197.545975176212,200.128444095003,1.20332449456137,124.342113404004,1,1,1
"27769",769,0.45,50,2.0028855841719,209.222577826582,210.788879949492,1.20332449456137,124.342113404004,1,1,1
"27770",770,0.45,50,1.55688888525479,158.549753434442,176.19895677222,1.20332449456137,124.342113404004,1,1,1
"27771",771,0.45,50,1.46753366764767,140.747139358387,163.944172550654,1.20332449456137,124.342113404004,1,1,1
"27772",772,0.45,50,1.63852862731255,153.374702552775,163.947213912501,1.20332449456137,124.342113404004,1,1,1
"27773",773,0.45,50,1.95669703064993,189.363869062707,199.690832467892,1.20332449456137,124.342113404004,1,1,1
"27774",774,0.45,50,1.91741642045435,233.816231757063,215.270472646431,1.20332449456137,124.342113404004,1,1,1
"27775",775,0.45,50,1.83283605797007,175.436100358543,191.040764166903,1.20332449456137,124.342113404004,1,1,1
"27776",776,0.45,50,1.14257241129198,107.517902527399,127.615857295526,1.20332449456137,124.342113404004,0,0,1
"27777",777,0.45,50,1.42869355897844,148.556706582312,160.750299585482,1.20332449456137,124.342113404004,1,1,1
"27778",778,0.45,50,1.56152405737847,180.705320798134,172.759817663175,1.20332449456137,124.342113404004,1,1,1
"27779",779,0.45,50,2.07891154905935,213.131799698331,204.238314455411,1.20332449456137,124.342113404004,1,1,1
"27780",780,0.45,50,1.53546765471887,149.9659761714,155.342945101974,1.20332449456137,124.342113404004,1,1,1
"27781",781,0.45,50,1.23077606049818,135.149737502925,151.722911839774,1.20332449456137,124.342113404004,1,1,1
"27782",782,0.45,50,1.3112039900261,130.603713724206,133.999935369097,1.20332449456137,124.342113404004,1,1,1
"27783",783,0.45,50,1.66571393078058,165.737755737242,172.675635309471,1.20332449456137,124.342113404004,1,1,1
"27784",784,0.45,50,1.85223943994248,213.304564369262,234.922653832694,1.20332449456137,124.342113404004,1,1,1
"27785",785,0.45,50,1.58892502478298,159.359411125425,144.374119451149,1.20332449456137,124.342113404004,1,1,1
"27786",786,0.45,50,1.64286555615316,171.406421863673,175.338143908397,1.20332449456137,124.342113404004,1,1,1
"27787",787,0.45,50,1.90569655356035,210.642330731616,204.278684368475,1.20332449456137,124.342113404004,1,1,1
"27788",788,0.45,50,1.53397386204172,150.584952610165,165.177068376396,1.20332449456137,124.342113404004,1,1,1
"27789",789,0.45,50,1.6770820418345,156.25885837251,148.982281261729,1.20332449456137,124.342113404004,1,1,1
"27790",790,0.45,50,1.57247491254073,162.386115637651,160.347006771937,1.20332449456137,124.342113404004,1,1,1
"27791",791,0.45,50,1.68181106046069,170.106589114494,179.332702406539,1.20332449456137,124.342113404004,1,1,1
"27792",792,0.45,50,1.93051366092929,200.576075176285,202.206241092218,1.20332449456137,124.342113404004,1,1,1
"27793",793,0.45,50,1.58266773368647,167.650720873169,172.609412144947,1.20332449456137,124.342113404004,1,1,1
"27794",794,0.45,50,1.73256595726283,181.649106152282,179.009594842385,1.20332449456137,124.342113404004,1,1,1
"27795",795,0.45,50,1.59245661347382,172.450076728624,185.047940896662,1.20332449456137,124.342113404004,1,1,1
"27796",796,0.45,50,1.48016394602086,132.932007529927,148.819271527532,1.20332449456137,124.342113404004,1,1,1
"27797",797,0.45,50,1.83668455783472,172.374192496178,186.112912355304,1.20332449456137,124.342113404004,1,1,1
"27798",798,0.45,50,1.67317420529803,165.100859578021,209.04497713285,1.20332449456137,124.342113404004,1,1,1
"27799",799,0.45,50,1.46428129986892,147.132295442621,152.582188066162,1.20332449456137,124.342113404004,1,1,1
"27800",800,0.45,50,1.78264623648975,187.77563736958,164.728944744294,1.20332449456137,124.342113404004,1,1,1
"27801",801,0.45,50,1.68226689971434,179.694034574588,197.458204289169,1.20332449456137,124.342113404004,1,1,1
"27802",802,0.45,50,1.39552956028973,148.498051482803,145.971621813364,1.20332449456137,124.342113404004,1,1,1
"27803",803,0.45,50,1.66641092555505,162.944343622245,179.689450034845,1.20332449456137,124.342113404004,1,1,1
"27804",804,0.45,50,1.66359048052258,180.302154850106,190.273674230015,1.20332449456137,124.342113404004,1,1,1
"27805",805,0.45,50,1.46711088084775,155.570030554809,150.600267434185,1.20332449456137,124.342113404004,1,1,1
"27806",806,0.45,50,2.15089442610188,206.653930661031,198.096362379985,1.20332449456137,124.342113404004,1,1,1
"27807",807,0.45,50,1.65807430406872,149.502292405849,156.429173153313,1.20332449456137,124.342113404004,1,1,1
"27808",808,0.45,50,1.71012674521397,188.223059657626,186.910976989688,1.20332449456137,124.342113404004,1,1,1
"27809",809,0.45,50,2.22013594161403,224.681363870706,231.475434441113,1.20332449456137,124.342113404004,1,1,1
"27810",810,0.45,50,2.02758202467637,207.075234756811,197.951600455712,1.20332449456137,124.342113404004,1,1,1
"27811",811,0.45,50,1.53584887764385,162.600307080069,158.537040030589,1.20332449456137,124.342113404004,1,1,1
"27812",812,0.45,50,1.62253939574446,174.624993903139,170.876263778643,1.20332449456137,124.342113404004,1,1,1
"27813",813,0.45,50,2.12498634410498,223.119524675438,230.049723320306,1.20332449456137,124.342113404004,1,1,1
"27814",814,0.45,50,1.61862228970772,170.783080509476,184.458075718658,1.20332449456137,124.342113404004,1,1,1
"27815",815,0.45,50,1.7529297997258,189.833425832176,203.467642025628,1.20332449456137,124.342113404004,1,1,1
"27816",816,0.45,50,1.86285123004769,182.907117989329,192.63702821064,1.20332449456137,124.342113404004,1,1,1
"27817",817,0.45,50,2.24363611849703,219.895842888885,218.111987844205,1.20332449456137,124.342113404004,1,1,1
"27818",818,0.45,50,1.51639829828022,163.85314106614,171.513092682211,1.20332449456137,124.342113404004,1,1,1
"27819",819,0.45,50,1.62521786930141,175.601025299997,177.080489608111,1.20332449456137,124.342113404004,1,1,1
"27820",820,0.45,50,2.44340682438366,220.167516029755,235.574174262683,1.20332449456137,124.342113404004,1,1,1
"27821",821,0.45,50,1.46564245171398,147.374345855017,156.330880060557,1.20332449456137,124.342113404004,1,1,1
"27822",822,0.45,50,1.59469123052528,142.207080933075,159.288684679825,1.20332449456137,124.342113404004,1,1,1
"27823",823,0.45,50,1.3571520959097,138.497759110787,143.702802333125,1.20332449456137,124.342113404004,1,1,1
"27824",824,0.45,50,1.47303764941183,170.499987642432,164.631282811726,1.20332449456137,124.342113404004,1,1,1
"27825",825,0.45,50,1.42064122243221,155.940768309212,186.649085502004,1.20332449456137,124.342113404004,1,1,1
"27826",826,0.45,50,1.39395458517749,124.233816879362,144.782957016068,1.20332449456137,124.342113404004,1,0,1
"27827",827,0.45,50,2.12943629360967,204.9257058351,204.9087559716,1.20332449456137,124.342113404004,1,1,1
"27828",828,0.45,50,1.92810066314188,181.488194913534,194.205588444147,1.20332449456137,124.342113404004,1,1,1
"27829",829,0.45,50,1.46515655320214,167.869262940151,167.147135187476,1.20332449456137,124.342113404004,1,1,1
"27830",830,0.45,50,1.48502937277701,164.705058307835,166.022896977987,1.20332449456137,124.342113404004,1,1,1
"27831",831,0.45,50,1.57779579062882,144.297256220558,148.659397107984,1.20332449456137,124.342113404004,1,1,1
"27832",832,0.45,50,1.40341681816643,131.535136320008,140.480655460435,1.20332449456137,124.342113404004,1,1,1
"27833",833,0.45,50,1.37042872458875,127.640263074226,144.540522655113,1.20332449456137,124.342113404004,1,1,1
"27834",834,0.45,50,1.26949320144029,128.75897431828,151.589475453397,1.20332449456137,124.342113404004,1,1,1
"27835",835,0.45,50,1.82863848754355,152.929383227416,176.363214780984,1.20332449456137,124.342113404004,1,1,1
"27836",836,0.45,50,2.00629229328416,200.579829503033,184.109553629955,1.20332449456137,124.342113404004,1,1,1
"27837",837,0.45,50,1.19440897853536,121.703384166255,128.766177208515,1.20332449456137,124.342113404004,0,0,1
"27838",838,0.45,50,1.36460124405491,144.896564797816,152.965111180055,1.20332449456137,124.342113404004,1,1,1
"27839",839,0.45,50,1.70170534850353,163.690494729848,166.112760557761,1.20332449456137,124.342113404004,1,1,1
"27840",840,0.45,50,1.45524160887891,146.669705753563,165.458723532954,1.20332449456137,124.342113404004,1,1,1
"27841",841,0.45,50,1.714143059502,189.009871622583,194.889150243506,1.20332449456137,124.342113404004,1,1,1
"27842",842,0.45,50,1.63081752908242,177.807815231733,200.736877490171,1.20332449456137,124.342113404004,1,1,1
"27843",843,0.45,50,1.66142337453062,179.283035671556,182.212097485105,1.20332449456137,124.342113404004,1,1,1
"27844",844,0.45,50,1.57860952521224,161.0356792543,180.957344814307,1.20332449456137,124.342113404004,1,1,1
"27845",845,0.45,50,1.50306002397607,141.617808434034,207.337532037904,1.20332449456137,124.342113404004,1,1,1
"27846",846,0.45,50,1.88635221068322,172.266621121546,179.949811381309,1.20332449456137,124.342113404004,1,1,1
"27847",847,0.45,50,1.68436058387752,179.852575298494,183.552465704582,1.20332449456137,124.342113404004,1,1,1
"27848",848,0.45,50,2.05557196008257,190.356725105693,200.472141626272,1.20332449456137,124.342113404004,1,1,1
"27849",849,0.45,50,1.59982042060355,148.287868124081,186.095569254536,1.20332449456137,124.342113404004,1,1,1
"27850",850,0.45,50,1.78355048253942,180.260153280187,214.198632932037,1.20332449456137,124.342113404004,1,1,1
"27851",851,0.45,50,1.64774160697809,145.829304042797,146.887996544671,1.20332449456137,124.342113404004,1,1,1
"27852",852,0.45,50,1.49680550359941,145.329936816017,165.594129858509,1.20332449456137,124.342113404004,1,1,1
"27853",853,0.45,50,1.68196205607443,189.201285114185,190.451312659169,1.20332449456137,124.342113404004,1,1,1
"27854",854,0.45,50,1.69805257145592,174.338989414784,171.694028199182,1.20332449456137,124.342113404004,1,1,1
"27855",855,0.45,50,1.57277586561466,178.678220539551,184.622337470576,1.20332449456137,124.342113404004,1,1,1
"27856",856,0.45,50,1.1335722077588,120.633690408292,151.195709317744,1.20332449456137,124.342113404004,0,0,1
"27857",857,0.45,50,1.65547905798627,198.275040250022,194.613785732746,1.20332449456137,124.342113404004,1,1,1
"27858",858,0.45,50,1.84185647190307,171.501664943539,176.538191359174,1.20332449456137,124.342113404004,1,1,1
"27859",859,0.45,50,1.69671817232167,174.090480761636,444.271506508756,1.20332449456137,124.342113404004,1,1,1
"27860",860,0.45,50,1.62919920468872,191.101802077685,186.36488974426,1.20332449456137,124.342113404004,1,1,1
"27861",861,0.45,50,1.48392939750319,163.43760002364,171.064821818957,1.20332449456137,124.342113404004,1,1,1
"27862",862,0.45,50,1.87059054784459,203.400334928744,201.719825877908,1.20332449456137,124.342113404004,1,1,1
"27863",863,0.45,50,1.58735528954335,143.127300607063,162.028775991327,1.20332449456137,124.342113404004,1,1,1
"27864",864,0.45,50,1.48868663962764,146.792386012891,153.873727424632,1.20332449456137,124.342113404004,1,1,1
"27865",865,0.45,50,1.75897198303821,146.0289008929,174.670477312769,1.20332449456137,124.342113404004,1,1,1
"27866",866,0.45,50,1.91596771573325,209.927602369677,216.193192045348,1.20332449456137,124.342113404004,1,1,1
"27867",867,0.45,50,1.55548725865591,169.184218713032,170.11338503969,1.20332449456137,124.342113404004,1,1,1
"27868",868,0.45,50,1.97352931666923,233.985693277585,224.987962778895,1.20332449456137,124.342113404004,1,1,1
"27869",869,0.45,50,1.54764876926422,151.151724081433,172.058681746132,1.20332449456137,124.342113404004,1,1,1
"27870",870,0.45,50,1.61853029936878,166.921084171977,173.793257094942,1.20332449456137,124.342113404004,1,1,1
"27871",871,0.45,50,1.25564123850863,129.230441889796,137.312257246761,1.20332449456137,124.342113404004,1,1,1
"27872",872,0.45,50,2.02845262432794,232.70866715179,227.434464532096,1.20332449456137,124.342113404004,1,1,1
"27873",873,0.45,50,1.61561584282134,157.462720308151,160.507996682883,1.20332449456137,124.342113404004,1,1,1
"27874",874,0.45,50,1.59752675145821,170.559453166682,165.516828019385,1.20332449456137,124.342113404004,1,1,1
"27875",875,0.45,50,2.02261828676457,232.722234009072,203.818052694842,1.20332449456137,124.342113404004,1,1,1
"27876",876,0.45,50,1.80580339017654,171.593415884411,181.240593237423,1.20332449456137,124.342113404004,1,1,1
"27877",877,0.45,50,2.04739116492688,226.060718366141,205.840331232901,1.20332449456137,124.342113404004,1,1,1
"27878",878,0.45,50,1.70642045093315,170.573072917862,181.820868093981,1.20332449456137,124.342113404004,1,1,1
"27879",879,0.45,50,1.38540054421338,130.846269865015,144.124871000074,1.20332449456137,124.342113404004,1,1,1
"27880",880,0.45,50,1.55658206460808,135.452063399763,156.99679093814,1.20332449456137,124.342113404004,1,1,1
"27881",881,0.45,50,1.74032821806316,169.190588485688,188.29452716803,1.20332449456137,124.342113404004,1,1,1
"27882",882,0.45,50,1.56008895651345,167.460442280766,168.492986136948,1.20332449456137,124.342113404004,1,1,1
"27883",883,0.45,50,1.76181265719426,195.219460974886,198.567567483477,1.20332449456137,124.342113404004,1,1,1
"27884",884,0.45,50,1.82724239005968,173.861155337273,192.908710751533,1.20332449456137,124.342113404004,1,1,1
"27885",885,0.45,50,1.69404506629653,175.480386113534,169.49366910022,1.20332449456137,124.342113404004,1,1,1
"27886",886,0.45,50,2.19964886646428,213.489259051608,227.7896278683,1.20332449456137,124.342113404004,1,1,1
"27887",887,0.45,50,1.90711645083881,216.92690649117,214.07965391534,1.20332449456137,124.342113404004,1,1,1
"27888",888,0.45,50,1.46816140506787,152.399943169216,160.978874762458,1.20332449456137,124.342113404004,1,1,1
"27889",889,0.45,50,1.74465242085782,170.292783156521,188.101840167275,1.20332449456137,124.342113404004,1,1,1
"27890",890,0.45,50,1.38479804954132,143.128467132224,143.365984629338,1.20332449456137,124.342113404004,1,1,1
"27891",891,0.45,50,1.71721267849096,162.393833193457,163.241327417233,1.20332449456137,124.342113404004,1,1,1
"27892",892,0.45,50,1.98899625753092,225.572741152274,204.602170585804,1.20332449456137,124.342113404004,1,1,1
"27893",893,0.45,50,1.34721611411457,129.434139751963,135.904773466688,1.20332449456137,124.342113404004,1,1,1
"27894",894,0.45,50,1.57914204704101,154.4252103642,164.839809604848,1.20332449456137,124.342113404004,1,1,1
"27895",895,0.45,50,1.43164056894371,155.22265260687,170.066041352713,1.20332449456137,124.342113404004,1,1,1
"27896",896,0.45,50,1.63312808367464,161.505017430967,178.138402868267,1.20332449456137,124.342113404004,1,1,1
