"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"25652",652,0.4,100,2.47234604035761,536.103452022766,539.095781640239,1.15121450924007,233.994268892325,1,1,1
"25653",653,0.4,100,2.17528841055785,481.385291857918,475.258826475244,1.15121450924007,233.994268892325,1,1,1
"25654",654,0.4,100,1.99347334867726,446.376853580955,418.333032610635,1.15121450924007,233.994268892325,1,1,1
"25655",655,0.4,100,1.94048014417402,454.110101989739,476.896944964259,1.15121450924007,233.994268892325,1,1,1
"25656",656,0.4,100,2.24083183896724,526.995003829078,518.94335912717,1.15121450924007,233.994268892325,1,1,1
"25657",657,0.4,100,2.00907436495417,446.488871948402,457.323587945196,1.15121450924007,233.994268892325,1,1,1
"25658",658,0.4,100,2.30539063080513,524.056739598897,485.943995241959,1.15121450924007,233.994268892325,1,1,1
"25659",659,0.4,100,2.19637272606812,460.439154785076,448.946244389669,1.15121450924007,233.994268892325,1,1,1
"25660",660,0.4,100,2.03328815277625,448.530964892123,444.725823280886,1.15121450924007,233.994268892325,1,1,1
"25661",661,0.4,100,1.97602582932362,413.058480299414,441.213221957787,1.15121450924007,233.994268892325,1,1,1
"25662",662,0.4,100,2.29530437482573,578.058242652734,588.404708318239,1.15121450924007,233.994268892325,1,1,1
"25663",663,0.4,100,2.22841295703327,517.529426515827,492.594587110279,1.15121450924007,233.994268892325,1,1,1
"25664",664,0.4,100,2.44915749332102,543.024372265701,506.832508567736,1.15121450924007,233.994268892325,1,1,1
"25665",665,0.4,100,2.03694878437117,449.374723953407,428.068284015898,1.15121450924007,233.994268892325,1,1,1
"25666",666,0.4,100,2.15961739546962,472.692745958752,469.034150994204,1.15121450924007,233.994268892325,1,1,1
"25667",667,0.4,100,1.56838169518742,339.604933877851,346.12951248042,1.15121450924007,233.994268892325,1,1,1
"25668",668,0.4,100,2.4625057173223,590.928346979551,544.571348959919,1.15121450924007,233.994268892325,1,1,1
"25669",669,0.4,100,2.13176563578274,447.930915732504,459.168900917038,1.15121450924007,233.994268892325,1,1,1
"25670",670,0.4,100,1.84044654043669,404.203131555925,449.136420165369,1.15121450924007,233.994268892325,1,1,1
"25671",671,0.4,100,2.17600834799204,487.13583107116,466.420159259178,1.15121450924007,233.994268892325,1,1,1
"25672",672,0.4,100,2.09544585616279,482.954865020428,482.662126085162,1.15121450924007,233.994268892325,1,1,1
"25673",673,0.4,100,2.01181562225048,431.213057925123,406.90544534039,1.15121450924007,233.994268892325,1,1,1
"25674",674,0.4,100,2.0956575954536,493.348951526317,477.505073933165,1.15121450924007,233.994268892325,1,1,1
"25675",675,0.4,100,2.04249336684142,441.466406315361,466.639782306755,1.15121450924007,233.994268892325,1,1,1
"25676",676,0.4,100,2.16936231451667,509.231085777919,515.75364463054,1.15121450924007,233.994268892325,1,1,1
"25677",677,0.4,100,2.45996706899483,546.426186205273,525.047325821775,1.15121450924007,233.994268892325,1,1,1
"25678",678,0.4,100,2.07921783733378,486.984130807134,495.486580623411,1.15121450924007,233.994268892325,1,1,1
"25679",679,0.4,100,1.90196757680222,409.685536695599,424.763381057907,1.15121450924007,233.994268892325,1,1,1
"25680",680,0.4,100,1.9095094571622,443.049155303219,449.095641512963,1.15121450924007,233.994268892325,1,1,1
"25681",681,0.4,100,2.14314943240337,467.360391828476,477.284687733388,1.15121450924007,233.994268892325,1,1,1
"25682",682,0.4,100,2.13019297222669,509.360482706504,499.378186564778,1.15121450924007,233.994268892325,1,1,1
"25683",683,0.4,100,2.25847728825437,472.208124025853,486.231127285995,1.15121450924007,233.994268892325,1,1,1
"25684",684,0.4,100,1.90880995754895,456.090887482918,447.97878848192,1.15121450924007,233.994268892325,1,1,1
"25685",685,0.4,100,1.65798304246011,366.229970497107,402.095130760257,1.15121450924007,233.994268892325,1,1,1
"25686",686,0.4,100,1.96342188372458,449.46815190136,443.768875200065,1.15121450924007,233.994268892325,1,1,1
"25687",687,0.4,100,1.9676498774232,435.367017259512,435.5295479836,1.15121450924007,233.994268892325,1,1,1
"25688",688,0.4,100,2.08907315542441,441.038261095969,426.969729233016,1.15121450924007,233.994268892325,1,1,1
"25689",689,0.4,100,2.24534720465537,488.987716033192,496.041957941746,1.15121450924007,233.994268892325,1,1,1
"25690",690,0.4,100,2.00240294615174,479.454774877412,498.07575853867,1.15121450924007,233.994268892325,1,1,1
"25691",691,0.4,100,2.05077000613991,473.11608702113,462.429858877386,1.15121450924007,233.994268892325,1,1,1
"25692",692,0.4,100,1.83803670792172,458.902772605539,445.943593271392,1.15121450924007,233.994268892325,1,1,1
"25693",693,0.4,100,2.07983734045514,506.976285508617,469.58345059931,1.15121450924007,233.994268892325,1,1,1
"25694",694,0.4,100,2.35035456406961,538.010483852615,530.191860652366,1.15121450924007,233.994268892325,1,1,1
"25695",695,0.4,100,1.82821989696941,398.528688892409,395.371815177514,1.15121450924007,233.994268892325,1,1,1
"25696",696,0.4,100,1.97892494234761,442.554871952033,419.592888709391,1.15121450924007,233.994268892325,1,1,1
"25697",697,0.4,100,1.80433154201724,415.366216612484,398.958438907819,1.15121450924007,233.994268892325,1,1,1
"25698",698,0.4,100,2.12701693290172,508.476379263955,479.980961037835,1.15121450924007,233.994268892325,1,1,1
"25699",699,0.4,100,2.31516499331483,444.023895797028,491.054453150752,1.15121450924007,233.994268892325,1,1,1
"25700",700,0.4,100,2.23898349472069,507.124001164039,503.255284022846,1.15121450924007,233.994268892325,1,1,1
"25701",701,0.4,100,2.10061089973484,433.668561867396,475.265015721716,1.15121450924007,233.994268892325,1,1,1
"25702",702,0.4,100,2.49867048123129,622.769642778821,582.069749208793,1.15121450924007,233.994268892325,1,1,1
"25703",703,0.4,100,2.44099329706441,539.241547647071,544.274542822138,1.15121450924007,233.994268892325,1,1,1
"25704",704,0.4,100,1.87162253825442,422.35336893157,421.64211169969,1.15121450924007,233.994268892325,1,1,1
"25705",705,0.4,100,2.03682411594001,442.187259869295,448.143859039699,1.15121450924007,233.994268892325,1,1,1
"25706",706,0.4,100,2.1515238848419,509.602427253012,506.009000851886,1.15121450924007,233.994268892325,1,1,1
"25707",707,0.4,100,1.97844862558565,472.342399974783,466.85808007155,1.15121450924007,233.994268892325,1,1,1
"25708",708,0.4,100,1.82681895749255,392.009444682181,378.472223662101,1.15121450924007,233.994268892325,1,1,1
"25709",709,0.4,100,1.94044837919425,444.917417546376,442.754237563998,1.15121450924007,233.994268892325,1,1,1
"25710",710,0.4,100,2.10620987828902,491.87784419018,486.973858739015,1.15121450924007,233.994268892325,1,1,1
"25711",711,0.4,100,1.88563083053098,365.453946611949,390.327985923904,1.15121450924007,233.994268892325,1,1,1
"25712",712,0.4,100,1.97050411567904,448.444266665491,447.861953631142,1.15121450924007,233.994268892325,1,1,1
"25713",713,0.4,100,2.24562156343323,504.659111162799,482.85848706211,1.15121450924007,233.994268892325,1,1,1
"25714",714,0.4,100,2.10316639533835,476.141748042575,461.275556555139,1.15121450924007,233.994268892325,1,1,1
"25715",715,0.4,100,2.2793531784287,527.536600466519,492.565771957177,1.15121450924007,233.994268892325,1,1,1
"25716",716,0.4,100,1.85410660313595,423.496583198974,415.37578786355,1.15121450924007,233.994268892325,1,1,1
"25717",717,0.4,100,1.74608746428664,437.083379373346,425.251503629086,1.15121450924007,233.994268892325,1,1,1
"25718",718,0.4,100,2.24700008080271,458.303078197103,453.103823596799,1.15121450924007,233.994268892325,1,1,1
"25719",719,0.4,100,1.57278334861691,369.293124330922,368.382276237285,1.15121450924007,233.994268892325,1,1,1
"25720",720,0.4,100,1.76058946263397,392.773026444707,410.669025962855,1.15121450924007,233.994268892325,1,1,1
"25721",721,0.4,100,1.98039269038547,444.987348161084,434.736093406854,1.15121450924007,233.994268892325,1,1,1
"25722",722,0.4,100,2.14736246952717,537.513016858132,511.373612772204,1.15121450924007,233.994268892325,1,1,1
"25723",723,0.4,100,1.64535268262602,372.070471759283,383.997824629241,1.15121450924007,233.994268892325,1,1,1
"25724",724,0.4,100,1.65054070688833,370.688692502733,399.363200546386,1.15121450924007,233.994268892325,1,1,1
"25725",725,0.4,100,2.23105120565567,529.269384571842,528.146546309928,1.15121450924007,233.994268892325,1,1,1
"25726",726,0.4,100,1.81006199754301,398.760246003867,407.639805309392,1.15121450924007,233.994268892325,1,1,1
"25727",727,0.4,100,2.39771883488157,501.840499624421,504.113604544505,1.15121450924007,233.994268892325,1,1,1
"25728",728,0.4,100,1.86880671142451,386.968589733289,389.478042045863,1.15121450924007,233.994268892325,1,1,1
"25729",729,0.4,100,2.11318372232975,500.246719207241,482.162549276223,1.15121450924007,233.994268892325,1,1,1
"25730",730,0.4,100,2.19950973930247,477.035333345884,444.761479381452,1.15121450924007,233.994268892325,1,1,1
"25731",731,0.4,100,2.23312839822084,503.246046637207,496.453691608435,1.15121450924007,233.994268892325,1,1,1
"25732",732,0.4,100,1.99416525563696,437.310993273812,451.570438744959,1.15121450924007,233.994268892325,1,1,1
"25733",733,0.4,100,1.96283038572037,436.927720454638,441.654827766761,1.15121450924007,233.994268892325,1,1,1
"25734",734,0.4,100,2.37962807593299,535.296079757095,544.711645445236,1.15121450924007,233.994268892325,1,1,1
"25735",735,0.4,100,2.12052644438656,461.808197459597,461.982870263188,1.15121450924007,233.994268892325,1,1,1
"25736",736,0.4,100,1.86193545446429,411.967011247601,404.29230244496,1.15121450924007,233.994268892325,1,1,1
"25737",737,0.4,100,2.0035753663,481.464715614808,462.183413031797,1.15121450924007,233.994268892325,1,1,1
"25738",738,0.4,100,1.83013679722346,405.501976741971,413.118357193961,1.15121450924007,233.994268892325,1,1,1
"25739",739,0.4,100,2.07200479495193,464.079913048589,480.696762010059,1.15121450924007,233.994268892325,1,1,1
"25740",740,0.4,100,1.93800003129819,454.681057955017,443.664894482334,1.15121450924007,233.994268892325,1,1,1
"25741",741,0.4,100,1.52704164446265,355.484605177857,363.601855794072,1.15121450924007,233.994268892325,1,1,1
"25742",742,0.4,100,2.13021942009407,479.484084138577,461.514580472367,1.15121450924007,233.994268892325,1,1,1
"25743",743,0.4,100,1.96881668562699,458.66204951657,474.723251581878,1.15121450924007,233.994268892325,1,1,1
"25744",744,0.4,100,1.84746989926238,413.743690981001,424.518909912928,1.15121450924007,233.994268892325,1,1,1
"25745",745,0.4,100,2.3386160401829,524.995860379458,489.107189763156,1.15121450924007,233.994268892325,1,1,1
"25746",746,0.4,100,2.31740531983798,492.86051871416,476.229045230931,1.15121450924007,233.994268892325,1,1,1
"25747",747,0.4,100,1.79490082099728,430.468621777405,417.691128112678,1.15121450924007,233.994268892325,1,1,1
"25748",748,0.4,100,2.33524165803408,565.243216744513,537.837315217462,1.15121450924007,233.994268892325,1,1,1
"25749",749,0.4,100,2.05990269701505,439.786131572989,438.295440501299,1.15121450924007,233.994268892325,1,1,1
"25750",750,0.4,100,2.4505008574149,568.621712089867,542.982672807911,1.15121450924007,233.994268892325,1,1,1
"25751",751,0.4,100,1.84150118983295,381.491885709113,407.412902170584,1.15121450924007,233.994268892325,1,1,1
"25752",752,0.4,100,2.02270580172374,474.683044294144,473.712355727109,1.15121450924007,233.994268892325,1,1,1
"25753",753,0.4,100,2.00418797351898,448.999789884935,461.188285557616,1.15121450924007,233.994268892325,1,1,1
"25754",754,0.4,100,2.27594817833587,494.559727999375,474.462127337667,1.15121450924007,233.994268892325,1,1,1
"25755",755,0.4,100,1.93581691202937,441.388027931524,426.277218001693,1.15121450924007,233.994268892325,1,1,1
"25756",756,0.4,100,2.03789101043767,469.683482885109,477.510955866916,1.15121450924007,233.994268892325,1,1,1
"25757",757,0.4,100,2.33147160115983,532.503128796355,540.017322746415,1.15121450924007,233.994268892325,1,1,1
"25758",758,0.4,100,2.01077896701115,431.151261549796,450.087873074559,1.15121450924007,233.994268892325,1,1,1
"25759",759,0.4,100,2.02327334034953,439.628559649139,443.308376087462,1.15121450924007,233.994268892325,1,1,1
"25760",760,0.4,100,1.80634560951498,426.69901672411,410.949306153268,1.15121450924007,233.994268892325,1,1,1
"25761",761,0.4,100,2.16868204044243,491.832566917235,471.566258698242,1.15121450924007,233.994268892325,1,1,1
"25762",762,0.4,100,1.92255546360934,452.871949672892,468.234396099263,1.15121450924007,233.994268892325,1,1,1
"25763",763,0.4,100,2.20500562279179,481.630297189805,468.618899311022,1.15121450924007,233.994268892325,1,1,1
"25764",764,0.4,100,2.07515074151946,440.683178757409,419.740163711228,1.15121450924007,233.994268892325,1,1,1
"25765",765,0.4,100,2.36350136909542,533.162134710749,524.691281708196,1.15121450924007,233.994268892325,1,1,1
"25766",766,0.4,100,2.08750363864629,487.338483028653,469.608774019383,1.15121450924007,233.994268892325,1,1,1
"25767",767,0.4,100,1.9168416031657,433.79757683928,435.584850613542,1.15121450924007,233.994268892325,1,1,1
"25768",768,0.4,100,2.21594310638523,475.603771224206,471.566615201277,1.15121450924007,233.994268892325,1,1,1
"25769",769,0.4,100,2.35888548425496,537.318720556674,518.884825825054,1.15121450924007,233.994268892325,1,1,1
"25770",770,0.4,100,2.08460765159986,419.08874257953,441.720011830928,1.15121450924007,233.994268892325,1,1,1
"25771",771,0.4,100,2.12496043852024,477.007098825348,461.404218429191,1.15121450924007,233.994268892325,1,1,1
"25772",772,0.4,100,2.24429118821796,450.930197352886,480.175152863195,1.15121450924007,233.994268892325,1,1,1
"25773",773,0.4,100,2.41846205353798,562.482108020738,546.247927839746,1.15121450924007,233.994268892325,1,1,1
"25774",774,0.4,100,1.94004350438612,456.033926871222,444.979902040289,1.15121450924007,233.994268892325,1,1,1
"25775",775,0.4,100,2.17229970764553,506.077708763555,510.606184928306,1.15121450924007,233.994268892325,1,1,1
"25776",776,0.4,100,2.11348105236039,440.159529901074,474.325879588095,1.15121450924007,233.994268892325,1,1,1
"25777",777,0.4,100,2.0422181163875,482.817152930158,499.311626829512,1.15121450924007,233.994268892325,1,1,1
"25778",778,0.4,100,2.1713881091162,501.113818616896,469.456552365502,1.15121450924007,233.994268892325,1,1,1
"25779",779,0.4,100,2.0108125785507,418.719774052098,419.929527677103,1.15121450924007,233.994268892325,1,1,1
"25780",780,0.4,100,1.63189935244927,359.101704665216,362.949470752319,1.15121450924007,233.994268892325,1,1,1
"25781",781,0.4,100,2.17052527391715,478.704600528036,454.0311143101,1.15121450924007,233.994268892325,1,1,1
"25782",782,0.4,100,1.81858355351579,403.287292575839,422.114705126843,1.15121450924007,233.994268892325,1,1,1
"25783",783,0.4,100,1.99865743329156,463.839722215812,468.638912983047,1.15121450924007,233.994268892325,1,1,1
"25784",784,0.4,100,1.99568689624662,470.713175193273,478.841817005112,1.15121450924007,233.994268892325,1,1,1
"25785",785,0.4,100,2.29956682737227,529.634080290962,509.448511675899,1.15121450924007,233.994268892325,1,1,1
"25786",786,0.4,100,1.57363578187379,319.130144173754,341.652771237551,1.15121450924007,233.994268892325,1,1,1
"25787",787,0.4,100,2.30385103949687,462.358146914616,467.589298408541,1.15121450924007,233.994268892325,1,1,1
"25788",788,0.4,100,1.96745732659867,410.80347541446,423.318800163933,1.15121450924007,233.994268892325,1,1,1
"25789",789,0.4,100,2.12340728115008,508.580406711249,482.101111450805,1.15121450924007,233.994268892325,1,1,1
"25790",790,0.4,100,1.84051768168569,396.986563386201,413.734711669201,1.15121450924007,233.994268892325,1,1,1
"25791",791,0.4,100,1.60538511738048,386.347932724924,395.698093336314,1.15121450924007,233.994268892325,1,1,1
"25792",792,0.4,100,2.03187763821,440.05174987008,449.222440680535,1.15121450924007,233.994268892325,1,1,1
"25793",793,0.4,100,1.77367016412717,380.888871082929,390.604247114501,1.15121450924007,233.994268892325,1,1,1
"25794",794,0.4,100,2.1163331783289,436.999515494126,450.930916993314,1.15121450924007,233.994268892325,1,1,1
"25795",795,0.4,100,1.74417531457951,417.544531710817,442.584364674851,1.15121450924007,233.994268892325,1,1,1
"25796",796,0.4,100,1.80615482221291,408.411758402941,445.689208920225,1.15121450924007,233.994268892325,1,1,1
"25797",797,0.4,100,1.82695855289341,421.207739989615,422.68715187165,1.15121450924007,233.994268892325,1,1,1
"25798",798,0.4,100,1.85859284615682,452.968867895001,429.178788926747,1.15121450924007,233.994268892325,1,1,1
"25799",799,0.4,100,1.83733446255045,422.580466749107,435.96973051135,1.15121450924007,233.994268892325,1,1,1
"25800",800,0.4,100,1.90836652282516,414.646745894234,434.473367001216,1.15121450924007,233.994268892325,1,1,1
"25801",801,0.4,100,2.49786329236138,532.534386924014,542.385587106124,1.15121450924007,233.994268892325,1,1,1
"25802",802,0.4,100,2.24868576432601,458.081793096248,446.103599420623,1.15121450924007,233.994268892325,1,1,1
"25803",803,0.4,100,1.81399911235634,412.328478258196,421.295381729825,1.15121450924007,233.994268892325,1,1,1
"25804",804,0.4,100,1.8655480627504,439.544788913261,442.157447177446,1.15121450924007,233.994268892325,1,1,1
"25805",805,0.4,100,2.01632417813389,443.336312106551,440.260072732488,1.15121450924007,233.994268892325,1,1,1
"25806",806,0.4,100,1.88409353323742,417.445894581455,438.267353422748,1.15121450924007,233.994268892325,1,1,1
"25807",807,0.4,100,1.85096868686474,387.921248118471,370.695393615465,1.15121450924007,233.994268892325,1,1,1
"25808",808,0.4,100,2.09681935889743,491.853632792293,463.035158345986,1.15121450924007,233.994268892325,1,1,1
"25809",809,0.4,100,1.82366519015073,418.701250370466,409.19782092138,1.15121450924007,233.994268892325,1,1,1
"25810",810,0.4,100,1.89805477699844,429.32821784891,430.524198540501,1.15121450924007,233.994268892325,1,1,1
"25811",811,0.4,100,1.66363368924602,341.774494197399,377.370925275433,1.15121450924007,233.994268892325,1,1,1
"25812",812,0.4,100,2.19164703788325,461.163989779349,459.630435308781,1.15121450924007,233.994268892325,1,1,1
"25813",813,0.4,100,2.01786838864373,424.493731497506,432.370055458358,1.15121450924007,233.994268892325,1,1,1
"25814",814,0.4,100,1.9531226346577,440.6302586908,428.737090350624,1.15121450924007,233.994268892325,1,1,1
"25815",815,0.4,100,1.68479042210447,393.529067573348,395.537828823309,1.15121450924007,233.994268892325,1,1,1
"25816",816,0.4,100,1.94817468631152,422.734206722347,447.510552596266,1.15121450924007,233.994268892325,1,1,1
"25817",817,0.4,100,2.10474451051944,468.52991867124,483.403733334213,1.15121450924007,233.994268892325,1,1,1
"25818",818,0.4,100,2.37708932994063,501.809391173656,490.372554082466,1.15121450924007,233.994268892325,1,1,1
"25819",819,0.4,100,1.75440423142859,359.31382803513,391.423037516669,1.15121450924007,233.994268892325,1,1,1
"25820",820,0.4,100,1.90720955235394,426.23531001247,396.905555319055,1.15121450924007,233.994268892325,1,1,1
"25821",821,0.4,100,2.07058482676206,479.082556551399,483.421238786345,1.15121450924007,233.994268892325,1,1,1
"25822",822,0.4,100,2.06580606256248,460.609964332314,468.688087839866,1.15121450924007,233.994268892325,1,1,1
"25823",823,0.4,100,1.75685810952518,368.62735793036,393.058918033871,1.15121450924007,233.994268892325,1,1,1
"25824",824,0.4,100,2.25414761609062,465.289233284447,453.320513476993,1.15121450924007,233.994268892325,1,1,1
"25825",825,0.4,100,1.90957976249535,407.1120093241,443.179133990409,1.15121450924007,233.994268892325,1,1,1
"25826",826,0.4,100,2.38971348549781,546.871849555562,525.832756765509,1.15121450924007,233.994268892325,1,1,1
"25827",827,0.4,100,2.24158466109139,518.531002162635,522.540224659122,1.15121450924007,233.994268892325,1,1,1
"25828",828,0.4,100,1.84759369960539,388.002054506813,389.998475480887,1.15121450924007,233.994268892325,1,1,1
"25829",829,0.4,100,1.83622054546646,394.497734325917,412.329134425091,1.15121450924007,233.994268892325,1,1,1
"25830",830,0.4,100,2.00334843708997,465.205848045499,440.768267401827,1.15121450924007,233.994268892325,1,1,1
"25831",831,0.4,100,2.43048515952851,574.940284755709,548.827749997188,1.15121450924007,233.994268892325,1,1,1
"25832",832,0.4,100,1.68298287681517,378.834006144133,406.186959075794,1.15121450924007,233.994268892325,1,1,1
"25833",833,0.4,100,1.8932001122302,431.646570921823,454.130058115005,1.15121450924007,233.994268892325,1,1,1
"25834",834,0.4,100,2.19735788868093,506.40012837477,526.374683998782,1.15121450924007,233.994268892325,1,1,1
"25835",835,0.4,100,1.89909138033597,457.376155165445,441.009661392721,1.15121450924007,233.994268892325,1,1,1
"25836",836,0.4,100,2.06368266021272,479.139367262622,471.323098846731,1.15121450924007,233.994268892325,1,1,1
"25837",837,0.4,100,1.95822791529161,442.164497627373,433.437581334299,1.15121450924007,233.994268892325,1,1,1
"25838",838,0.4,100,2.01723383592114,481.266294259578,492.871618213601,1.15121450924007,233.994268892325,1,1,1
"25839",839,0.4,100,1.80059818071938,382.601283780102,390.237239570273,1.15121450924007,233.994268892325,1,1,1
"25840",840,0.4,100,2.13422785689992,444.259527750712,436.124716873836,1.15121450924007,233.994268892325,1,1,1
"25841",841,0.4,100,1.93362713151661,432.865687138382,439.46741264014,1.15121450924007,233.994268892325,1,1,1
"25842",842,0.4,100,1.88785211516199,435.353658831481,448.4552051777,1.15121450924007,233.994268892325,1,1,1
"25843",843,0.4,100,1.91664777468431,420.1626357819,412.226247413595,1.15121450924007,233.994268892325,1,1,1
"25844",844,0.4,100,2.3193392005286,513.123530556216,512.590804094743,1.15121450924007,233.994268892325,1,1,1
"25845",845,0.4,100,1.89419599584672,459.036991066685,443.537010059548,1.15121450924007,233.994268892325,1,1,1
"25846",846,0.4,100,2.53593954879025,565.762652392298,533.869069697377,1.15121450924007,233.994268892325,1,1,1
"25847",847,0.4,100,2.23752521141751,465.840542576171,455.924679260783,1.15121450924007,233.994268892325,1,1,1
"25848",848,0.4,100,2.31701175955975,490.567185955747,508.117159984564,1.15121450924007,233.994268892325,1,1,1
"25849",849,0.4,100,2.09738071518485,422.830051783313,421.403772720808,1.15121450924007,233.994268892325,1,1,1
"25850",850,0.4,100,1.96779887373691,469.09122844577,449.467431205116,1.15121450924007,233.994268892325,1,1,1
"25851",851,0.4,100,1.61145093317222,358.543663596318,351.488390456093,1.15121450924007,233.994268892325,1,1,1
"25852",852,0.4,100,1.62156010629263,364.26462366992,357.194967665516,1.15121450924007,233.994268892325,1,1,1
"25853",853,0.4,100,1.92268401630909,473.300635669929,481.059482081002,1.15121450924007,233.994268892325,1,1,1
"25854",854,0.4,100,1.89148217417527,376.556294369944,416.793530545514,1.15121450924007,233.994268892325,1,1,1
"25855",855,0.4,100,2.05286588230372,461.98694426686,477.801834848624,1.15121450924007,233.994268892325,1,1,1
"25856",856,0.4,100,2.02577297658445,466.752697130822,466.165782970267,1.15121450924007,233.994268892325,1,1,1
"25857",857,0.4,100,2.28776969423318,532.517702497747,548.717804323644,1.15121450924007,233.994268892325,1,1,1
"25858",858,0.4,100,1.75279663309749,442.962420369066,442.347815724019,1.15121450924007,233.994268892325,1,1,1
"25859",859,0.4,100,2.13677729156964,463.598937097786,417.670531643639,1.15121450924007,233.994268892325,1,1,1
"25860",860,0.4,100,1.99608352531391,490.676328502624,467.884023765304,1.15121450924007,233.994268892325,1,1,1
"25861",861,0.4,100,1.96069777904741,456.170533977241,481.178813040708,1.15121450924007,233.994268892325,1,1,1
"25862",862,0.4,100,1.84053094402555,419.208876322203,422.877828507521,1.15121450924007,233.994268892325,1,1,1
"25863",863,0.4,100,1.8336273877064,419.773373578874,421.987394299456,1.15121450924007,233.994268892325,1,1,1
"25864",864,0.4,100,2.53996971568317,540.894197851437,524.534086243329,1.15121450924007,233.994268892325,1,1,1
"25865",865,0.4,100,1.949562806589,423.486952787237,424.960052229775,1.15121450924007,233.994268892325,1,1,1
"25866",866,0.4,100,2.03928275329104,486.066766568311,470.123156233553,1.15121450924007,233.994268892325,1,1,1
"25867",867,0.4,100,2.03387105624741,432.988528003097,426.614105196169,1.15121450924007,233.994268892325,1,1,1
"25868",868,0.4,100,2.30618146295818,497.681573559939,491.824103143204,1.15121450924007,233.994268892325,1,1,1
"25869",869,0.4,100,1.87947133182303,447.598812307482,432.66557020199,1.15121450924007,233.994268892325,1,1,1
"25870",870,0.4,100,2.07463296172061,499.497146141874,471.7341298023,1.15121450924007,233.994268892325,1,1,1
"25871",871,0.4,100,2.16276481494171,524.66006735664,541.101787764297,1.15121450924007,233.994268892325,1,1,1
"25872",872,0.4,100,2.03240591236329,441.760665152206,452.199131065776,1.15121450924007,233.994268892325,1,1,1
"25873",873,0.4,100,1.90286408377223,423.714404075673,416.138276567276,1.15121450924007,233.994268892325,1,1,1
"25874",874,0.4,100,1.90156876304448,441.896562887452,423.617390321874,1.15121450924007,233.994268892325,1,1,1
"25875",875,0.4,100,1.79558246921357,370.603736005704,378.929114866454,1.15121450924007,233.994268892325,1,1,1
"25876",876,0.4,100,1.82406199031353,416.010798948361,425.887594112966,1.15121450924007,233.994268892325,1,1,1
"25877",877,0.4,100,2.38848840050263,523.487370059265,494.728944497388,1.15121450924007,233.994268892325,1,1,1
"25878",878,0.4,100,1.91695196719311,425.552184896489,449.132101471978,1.15121450924007,233.994268892325,1,1,1
"25879",879,0.4,100,2.15691663691484,475.785143702373,482.663397783818,1.15121450924007,233.994268892325,1,1,1
"25880",880,0.4,100,2.13087250789986,481.979164434326,475.050312540944,1.15121450924007,233.994268892325,1,1,1
"25881",881,0.4,100,1.97759141402733,449.757778829482,440.779825964241,1.15121450924007,233.994268892325,1,1,1
"25882",882,0.4,100,2.01157025766593,456.477083812402,450.231227153939,1.15121450924007,233.994268892325,1,1,1
"25883",883,0.4,100,2.11924316867679,458.263929919391,476.742249465732,1.15121450924007,233.994268892325,1,1,1
"25884",884,0.4,100,2.06258995845847,465.790233734686,454.024507583974,1.15121450924007,233.994268892325,1,1,1
"25885",885,0.4,100,2.17685117452447,458.227198368439,452.67558579372,1.15121450924007,233.994268892325,1,1,1
"25886",886,0.4,100,2.08142319725108,465.54933831579,465.6303386474,1.15121450924007,233.994268892325,1,1,1
"25887",887,0.4,100,2.18148160287465,488.479626235178,490.204791697289,1.15121450924007,233.994268892325,1,1,1
"25888",888,0.4,100,2.15129310277277,481.427787922559,463.702421784321,1.15121450924007,233.994268892325,1,1,1
"25889",889,0.4,100,2.43586739987609,519.764764872714,508.344222159361,1.15121450924007,233.994268892325,1,1,1
"25890",890,0.4,100,1.80445852613452,374.65840150956,393.444046558605,1.15121450924007,233.994268892325,1,1,1
"25891",891,0.4,100,1.97720877662781,461.705587298257,483.836330690038,1.15121450924007,233.994268892325,1,1,1
"25892",892,0.4,100,2.35068424171344,548.697471932591,540.580661461832,1.15121450924007,233.994268892325,1,1,1
"25893",893,0.4,100,2.012433759275,444.291061887231,476.308612835719,1.15121450924007,233.994268892325,1,1,1
"25894",894,0.4,100,1.91731776922478,451.609321396626,466.143712188885,1.15121450924007,233.994268892325,1,1,1
"25895",895,0.4,100,1.93999577012017,436.732579754499,423.160778687199,1.15121450924007,233.994268892325,1,1,1
"25896",896,0.4,100,2.00383012248331,433.181721145338,444.907319574385,1.15121450924007,233.994268892325,1,1,1
"25897",897,0.4,100,2.19773465565956,487.092442636185,492.649007766505,1.15121450924007,233.994268892325,1,1,1
"25898",898,0.4,100,2.18859430658281,486.439018621566,475.695250729346,1.15121450924007,233.994268892325,1,1,1
"25899",899,0.4,100,1.89917700800517,456.235045975471,492.472456007496,1.15121450924007,233.994268892325,1,1,1
"25900",900,0.4,100,1.96709820809659,445.782961549774,421.480943583295,1.15121450924007,233.994268892325,1,1,1
"25901",901,0.4,100,1.94467656206171,458.011636084915,446.776892129302,1.15121450924007,233.994268892325,1,1,1
"25902",902,0.4,100,2.2571761970456,525.515592602551,486.360699053874,1.15121450924007,233.994268892325,1,1,1
"25903",903,0.4,100,1.83369917462104,413.338018672301,421.531476559037,1.15121450924007,233.994268892325,1,1,1
"25904",904,0.4,100,2.15893788908195,489.230172568566,477.519225353125,1.15121450924007,233.994268892325,1,1,1
