"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"28389",389,0.12,200,1.356556498815,588.20559237137,592.908102375415,1.12100499148056,447.632467830808,1,1,1
"28390",390,0.12,200,1.23829966251938,569.398752775795,586.418682649718,1.12100499148056,447.632467830808,1,1,1
"28391",391,0.12,200,1.05633168272053,497.672982541397,508.836911064138,1.12100499148056,447.632467830808,0,1,1
"28392",392,0.12,200,1.13616487556776,535.894427295056,530.167682389621,1.12100499148056,447.632467830808,1,1,1
"28393",393,0.12,200,1.15882951928796,464.981331399801,479.465289376831,1.12100499148056,447.632467830808,1,1,1
"28394",394,0.12,200,1.2181533455338,555.983843294523,556.602008385684,1.12100499148056,447.632467830808,1,1,1
"28395",395,0.12,200,1.20431788108452,577.738834369243,574.611167077592,1.12100499148056,447.632467830808,1,1,1
"28396",396,0.12,200,1.25980450020046,608.560639247843,593.924794639052,1.12100499148056,447.632467830808,1,1,1
"28397",397,0.12,200,1.18761668369951,512.189156772844,521.280072262794,1.12100499148056,447.632467830808,1,1,1
"28398",398,0.12,200,1.05453138385932,504.689842726615,488.648238741778,1.12100499148056,447.632467830808,0,1,1
"28399",399,0.12,200,1.22537523783347,562.342183675344,568.52915015672,1.12100499148056,447.632467830808,1,1,1
"28400",400,0.12,200,1.22077708626817,539.760930898758,540.971703312427,1.12100499148056,447.632467830808,1,1,1
"28401",401,0.12,200,1.23443613626069,564.919271796678,603.224396432578,1.12100499148056,447.632467830808,1,1,1
"28402",402,0.12,200,1.20884387165326,519.677589177511,526.641102974697,1.12100499148056,447.632467830808,1,1,1
"28403",403,0.12,200,1.29796914557309,619.276849623938,614.641432359847,1.12100499148056,447.632467830808,1,1,1
"28404",404,0.12,200,1.13869932462725,448.208538772951,461.31734577519,1.12100499148056,447.632467830808,1,1,1
"28405",405,0.12,200,1.188525438143,527.286266395316,532.895543264974,1.12100499148056,447.632467830808,1,1,1
"28406",406,0.12,200,1.36793932160083,609.188301236875,606.913724795342,1.12100499148056,447.632467830808,1,1,1
"28407",407,0.12,200,1.2645859571236,511.542434768852,520.89099340746,1.12100499148056,447.632467830808,1,1,1
"28408",408,0.12,200,1.48310639165215,606.458720058267,612.909760279538,1.12100499148056,447.632467830808,1,1,1
"28409",409,0.12,200,1.21629802735503,514.141401487731,511.032867750178,1.12100499148056,447.632467830808,1,1,1
"28410",410,0.12,200,1.2022690724873,520.982629447717,517.580194617119,1.12100499148056,447.632467830808,1,1,1
"28411",411,0.12,200,1.08534995192318,493.695985170777,515.878992290705,1.12100499148056,447.632467830808,0,1,1
"28412",412,0.12,200,1.34732946480481,611.127962208514,612.473524669868,1.12100499148056,447.632467830808,1,1,1
"28413",413,0.12,200,1.29370962719644,616.538774730923,614.670733211917,1.12100499148056,447.632467830808,1,1,1
"28414",414,0.12,200,1.23980902782566,557.415544574727,550.783710659167,1.12100499148056,447.632467830808,1,1,1
"28415",415,0.12,200,1.13579274939135,505.505531627982,503.141253470056,1.12100499148056,447.632467830808,1,1,1
"28416",416,0.12,200,1.25996343183237,599.564724843598,604.813658411505,1.12100499148056,447.632467830808,1,1,1
"28417",417,0.12,200,1.26629318625024,564.41882591676,562.097237734534,1.12100499148056,447.632467830808,1,1,1
"28418",418,0.12,200,1.24827994400573,588.16483012679,568.61537151586,1.12100499148056,447.632467830808,1,1,1
"28419",419,0.12,200,1.17113419642916,498.576413488992,516.910587368729,1.12100499148056,447.632467830808,1,1,1
"28420",420,0.12,200,1.29906232082589,581.725217346588,585.785917989353,1.12100499148056,447.632467830808,1,1,1
"28421",421,0.12,200,1.24325866048872,554.009630865182,555.385080348243,1.12100499148056,447.632467830808,1,1,1
"28422",422,0.12,200,1.22571422598662,571.784406065305,560.415352647451,1.12100499148056,447.632467830808,1,1,1
"28423",423,0.12,200,1.43344564723929,640.056692392323,633.146899872243,1.12100499148056,447.632467830808,1,1,1
"28424",424,0.12,200,1.34890452731873,579.832458699947,584.096809655542,1.12100499148056,447.632467830808,1,1,1
"28425",425,0.12,200,1.13176110715269,517.534087474814,526.928450986644,1.12100499148056,447.632467830808,1,1,1
"28426",426,0.12,200,1.14546000179062,509.107548047216,510.794471839932,1.12100499148056,447.632467830808,1,1,1
"28427",427,0.12,200,1.0690788272634,508.092733631884,490.577689135003,1.12100499148056,447.632467830808,0,1,1
"28428",428,0.12,200,1.08060742333357,471.075122842953,496.455159722195,1.12100499148056,447.632467830808,0,1,1
"28429",429,0.12,200,1.04784224428034,492.929687944607,491.135022584383,1.12100499148056,447.632467830808,0,1,1
"28430",430,0.12,200,1.13924710412463,509.804531204866,513.693057020785,1.12100499148056,447.632467830808,1,1,1
"28431",431,0.12,200,1.31166598095941,544.792866286862,547.08517727837,1.12100499148056,447.632467830808,1,1,1
"28432",432,0.12,200,1.37094372608373,581.741725453547,572.243379991945,1.12100499148056,447.632467830808,1,1,1
"28433",433,0.12,200,1.22339744647694,601.92832973002,577.070911274598,1.12100499148056,447.632467830808,1,1,1
"28434",434,0.12,200,1.07457821681578,532.2471469228,491.530542514561,1.12100499148056,447.632467830808,0,1,1
"28435",435,0.12,200,1.22344958313767,568.398243613624,568.463166733455,1.12100499148056,447.632467830808,1,1,1
"28436",436,0.12,200,0.979335983298881,461.759427109061,467.175994546021,1.12100499148056,447.632467830808,0,1,1
"28437",437,0.12,200,1.22377225370782,540.788827463059,538.506939026684,1.12100499148056,447.632467830808,1,1,1
"28438",438,0.12,200,1.18179603266595,538.808396736331,552.567091351956,1.12100499148056,447.632467830808,1,1,1
"28439",439,0.12,200,1.15976647392222,493.799181663,500.592630388849,1.12100499148056,447.632467830808,1,1,1
"28440",440,0.12,200,1.32039465708389,634.643585361464,627.84696657254,1.12100499148056,447.632467830808,1,1,1
"28441",441,0.12,200,1.13906610819967,517.654220821326,520.517693280437,1.12100499148056,447.632467830808,1,1,1
"28442",442,0.12,200,1.17768806006603,537.259405759201,546.712368187109,1.12100499148056,447.632467830808,1,1,1
"28443",443,0.12,200,1.2328974091241,504.894779785635,520.671867996308,1.12100499148056,447.632467830808,1,1,1
"28444",444,0.12,200,1.21851412057177,552.483633240868,563.187910661437,1.12100499148056,447.632467830808,1,1,1
"28445",445,0.12,200,1.25124521448022,567.41178581821,558.614076885572,1.12100499148056,447.632467830808,1,1,1
"28446",446,0.12,200,1.24409024377707,579.338900885406,584.722025746403,1.12100499148056,447.632467830808,1,1,1
"28447",447,0.12,200,1.03706364847994,459.196970701518,474.963564637266,1.12100499148056,447.632467830808,0,1,1
"28448",448,0.12,200,1.20257848256003,509.631374041535,508.419647151359,1.12100499148056,447.632467830808,1,1,1
"28449",449,0.12,200,1.10628616657652,499.409831763412,504.956130313264,1.12100499148056,447.632467830808,0,1,1
"28450",450,0.12,200,1.05534821506458,492.536086746792,502.387210047518,1.12100499148056,447.632467830808,0,1,1
"28451",451,0.12,200,1.21476834711935,562.319843887311,554.694376770536,1.12100499148056,447.632467830808,1,1,1
"28452",452,0.12,200,1.22327621915347,589.76432970061,589.453159985951,1.12100499148056,447.632467830808,1,1,1
"28453",453,0.12,200,1.10509770550067,550.705377964455,578.375585694632,1.12100499148056,447.632467830808,0,1,1
"28454",454,0.12,200,1.16469072678298,500.719479715935,492.558505652934,1.12100499148056,447.632467830808,1,1,1
"28455",455,0.12,200,1.08343083435814,488.498111331353,507.088896482188,1.12100499148056,447.632467830808,0,1,1
"28456",456,0.12,200,1.07618990121466,487.316793657606,475.425183936901,1.12100499148056,447.632467830808,0,1,1
"28457",457,0.12,200,1.26013557410588,595.355223268984,578.624356975214,1.12100499148056,447.632467830808,1,1,1
"28458",458,0.12,200,1.27490771558805,509.504161062984,529.506915576173,1.12100499148056,447.632467830808,1,1,1
"28459",459,0.12,200,1.38860685659127,643.466582333246,645.884647173544,1.12100499148056,447.632467830808,1,1,1
"28460",460,0.12,200,1.17817367000439,554.566971559103,565.803776767435,1.12100499148056,447.632467830808,1,1,1
"28461",461,0.12,200,1.2392026872484,571.36912281499,578.514717215618,1.12100499148056,447.632467830808,1,1,1
"28462",462,0.12,200,1.09565146197248,478.643888630474,481.525496990345,1.12100499148056,447.632467830808,0,1,1
"28463",463,0.12,200,1.07696631435466,474.08890999366,489.738955118027,1.12100499148056,447.632467830808,0,1,1
"28464",464,0.12,200,1.2047398056953,537.415718223236,542.707998465891,1.12100499148056,447.632467830808,1,1,1
"28465",465,0.12,200,1.35197490116594,588.70684615133,568.271168736063,1.12100499148056,447.632467830808,1,1,1
"28466",466,0.12,200,1.24068717814629,543.989634760842,556.284402887196,1.12100499148056,447.632467830808,1,1,1
"28467",467,0.12,200,1.22183982242564,557.889270148137,545.203607154824,1.12100499148056,447.632467830808,1,1,1
"28468",468,0.12,200,1.41437028464209,649.617122464474,644.926377763548,1.12100499148056,447.632467830808,1,1,1
"28469",469,0.12,200,1.13114934462786,536.673085535613,528.74556391494,1.12100499148056,447.632467830808,1,1,1
"28470",470,0.12,200,1.0814303325275,465.826306855563,460.895970596228,1.12100499148056,447.632467830808,0,1,1
"28471",471,0.12,200,1.12383239491352,487.148018075604,481.663387487495,1.12100499148056,447.632467830808,1,1,1
"28472",472,0.12,200,1.10011511079087,505.241033668327,532.230399746432,1.12100499148056,447.632467830808,0,1,1
"28473",473,0.12,200,1.11596796204136,492.989241447517,510.543452876799,1.12100499148056,447.632467830808,0,1,1
"28474",474,0.12,200,1.18007031181054,512.3779569792,516.386686144359,1.12100499148056,447.632467830808,1,1,1
"28475",475,0.12,200,1.21357931999202,492.289629982775,519.216330797018,1.12100499148056,447.632467830808,1,1,1
"28476",476,0.12,200,1.45090236827972,577.468386852123,579.718518183842,1.12100499148056,447.632467830808,1,1,1
"28477",477,0.12,200,1.28915891855751,551.63656976329,537.449925354344,1.12100499148056,447.632467830808,1,1,1
"28478",478,0.12,200,1.22119687031545,523.609541475764,530.812556475582,1.12100499148056,447.632467830808,1,1,1
"28479",479,0.12,200,1.16381581329222,505.745687882422,513.721511345225,1.12100499148056,447.632467830808,1,1,1
"28480",480,0.12,200,1.31739407740017,611.483464257378,623.582957015243,1.12100499148056,447.632467830808,1,1,1
"28481",481,0.12,200,1.19881865947378,525.072954055857,539.512756504975,1.12100499148056,447.632467830808,1,1,1
"28482",482,0.12,200,1.32293831038796,546.547310079097,539.035152336418,1.12100499148056,447.632467830808,1,1,1
"28483",483,0.12,200,1.1352939870754,522.373008378075,546.957831612737,1.12100499148056,447.632467830808,1,1,1
"28484",484,0.12,200,1.09325922131702,505.536591031718,528.990919313057,1.12100499148056,447.632467830808,0,1,1
"28485",485,0.12,200,1.29574978554486,572.372824995053,568.702258290138,1.12100499148056,447.632467830808,1,1,1
"28486",486,0.12,200,1.16351733110741,498.990657539403,518.224439472366,1.12100499148056,447.632467830808,1,1,1
"28487",487,0.12,200,1.110224569183,486.490058261311,502.155115254387,1.12100499148056,447.632467830808,0,1,1
"28488",488,0.12,200,1.3255341858431,537.033853608002,559.446081105852,1.12100499148056,447.632467830808,1,1,1
"28489",489,0.12,200,1.11969863204485,510.575674911715,512.206693048249,1.12100499148056,447.632467830808,0,1,1
"28490",490,0.12,200,1.22759007948936,546.655807752813,549.056669885469,1.12100499148056,447.632467830808,1,1,1
"28491",491,0.12,200,1.12331203935807,528.838525771804,535.622561780555,1.12100499148056,447.632467830808,1,1,1
"28492",492,0.12,200,1.11801391199487,515.793071101639,523.860991688104,1.12100499148056,447.632467830808,0,1,1
"28493",493,0.12,200,1.17799044549804,548.677764955582,542.732572541723,1.12100499148056,447.632467830808,1,1,1
"28494",494,0.12,200,1.26678374732783,560.514850421141,566.225663087765,1.12100499148056,447.632467830808,1,1,1
"28495",495,0.12,200,1.33164430113476,583.366399651125,593.925098666093,1.12100499148056,447.632467830808,1,1,1
"28496",496,0.12,200,1.0968801473842,537.394394778208,544.570751965618,1.12100499148056,447.632467830808,0,1,1
"28497",497,0.12,200,1.20050450071667,569.9524478302,552.925424238219,1.12100499148056,447.632467830808,1,1,1
"28498",498,0.12,200,1.24898364786109,572.552308197923,564.546459509744,1.12100499148056,447.632467830808,1,1,1
"28499",499,0.12,200,1.21615901908835,525.609016256771,519.30408722136,1.12100499148056,447.632467830808,1,1,1
"28500",500,0.12,200,1.23198208043227,525.373747384572,521.409306815561,1.12100499148056,447.632467830808,1,1,1
"28501",501,0.12,200,1.1108019381661,490.215944835422,513.607329106893,1.12100499148056,447.632467830808,0,1,1
"28502",502,0.12,200,1.17837383121911,588.619267209478,585.04015943072,1.12100499148056,447.632467830808,1,1,1
"28503",503,0.12,200,1.40070261246323,615.371829249652,612.869808734101,1.12100499148056,447.632467830808,1,1,1
"28504",504,0.12,200,1.17157983895658,538.093361259301,531.104626186624,1.12100499148056,447.632467830808,1,1,1
"28505",505,0.12,200,1.24474845583432,532.324985031679,539.84075653939,1.12100499148056,447.632467830808,1,1,1
"28506",506,0.12,200,1.10961154289277,480.306531789543,484.748354557732,1.12100499148056,447.632467830808,0,1,1
"28507",507,0.12,200,1.21326044155191,592.216299038684,588.952979025649,1.12100499148056,447.632467830808,1,1,1
"28508",508,0.12,200,1.0509451337814,507.239799739125,503.354008557341,1.12100499148056,447.632467830808,0,1,1
"28509",509,0.12,200,1.19382666740573,521.280794648313,516.798858276431,1.12100499148056,447.632467830808,1,1,1
"28510",510,0.12,200,1.0935314721818,528.577978248365,535.512398809295,1.12100499148056,447.632467830808,0,1,1
"28511",511,0.12,200,1.21781677764224,494.099155104327,524.422683959791,1.12100499148056,447.632467830808,1,1,1
"28512",512,0.12,200,1.35886112175938,558.431734255931,568.873539162351,1.12100499148056,447.632467830808,1,1,1
"28513",513,0.12,200,1.17301215657969,548.833950575227,555.18370632881,1.12100499148056,447.632467830808,1,1,1
"28514",514,0.12,200,1.20190451731288,548.682503873164,534.90520613724,1.12100499148056,447.632467830808,1,1,1
"28515",515,0.12,200,1.27087165464579,592.140668774939,578.128370764391,1.12100499148056,447.632467830808,1,1,1
"28516",516,0.12,200,1.09872879920807,494.630913131354,516.513896745795,1.12100499148056,447.632467830808,0,1,1
"28517",517,0.12,200,1.261587729495,531.927099224207,535.18714608489,1.12100499148056,447.632467830808,1,1,1
"28518",518,0.12,200,1.12762195425646,557.213050006188,568.827303691867,1.12100499148056,447.632467830808,1,1,1
"28519",519,0.12,200,1.37001055442432,645.895112833158,640.472412511523,1.12100499148056,447.632467830808,1,1,1
"28520",520,0.12,200,1.23860929457151,565.680593242974,573.629305584963,1.12100499148056,447.632467830808,1,1,1
"28521",521,0.12,200,1.10388815515331,464.293038379469,481.638944400851,1.12100499148056,447.632467830808,0,1,1
"28522",522,0.12,200,1.104843725218,488.706669189673,482.462493608085,1.12100499148056,447.632467830808,0,1,1
"28523",523,0.12,200,1.11056335973034,480.076599075776,496.579861018337,1.12100499148056,447.632467830808,0,1,1
"28524",524,0.12,200,1.16510521786161,508.910126289727,498.97490416901,1.12100499148056,447.632467830808,1,1,1
"28525",525,0.12,200,1.12983195372662,494.787787488203,515.919363357844,1.12100499148056,447.632467830808,1,1,1
"28526",526,0.12,200,1.23293152144665,527.424890113112,535.530668870952,1.12100499148056,447.632467830808,1,1,1
"28527",527,0.12,200,1.144181977464,478.582198440078,515.257476901697,1.12100499148056,447.632467830808,1,1,1
"28528",528,0.12,200,1.38989933474262,621.334192250494,601.61329284023,1.12100499148056,447.632467830808,1,1,1
"28529",529,0.12,200,1.22168641754707,565.176210278745,579.622725435497,1.12100499148056,447.632467830808,1,1,1
"28530",530,0.12,200,1.38298187085989,605.905268253985,599.48703336719,1.12100499148056,447.632467830808,1,1,1
"28531",531,0.12,200,1.25439212434465,577.876569801101,582.317643333999,1.12100499148056,447.632467830808,1,1,1
"28532",532,0.12,200,1.17852507184132,487.867618312134,493.215899944049,1.12100499148056,447.632467830808,1,1,1
"28533",533,0.12,200,1.3247605974635,612.288472520243,576.632522789261,1.12100499148056,447.632467830808,1,1,1
"28534",534,0.12,200,1.20432842305165,522.030922514111,554.119371444926,1.12100499148056,447.632467830808,1,1,1
"28535",535,0.12,200,1.26594440751211,584.881220035267,568.518882647119,1.12100499148056,447.632467830808,1,1,1
"28536",536,0.12,200,1.30766549189055,581.266099327688,591.141796410392,1.12100499148056,447.632467830808,1,1,1
"28537",537,0.12,200,1.14760104179323,508.190302068181,523.172282405177,1.12100499148056,447.632467830808,1,1,1
"28538",538,0.12,200,1.28762886718738,571.54894830957,563.529123400345,1.12100499148056,447.632467830808,1,1,1
"28539",539,0.12,200,1.16959900365416,522.682374744067,515.072030971536,1.12100499148056,447.632467830808,1,1,1
"28540",540,0.12,200,1.198366710306,511.657423952276,502.918148315734,1.12100499148056,447.632467830808,1,1,1
"28541",541,0.12,200,1.18293669335217,539.557555644451,538.810253800383,1.12100499148056,447.632467830808,1,1,1
"28542",542,0.12,200,1.27634083562614,597.354963795498,600.717389134731,1.12100499148056,447.632467830808,1,1,1
"28543",543,0.12,200,1.27957219777162,553.082979755953,568.291664728564,1.12100499148056,447.632467830808,1,1,1
"28544",544,0.12,200,1.22459061327829,531.791962697001,551.950370064469,1.12100499148056,447.632467830808,1,1,1
"28545",545,0.12,200,1.04398214191864,470.217073990829,467.53024612582,1.12100499148056,447.632467830808,0,1,1
"28546",546,0.12,200,1.17007959998516,532.324088018934,541.027531638401,1.12100499148056,447.632467830808,1,1,1
"28547",547,0.12,200,1.06447413450785,470.117772589129,486.664262257814,1.12100499148056,447.632467830808,0,1,1
"28548",548,0.12,200,1.2932142788238,625.579392063752,629.167198699507,1.12100499148056,447.632467830808,1,1,1
"28549",549,0.12,200,1.19766727839136,544.990186861607,570.582172743408,1.12100499148056,447.632467830808,1,1,1
"28550",550,0.12,200,1.24329713579684,557.833784610236,563.44512607585,1.12100499148056,447.632467830808,1,1,1
"28551",551,0.12,200,1.31043354205462,557.494398855153,551.299748595657,1.12100499148056,447.632467830808,1,1,1
"28552",552,0.12,200,1.16667895035256,484.446307863926,485.677711212641,1.12100499148056,447.632467830808,1,1,1
"28553",553,0.12,200,1.1950646834233,536.859250331726,554.818336796094,1.12100499148056,447.632467830808,1,1,1
"28554",554,0.12,200,1.04825044082131,470.183819430682,474.204308288102,1.12100499148056,447.632467830808,0,1,1
"28555",555,0.12,200,1.17223691617199,514.929859972223,515.858425608954,1.12100499148056,447.632467830808,1,1,1
"28556",556,0.12,200,1.13327047945352,546.751985984974,534.745190928983,1.12100499148056,447.632467830808,1,1,1
"28557",557,0.12,200,1.15630412612756,488.879757357044,507.654547827115,1.12100499148056,447.632467830808,1,1,1
"28558",558,0.12,200,1.41695271897878,599.594912136107,618.039923977529,1.12100499148056,447.632467830808,1,1,1
"28559",559,0.12,200,1.28090645414159,562.858956264667,571.612143623909,1.12100499148056,447.632467830808,1,1,1
"28560",560,0.12,200,1.20201380595377,531.344000370829,516.863533924298,1.12100499148056,447.632467830808,1,1,1
"28561",561,0.12,200,1.29569834983212,585.249610442928,571.745821877186,1.12100499148056,447.632467830808,1,1,1
"28562",562,0.12,200,1.2305049905905,561.12472038692,583.253719256097,1.12100499148056,447.632467830808,1,1,1
"28563",563,0.12,200,1.21316205241535,524.708776811247,538.000847270681,1.12100499148056,447.632467830808,1,1,1
"28564",564,0.12,200,1.30857324809821,577.637508203198,575.211761426331,1.12100499148056,447.632467830808,1,1,1
"28565",565,0.12,200,1.1950026101384,532.06701975768,540.004360560966,1.12100499148056,447.632467830808,1,1,1
"28566",566,0.12,200,1.17582900267696,541.65823062578,548.881258853026,1.12100499148056,447.632467830808,1,1,1
"28567",567,0.12,200,1.05316196733594,503.356726686054,512.406651306075,1.12100499148056,447.632467830808,0,1,1
"28568",568,0.12,200,1.20057178963702,569.629087355922,582.809287672654,1.12100499148056,447.632467830808,1,1,1
"28569",569,0.12,200,1.25853021929401,528.028672742273,524.0368147455,1.12100499148056,447.632467830808,1,1,1
"28570",570,0.12,200,1.30811229572017,623.846370899369,617.183841241014,1.12100499148056,447.632467830808,1,1,1
"28571",571,0.12,200,1.1455193404276,484.980961033705,519.049163120882,1.12100499148056,447.632467830808,1,1,1
"28572",572,0.12,200,1.28407136274976,566.007586231887,593.3662124216,1.12100499148056,447.632467830808,1,1,1
"28573",573,0.12,200,1.26086157211038,559.459854483247,541.922444435316,1.12100499148056,447.632467830808,1,1,1
"28574",574,0.12,200,1.12875813989889,502.459519588178,516.627900392698,1.12100499148056,447.632467830808,1,1,1
"28575",575,0.12,200,1.21499947507079,517.34402954913,511.406542301609,1.12100499148056,447.632467830808,1,1,1
"28576",576,0.12,200,1.20802800655861,504.764301311702,527.434122210829,1.12100499148056,447.632467830808,1,1,1
"28577",577,0.12,200,1.28959304412591,521.724183305032,517.14895351273,1.12100499148056,447.632467830808,1,1,1
"28578",578,0.12,200,1.11937256976869,512.285852513958,542.070161502954,1.12100499148056,447.632467830808,0,1,1
"28579",579,0.12,200,1.29332149787434,575.447105313218,570.288588389941,1.12100499148056,447.632467830808,1,1,1
"28580",580,0.12,200,1.11728498456372,532.026300093317,531.680357420808,1.12100499148056,447.632467830808,0,1,1
"28581",581,0.12,200,1.2200193779272,588.697159789609,573.95717959864,1.12100499148056,447.632467830808,1,1,1
"28582",582,0.12,200,1.2481303569535,522.454502129057,525.643644563281,1.12100499148056,447.632467830808,1,1,1
"28583",583,0.12,200,1.35218272091063,582.164321226436,590.211898850464,1.12100499148056,447.632467830808,1,1,1
"28584",584,0.12,200,1.12147146521966,511.879524127163,526.37054183942,1.12100499148056,447.632467830808,1,1,1
"28585",585,0.12,200,1.28973079383893,580.271620107649,587.073704844749,1.12100499148056,447.632467830808,1,1,1
"28586",586,0.12,200,1.12635557746868,547.295593158695,526.849072652741,1.12100499148056,447.632467830808,1,1,1
"28587",587,0.12,200,1.22065922596704,540.772015615909,555.667313546947,1.12100499148056,447.632467830808,1,1,1
"28588",588,0.12,200,1.13142984502856,556.18567302684,566.168221641952,1.12100499148056,447.632467830808,1,1,1
"28589",589,0.12,200,1.39135261676236,611.184310063024,606.731219107295,1.12100499148056,447.632467830808,1,1,1
"28590",590,0.12,200,1.17384958806221,527.006860740585,536.732173743011,1.12100499148056,447.632467830808,1,1,1
"28591",591,0.12,200,1.35475645948812,618.478397742804,635.589331618764,1.12100499148056,447.632467830808,1,1,1
"28592",592,0.12,200,1.16662836929656,513.290634976737,535.772854895512,1.12100499148056,447.632467830808,1,1,1
"28593",593,0.12,200,1.08756829584179,552.39837752223,553.963783490139,1.12100499148056,447.632467830808,0,1,1
"28594",594,0.12,200,1.27672815376758,523.17210144675,521.438284340885,1.12100499148056,447.632467830808,1,1,1
"28595",595,0.12,200,1.26948498500593,572.886248473015,553.742927454775,1.12100499148056,447.632467830808,1,1,1
"28596",596,0.12,200,1.35803106893905,592.685000168496,611.036007661207,1.12100499148056,447.632467830808,1,1,1
"28597",597,0.12,200,1.16097854629449,527.462550234454,537.76141936188,1.12100499148056,447.632467830808,1,1,1
"28598",598,0.12,200,1.20685772285928,565.513133356856,575.865483442759,1.12100499148056,447.632467830808,1,1,1
"28599",599,0.12,200,1.38789605297297,592.922166141974,594.617260436444,1.12100499148056,447.632467830808,1,1,1
"28600",600,0.12,200,1.1253702867182,492.338407200409,489.821584408358,1.12100499148056,447.632467830808,1,1,1
"28601",601,0.12,200,1.17352891729997,488.318926603987,503.22347816139,1.12100499148056,447.632467830808,1,1,1
"28602",602,0.12,200,1.28436981862902,599.633014612064,582.006689157765,1.12100499148056,447.632467830808,1,1,1
"28603",603,0.12,200,1.25232013215063,540.015998664951,536.862639050707,1.12100499148056,447.632467830808,1,1,1
"28604",604,0.12,200,1.16906643128134,512.502783347365,510.615975956221,1.12100499148056,447.632467830808,1,1,1
"28605",605,0.12,200,1.16369538030856,492.090391865851,489.733211252675,1.12100499148056,447.632467830808,1,1,1
"28606",606,0.12,200,1.20398538318385,538.052884212463,549.545540161156,1.12100499148056,447.632467830808,1,1,1
"28607",607,0.12,200,1.35948016794461,564.801509846367,574.78834476977,1.12100499148056,447.632467830808,1,1,1
"28608",608,0.12,200,1.33498440730507,586.677434106015,572.154800710932,1.12100499148056,447.632467830808,1,1,1
"28609",609,0.12,200,1.10342779784092,529.879118375462,515.597626345907,1.12100499148056,447.632467830808,0,1,1
"28610",610,0.12,200,1.20482617496836,549.123240656427,551.970133790265,1.12100499148056,447.632467830808,1,1,1
"28611",611,0.12,200,1.30908048954031,577.546500034843,585.433750053002,1.12100499148056,447.632467830808,1,1,1
"28612",612,0.12,200,1.14727639204721,506.633858505066,511.378409322909,1.12100499148056,447.632467830808,1,1,1
"28613",613,0.12,200,1.44866006351371,633.399572412047,614.420363702772,1.12100499148056,447.632467830808,1,1,1
"28614",614,0.12,200,1.30427661342354,565.026675426273,563.018115470259,1.12100499148056,447.632467830808,1,1,1
"28615",615,0.12,200,1.09476030723418,490.513520758211,486.166552705708,1.12100499148056,447.632467830808,0,1,1
"28616",616,0.12,200,1.33462660104023,607.714425916433,596.085648374121,1.12100499148056,447.632467830808,1,1,1
"28617",617,0.12,200,1.27808286452911,584.081688598918,588.838997662155,1.12100499148056,447.632467830808,1,1,1
"28618",618,0.12,200,1.29605002590251,610.933518331126,614.619763181708,1.12100499148056,447.632467830808,1,1,1
"28619",619,0.12,200,1.24048872955583,537.44243039247,548.59595411291,1.12100499148056,447.632467830808,1,1,1
"28620",620,0.12,200,1.010974718643,426.26856612617,442.776685429966,1.12100499148056,447.632467830808,0,0,0
"28621",621,0.12,200,1.23669811908316,513.16960817064,520.95210423031,1.12100499148056,447.632467830808,1,1,1
"28622",622,0.12,200,1.37494809884717,604.557210276915,610.690147860507,1.12100499148056,447.632467830808,1,1,1
"28623",623,0.12,200,1.1866093286816,513.266271649128,510.380334136623,1.12100499148056,447.632467830808,1,1,1
"28624",624,0.12,200,1.28729672486366,565.357220383113,581.37791505992,1.12100499148056,447.632467830808,1,1,1
"28625",625,0.12,200,1.14375831779502,515.950806827121,519.692737565556,1.12100499148056,447.632467830808,1,1,1
"28626",626,0.12,200,1.11717390644808,534.22248909209,522.235587309178,1.12100499148056,447.632467830808,0,1,1
"28627",627,0.12,200,1.29627084296967,578.062644273851,566.397045538055,1.12100499148056,447.632467830808,1,1,1
"28628",628,0.12,200,1.11535666279488,503.800217639148,526.486937713506,1.12100499148056,447.632467830808,0,1,1
"28629",629,0.12,200,1.38507116814962,624.931955427694,623.484532296291,1.12100499148056,447.632467830808,1,1,1
"28630",630,0.12,200,1.30293131758103,569.664958886747,575.497168090102,1.12100499148056,447.632467830808,1,1,1
"28631",631,0.12,200,1.08577709801391,525.800523141716,526.163873600022,1.12100499148056,447.632467830808,0,1,1
"28632",632,0.12,200,1.08306978093483,481.998906007431,484.994162328643,1.12100499148056,447.632467830808,0,1,1
"28633",633,0.12,200,1.1252001602219,498.57411420351,514.561450250031,1.12100499148056,447.632467830808,1,1,1
"28634",634,0.12,200,1.21922836853137,507.247163586739,520.962656709262,1.12100499148056,447.632467830808,1,1,1
"28635",635,0.12,200,1.3638943729454,631.785955647538,619.6130115046,1.12100499148056,447.632467830808,1,1,1
"28636",636,0.12,200,1.12873330489421,509.858292375682,497.136901349233,1.12100499148056,447.632467830808,1,1,1
"28637",637,0.12,200,1.20715228257707,542.092650733607,532.173015769307,1.12100499148056,447.632467830808,1,1,1
"28638",638,0.12,200,1.14309157987091,505.388889245446,496.146996286289,1.12100499148056,447.632467830808,1,1,1
"28639",639,0.12,200,1.26676917873143,575.137815029421,560.333751905149,1.12100499148056,447.632467830808,1,1,1
"28640",640,0.12,200,1.38136718673677,564.057384114368,587.694020248573,1.12100499148056,447.632467830808,1,1,1
"28641",641,0.12,200,1.11996053953611,501.359986371759,498.006219467889,1.12100499148056,447.632467830808,0,1,1
