"","net_size","m","iter","t","Test_Statistic","Data_Dependent","Statistic","Threshold","Decision"
"11619",200,2,619,0.125,"T",TRUE,1.14124776895989,1.10601267786018,1
"11620",200,2,620,0.125,"T",TRUE,1.01887848234773,1.10601267786018,0
"11621",200,2,621,0.125,"T",TRUE,1.11770516275803,1.10601267786018,1
"11622",200,2,622,0.125,"T",TRUE,1.19434045954017,1.10601267786018,1
"11623",200,2,623,0.125,"T",TRUE,1.09886280556025,1.10601267786018,0
"11624",200,2,624,0.125,"T",TRUE,0.963991464013506,1.10601267786018,0
"11625",200,2,625,0.125,"T",TRUE,0.960043550155826,1.10601267786018,0
"11626",200,2,626,0.125,"T",TRUE,1.12023404765552,1.10601267786018,1
"11627",200,2,627,0.125,"T",TRUE,1.09217928854518,1.10601267786018,0
"11628",200,2,628,0.125,"T",TRUE,1.18825106782445,1.10601267786018,1
"11629",200,2,629,0.125,"T",TRUE,1.11068418295492,1.10601267786018,1
"11630",200,2,630,0.125,"T",TRUE,1.10221232223033,1.10601267786018,0
"11631",200,2,631,0.125,"T",TRUE,1.3302703848745,1.10601267786018,1
"11632",200,2,632,0.125,"T",TRUE,1.12492967158159,1.10601267786018,1
"11633",200,2,633,0.125,"T",TRUE,1.04289068753515,1.10601267786018,0
"11634",200,2,634,0.125,"T",TRUE,1.00919299767836,1.10601267786018,0
"11635",200,2,635,0.125,"T",TRUE,1.07858009051358,1.10601267786018,0
"11636",200,2,636,0.125,"T",TRUE,1.14485084145264,1.10601267786018,1
"11637",200,2,637,0.125,"T",TRUE,1.01774403885604,1.10601267786018,0
"11638",200,2,638,0.125,"T",TRUE,1.21189982150269,1.10601267786018,1
"11639",200,2,639,0.125,"T",TRUE,1.16192937500677,1.10601267786018,1
"11640",200,2,640,0.125,"T",TRUE,0.945548484009982,1.10601267786018,0
"11641",200,2,641,0.125,"T",TRUE,1.14130180964362,1.10601267786018,1
"11642",200,2,642,0.125,"T",TRUE,1.10600034222103,1.10601267786018,0
"11643",200,2,643,0.125,"T",TRUE,1.06944635669915,1.10601267786018,0
"11644",200,2,644,0.125,"T",TRUE,1.13816379778204,1.10601267786018,1
"11645",200,2,645,0.125,"T",TRUE,1.06456531109636,1.10601267786018,0
"11646",200,2,646,0.125,"T",TRUE,0.97838205392645,1.10601267786018,0
"11647",200,2,647,0.125,"T",TRUE,1.08573826452549,1.10601267786018,0
"11648",200,2,648,0.125,"T",TRUE,0.960530655689065,1.10601267786018,0
"11649",200,2,649,0.125,"T",TRUE,1.18642502348208,1.10601267786018,1
"11650",200,2,650,0.125,"T",TRUE,1.19134343656333,1.10601267786018,1
"11651",200,2,651,0.125,"T",TRUE,1.13821894770974,1.10601267786018,1
"11652",200,2,652,0.125,"T",TRUE,1.15930876468659,1.10601267786018,1
"11653",200,2,653,0.125,"T",TRUE,1.17848609508921,1.10601267786018,1
"11654",200,2,654,0.125,"T",TRUE,1.14515224605437,1.10601267786018,1
"11655",200,2,655,0.125,"T",TRUE,1.1706529642943,1.10601267786018,1
"11656",200,2,656,0.125,"T",TRUE,1.02310498609435,1.10601267786018,0
"11657",200,2,657,0.125,"T",TRUE,1.06144524158652,1.10601267786018,0
"11658",200,2,658,0.125,"T",TRUE,0.983736308552499,1.10601267786018,0
"11659",200,2,659,0.125,"T",TRUE,1.197023765102,1.10601267786018,1
"11660",200,2,660,0.125,"T",TRUE,1.18030332118963,1.10601267786018,1
"11661",200,2,661,0.125,"T",TRUE,1.04124129315789,1.10601267786018,0
"11662",200,2,662,0.125,"T",TRUE,1.16030761892867,1.10601267786018,1
"11663",200,2,663,0.125,"T",TRUE,0.985428271935303,1.10601267786018,0
"11664",200,2,664,0.125,"T",TRUE,1.09958811440382,1.10601267786018,0
"11665",200,2,665,0.125,"T",TRUE,1.13500447270622,1.10601267786018,1
"11666",200,2,666,0.125,"T",TRUE,1.09755379053484,1.10601267786018,0
"11667",200,2,667,0.125,"T",TRUE,1.43284624175242,1.10601267786018,1
"11668",200,2,668,0.125,"T",TRUE,1.10706895068368,1.10601267786018,1
"11669",200,2,669,0.125,"T",TRUE,1.08613372003198,1.10601267786018,0
"11670",200,2,670,0.125,"T",TRUE,1.0685857370474,1.10601267786018,0
"11671",200,2,671,0.125,"T",TRUE,1.04323481236195,1.10601267786018,0
"11672",200,2,672,0.125,"T",TRUE,0.966540496430285,1.10601267786018,0
"11673",200,2,673,0.125,"T",TRUE,1.1919066814548,1.10601267786018,1
"11674",200,2,674,0.125,"T",TRUE,1.22204836163805,1.10601267786018,1
"11675",200,2,675,0.125,"T",TRUE,1.07701205395588,1.10601267786018,0
"11676",200,2,676,0.125,"T",TRUE,0.968210007897392,1.10601267786018,0
"11677",200,2,677,0.125,"T",TRUE,1.05814957025458,1.10601267786018,0
"11678",200,2,678,0.125,"T",TRUE,0.994185003035585,1.10601267786018,0
"11679",200,2,679,0.125,"T",TRUE,1.20716613434583,1.10601267786018,1
"11680",200,2,680,0.125,"T",TRUE,1.19740426066645,1.10601267786018,1
"11681",200,2,681,0.125,"T",TRUE,1.15530731308118,1.10601267786018,1
"11682",200,2,682,0.125,"T",TRUE,1.21449780233748,1.10601267786018,1
"11683",200,2,683,0.125,"T",TRUE,1.1624673215294,1.10601267786018,1
"11684",200,2,684,0.125,"T",TRUE,1.11308045260066,1.10601267786018,1
"11685",200,2,685,0.125,"T",TRUE,1.12265337018923,1.10601267786018,1
"11686",200,2,686,0.125,"T",TRUE,1.08026617142482,1.10601267786018,0
"11687",200,2,687,0.125,"T",TRUE,1.08062259257165,1.10601267786018,0
"11688",200,2,688,0.125,"T",TRUE,1.15586303554605,1.10601267786018,1
"11689",200,2,689,0.125,"T",TRUE,1.05849253126948,1.10601267786018,0
"11690",200,2,690,0.125,"T",TRUE,1.12095013981758,1.10601267786018,1
"11691",200,2,691,0.125,"T",TRUE,1.04302040788167,1.10601267786018,0
"11692",200,2,692,0.125,"T",TRUE,1.18036073269007,1.10601267786018,1
"11693",200,2,693,0.125,"T",TRUE,1.16008043201637,1.10601267786018,1
"11694",200,2,694,0.125,"T",TRUE,1.15450428612438,1.10601267786018,1
"11695",200,2,695,0.125,"T",TRUE,1.28547454004739,1.10601267786018,1
"11696",200,2,696,0.125,"T",TRUE,0.957151097161256,1.10601267786018,0
"11697",200,2,697,0.125,"T",TRUE,1.14934622281417,1.10601267786018,1
"11698",200,2,698,0.125,"T",TRUE,1.14125985759173,1.10601267786018,1
"11699",200,2,699,0.125,"T",TRUE,1.25252742189876,1.10601267786018,1
"11700",200,2,700,0.125,"T",TRUE,1.08651321014822,1.10601267786018,0
"11701",200,2,701,0.125,"T",TRUE,1.08466199224432,1.10601267786018,0
"11702",200,2,702,0.125,"T",TRUE,1.21321640259555,1.10601267786018,1
"11703",200,2,703,0.125,"T",TRUE,1.12827196562613,1.10601267786018,1
"11704",200,2,704,0.125,"T",TRUE,1.0297767898842,1.10601267786018,0
"11705",200,2,705,0.125,"T",TRUE,1.08417601821258,1.10601267786018,0
"11706",200,2,706,0.125,"T",TRUE,1.12613125331167,1.10601267786018,1
"11707",200,2,707,0.125,"T",TRUE,1.16360064720788,1.10601267786018,1
"11708",200,2,708,0.125,"T",TRUE,1.06337606250848,1.10601267786018,0
"11709",200,2,709,0.125,"T",TRUE,1.24178427807005,1.10601267786018,1
"11710",200,2,710,0.125,"T",TRUE,1.19237714793421,1.10601267786018,1
"11711",200,2,711,0.125,"T",TRUE,0.979706035412167,1.10601267786018,0
"11712",200,2,712,0.125,"T",TRUE,1.05913660899127,1.10601267786018,0
"11713",200,2,713,0.125,"T",TRUE,1.0021784542608,1.10601267786018,0
"11714",200,2,714,0.125,"T",TRUE,0.946505420667668,1.10601267786018,0
"11715",200,2,715,0.125,"T",TRUE,1.2422914620962,1.10601267786018,1
"11716",200,2,716,0.125,"T",TRUE,1.02717662695314,1.10601267786018,0
"11717",200,2,717,0.125,"T",TRUE,1.12721475731194,1.10601267786018,1
"11718",200,2,718,0.125,"T",TRUE,0.9546860765727,1.10601267786018,0
"11719",200,2,719,0.125,"T",TRUE,1.0747272576792,1.10601267786018,0
"11720",200,2,720,0.125,"T",TRUE,1.12334893326745,1.10601267786018,1
"11721",200,2,721,0.125,"T",TRUE,1.08287150298229,1.10601267786018,0
"11722",200,2,722,0.125,"T",TRUE,1.17771531187164,1.10601267786018,1
"11723",200,2,723,0.125,"T",TRUE,1.06816833676378,1.10601267786018,0
"11724",200,2,724,0.125,"T",TRUE,1.04740297327054,1.10601267786018,0
"11725",200,2,725,0.125,"T",TRUE,1.13897372027851,1.10601267786018,1
"11726",200,2,726,0.125,"T",TRUE,1.10221574529915,1.10601267786018,0
"11727",200,2,727,0.125,"T",TRUE,1.00847321654297,1.10601267786018,0
"11728",200,2,728,0.125,"T",TRUE,1.07648052944487,1.10601267786018,0
"11729",200,2,729,0.125,"T",TRUE,1.10548923817926,1.10601267786018,0
"11730",200,2,730,0.125,"T",TRUE,0.948305945747531,1.10601267786018,0
"11731",200,2,731,0.125,"T",TRUE,1.08232425013741,1.10601267786018,0
"11732",200,2,732,0.125,"T",TRUE,1.19366389059656,1.10601267786018,1
"11733",200,2,733,0.125,"T",TRUE,1.17250374130374,1.10601267786018,1
"11734",200,2,734,0.125,"T",TRUE,1.02190361387116,1.10601267786018,0
"11735",200,2,735,0.125,"T",TRUE,1.06363663721088,1.10601267786018,0
"11736",200,2,736,0.125,"T",TRUE,1.13774676501079,1.10601267786018,1
"11737",200,2,737,0.125,"T",TRUE,1.17029937493084,1.10601267786018,1
"11738",200,2,738,0.125,"T",TRUE,0.925233748098809,1.10601267786018,0
"11739",200,2,739,0.125,"T",TRUE,1.08096572712292,1.10601267786018,0
"11740",200,2,740,0.125,"T",TRUE,1.10730532265747,1.10601267786018,1
"11741",200,2,741,0.125,"T",TRUE,1.17197575346104,1.10601267786018,1
"11742",200,2,742,0.125,"T",TRUE,1.11609586706253,1.10601267786018,1
"11743",200,2,743,0.125,"T",TRUE,1.23227515022204,1.10601267786018,1
"11744",200,2,744,0.125,"T",TRUE,1.30648014723453,1.10601267786018,1
"11745",200,2,745,0.125,"T",TRUE,1.05876067181066,1.10601267786018,0
"11746",200,2,746,0.125,"T",TRUE,1.08081181566074,1.10601267786018,0
"11747",200,2,747,0.125,"T",TRUE,1.22884278190246,1.10601267786018,1
"11748",200,2,748,0.125,"T",TRUE,1.02011511115228,1.10601267786018,0
"11749",200,2,749,0.125,"T",TRUE,0.897447704064716,1.10601267786018,0
"11750",200,2,750,0.125,"T",TRUE,1.0938684663894,1.10601267786018,0
"11751",200,2,751,0.125,"T",TRUE,0.906192925372618,1.10601267786018,0
"11752",200,2,752,0.125,"T",TRUE,1.06331167590959,1.10601267786018,0
"11753",200,2,753,0.125,"T",TRUE,1.09580520396623,1.10601267786018,0
"11754",200,2,754,0.125,"T",TRUE,1.42474437555116,1.10601267786018,1
"11755",200,2,755,0.125,"T",TRUE,1.1141184195953,1.10601267786018,1
"11756",200,2,756,0.125,"T",TRUE,1.02136636654988,1.10601267786018,0
"11757",200,2,757,0.125,"T",TRUE,1.03169115016553,1.10601267786018,0
"11758",200,2,758,0.125,"T",TRUE,1.17589919208442,1.10601267786018,1
"11759",200,2,759,0.125,"T",TRUE,1.25806154031787,1.10601267786018,1
"11760",200,2,760,0.125,"T",TRUE,1.08532815569003,1.10601267786018,0
"11761",200,2,761,0.125,"T",TRUE,1.05657217961147,1.10601267786018,0
"11762",200,2,762,0.125,"T",TRUE,1.05353529784783,1.10601267786018,0
"11763",200,2,763,0.125,"T",TRUE,1.24364496533379,1.10601267786018,1
"11764",200,2,764,0.125,"T",TRUE,1.06194882829562,1.10601267786018,0
"11765",200,2,765,0.125,"T",TRUE,1.05129308445424,1.10601267786018,0
"11766",200,2,766,0.125,"T",TRUE,0.975665315598909,1.10601267786018,0
"11767",200,2,767,0.125,"T",TRUE,0.986079321511319,1.10601267786018,0
"11768",200,2,768,0.125,"T",TRUE,1.0005298436914,1.10601267786018,0
"11769",200,2,769,0.125,"T",TRUE,1.05064984702031,1.10601267786018,0
"11770",200,2,770,0.125,"T",TRUE,1.04058454423834,1.10601267786018,0
"11771",200,2,771,0.125,"T",TRUE,1.09735573353272,1.10601267786018,0
"11772",200,2,772,0.125,"T",TRUE,1.17699520003999,1.10601267786018,1
"11773",200,2,773,0.125,"T",TRUE,1.02611729428193,1.10601267786018,0
"11774",200,2,774,0.125,"T",TRUE,1.03035919593914,1.10601267786018,0
"11775",200,2,775,0.125,"T",TRUE,1.29153218643373,1.10601267786018,1
"11776",200,2,776,0.125,"T",TRUE,1.05068313460725,1.10601267786018,0
"11777",200,2,777,0.125,"T",TRUE,1.11633866153797,1.10601267786018,1
"11778",200,2,778,0.125,"T",TRUE,1.11642896943789,1.10601267786018,1
"11779",200,2,779,0.125,"T",TRUE,1.10168891299999,1.10601267786018,0
"11780",200,2,780,0.125,"T",TRUE,1.01114237086183,1.10601267786018,0
"11781",200,2,781,0.125,"T",TRUE,1.07012980582465,1.10601267786018,0
"11782",200,2,782,0.125,"T",TRUE,1.19246662897466,1.10601267786018,1
"11783",200,2,783,0.125,"T",TRUE,1.14231128498954,1.10601267786018,1
"11784",200,2,784,0.125,"T",TRUE,0.986074357616249,1.10601267786018,0
"11785",200,2,785,0.125,"T",TRUE,1.03262241193882,1.10601267786018,0
"11786",200,2,786,0.125,"T",TRUE,1.09425734691468,1.10601267786018,0
"11787",200,2,787,0.125,"T",TRUE,1.05563489681521,1.10601267786018,0
"11788",200,2,788,0.125,"T",TRUE,0.979686143182003,1.10601267786018,0
"11789",200,2,789,0.125,"T",TRUE,1.02386627858576,1.10601267786018,0
"11790",200,2,790,0.125,"T",TRUE,1.07505731773831,1.10601267786018,0
"11791",200,2,791,0.125,"T",TRUE,1.13943866160254,1.10601267786018,1
"11792",200,2,792,0.125,"T",TRUE,1.12414024162181,1.10601267786018,1
"11793",200,2,793,0.125,"T",TRUE,1.30258356420315,1.10601267786018,1
"11794",200,2,794,0.125,"T",TRUE,1.06713138753546,1.10601267786018,0
"11795",200,2,795,0.125,"T",TRUE,1.28173410508922,1.10601267786018,1
"11796",200,2,796,0.125,"T",TRUE,1.3152004055056,1.10601267786018,1
"11797",200,2,797,0.125,"T",TRUE,1.13427631810493,1.10601267786018,1
"11798",200,2,798,0.125,"T",TRUE,1.06403418033909,1.10601267786018,0
"11799",200,2,799,0.125,"T",TRUE,1.17047354642614,1.10601267786018,1
"11800",200,2,800,0.125,"T",TRUE,1.01678472795917,1.10601267786018,0
"11801",200,2,801,0.125,"T",TRUE,1.0130812515708,1.10601267786018,0
"11802",200,2,802,0.125,"T",TRUE,1.15077648644104,1.10601267786018,1
"11803",200,2,803,0.125,"T",TRUE,1.09444665670126,1.10601267786018,0
"11804",200,2,804,0.125,"T",TRUE,1.13150546174221,1.10601267786018,1
"11805",200,2,805,0.125,"T",TRUE,1.00752138171719,1.10601267786018,0
"11806",200,2,806,0.125,"T",TRUE,1.10678108592647,1.10601267786018,1
"11807",200,2,807,0.125,"T",TRUE,1.07602697991738,1.10601267786018,0
"11808",200,2,808,0.125,"T",TRUE,1.1998925590838,1.10601267786018,1
"11809",200,2,809,0.125,"T",TRUE,1.11282169564988,1.10601267786018,1
"11810",200,2,810,0.125,"T",TRUE,1.12126848562307,1.10601267786018,1
"11811",200,2,811,0.125,"T",TRUE,1.02941408040305,1.10601267786018,0
"11812",200,2,812,0.125,"T",TRUE,1.08739498827215,1.10601267786018,0
"11813",200,2,813,0.125,"T",TRUE,0.946205962334689,1.10601267786018,0
"11814",200,2,814,0.125,"T",TRUE,1.15526764006401,1.10601267786018,1
"11815",200,2,815,0.125,"T",TRUE,1.12013742217103,1.10601267786018,1
"11816",200,2,816,0.125,"T",TRUE,1.06623287847274,1.10601267786018,0
"11817",200,2,817,0.125,"T",TRUE,1.23942207578591,1.10601267786018,1
"11818",200,2,818,0.125,"T",TRUE,1.15117430376973,1.10601267786018,1
"11819",200,2,819,0.125,"T",TRUE,1.16371097316926,1.10601267786018,1
"11820",200,2,820,0.125,"T",TRUE,1.00571708738029,1.10601267786018,0
"11821",200,2,821,0.125,"T",TRUE,1.16085460892732,1.10601267786018,1
"11822",200,2,822,0.125,"T",TRUE,1.06249860625757,1.10601267786018,0
"11823",200,2,823,0.125,"T",TRUE,1.09994193357331,1.10601267786018,0
"11824",200,2,824,0.125,"T",TRUE,1.07499257921289,1.10601267786018,0
"11825",200,2,825,0.125,"T",TRUE,1.1720153347923,1.10601267786018,1
"11826",200,2,826,0.125,"T",TRUE,1.08999668504179,1.10601267786018,0
"11827",200,2,827,0.125,"T",TRUE,0.932655538871246,1.10601267786018,0
"11828",200,2,828,0.125,"T",TRUE,1.21861540181765,1.10601267786018,1
"11829",200,2,829,0.125,"T",TRUE,1.13361311647219,1.10601267786018,1
"11830",200,2,830,0.125,"T",TRUE,1.2192965745063,1.10601267786018,1
"11831",200,2,831,0.125,"T",TRUE,1.13817448974276,1.10601267786018,1
"11832",200,2,832,0.125,"T",TRUE,1.15193949408587,1.10601267786018,1
"11833",200,2,833,0.125,"T",TRUE,1.07866079854345,1.10601267786018,0
"11834",200,2,834,0.125,"T",TRUE,0.983096469113342,1.10601267786018,0
"11835",200,2,835,0.125,"T",TRUE,1.09228228218817,1.10601267786018,0
"11836",200,2,836,0.125,"T",TRUE,1.20261890989308,1.10601267786018,1
"11837",200,2,837,0.125,"T",TRUE,1.16556956052949,1.10601267786018,1
"11838",200,2,838,0.125,"T",TRUE,1.21578801610497,1.10601267786018,1
"11839",200,2,839,0.125,"T",TRUE,1.01974595301296,1.10601267786018,0
"11840",200,2,840,0.125,"T",TRUE,1.16022793371896,1.10601267786018,1
"11841",200,2,841,0.125,"T",TRUE,1.13210656756855,1.10601267786018,1
"11842",200,2,842,0.125,"T",TRUE,1.07571318356875,1.10601267786018,0
"11843",200,2,843,0.125,"T",TRUE,1.11666244639984,1.10601267786018,1
"11844",200,2,844,0.125,"T",TRUE,1.22256322344076,1.10601267786018,1
"11845",200,2,845,0.125,"T",TRUE,1.01821362018072,1.10601267786018,0
"11846",200,2,846,0.125,"T",TRUE,1.00368286409859,1.10601267786018,0
"11847",200,2,847,0.125,"T",TRUE,1.04570427444198,1.10601267786018,0
"11848",200,2,848,0.125,"T",TRUE,1.05150066781671,1.10601267786018,0
"11849",200,2,849,0.125,"T",TRUE,1.07361052551606,1.10601267786018,0
"11850",200,2,850,0.125,"T",TRUE,1.11546403501695,1.10601267786018,1
"11851",200,2,851,0.125,"T",TRUE,1.05152333227587,1.10601267786018,0
"11852",200,2,852,0.125,"T",TRUE,1.20111881517285,1.10601267786018,1
"11853",200,2,853,0.125,"T",TRUE,1.02796765507422,1.10601267786018,0
"11854",200,2,854,0.125,"T",TRUE,1.08486643023416,1.10601267786018,0
"11855",200,2,855,0.125,"T",TRUE,1.03794317115728,1.10601267786018,0
"11856",200,2,856,0.125,"T",TRUE,1.15756372252675,1.10601267786018,1
"11857",200,2,857,0.125,"T",TRUE,1.08841536675174,1.10601267786018,0
"11858",200,2,858,0.125,"T",TRUE,1.10081093796534,1.10601267786018,0
"11859",200,2,859,0.125,"T",TRUE,1.08956679101288,1.10601267786018,0
"11860",200,2,860,0.125,"T",TRUE,1.08071654146306,1.10601267786018,0
"11861",200,2,861,0.125,"T",TRUE,1.06270266181753,1.10601267786018,0
"11862",200,2,862,0.125,"T",TRUE,1.09281884978979,1.10601267786018,0
"11863",200,2,863,0.125,"T",TRUE,1.02571446896571,1.10601267786018,0
"11864",200,2,864,0.125,"T",TRUE,1.11444443450987,1.10601267786018,1
"11865",200,2,865,0.125,"T",TRUE,1.22703077290105,1.10601267786018,1
"11866",200,2,866,0.125,"T",TRUE,1.13624529668462,1.10601267786018,1
"11867",200,2,867,0.125,"T",TRUE,1.05311731534043,1.10601267786018,0
"11868",200,2,868,0.125,"T",TRUE,1.09877449016001,1.10601267786018,0
"11869",200,2,869,0.125,"T",TRUE,1.05054444191397,1.10601267786018,0
"11870",200,2,870,0.125,"T",TRUE,0.996772669001895,1.10601267786018,0
"11871",200,2,871,0.125,"T",TRUE,1.18916870696364,1.10601267786018,1
"11872",200,2,872,0.125,"T",TRUE,1.05159651125893,1.10601267786018,0
"11873",200,2,873,0.125,"T",TRUE,1.19446763965199,1.10601267786018,1
"11874",200,2,874,0.125,"T",TRUE,1.11215303128486,1.10601267786018,1
"11875",200,2,875,0.125,"T",TRUE,1.0080151162474,1.10601267786018,0
"11876",200,2,876,0.125,"T",TRUE,1.09213936593976,1.10601267786018,0
"11877",200,2,877,0.125,"T",TRUE,1.01346283558769,1.10601267786018,0
"11878",200,2,878,0.125,"T",TRUE,1.05869867900242,1.10601267786018,0
"11879",200,2,879,0.125,"T",TRUE,0.937207785488541,1.10601267786018,0
"11880",200,2,880,0.125,"T",TRUE,0.913916184397094,1.10601267786018,0
"11881",200,2,881,0.125,"T",TRUE,1.15318641640773,1.10601267786018,1
"11882",200,2,882,0.125,"T",TRUE,1.07371895407325,1.10601267786018,0
"11883",200,2,883,0.125,"T",TRUE,1.05809397454542,1.10601267786018,0
"11884",200,2,884,0.125,"T",TRUE,1.00690619177183,1.10601267786018,0
"11885",200,2,885,0.125,"T",TRUE,1.04500124570428,1.10601267786018,0
"11886",200,2,886,0.125,"T",TRUE,1.20157936713946,1.10601267786018,1
"11887",200,2,887,0.125,"T",TRUE,1.16166817013019,1.10601267786018,1
"11888",200,2,888,0.125,"T",TRUE,1.07820759373902,1.10601267786018,0
"11889",200,2,889,0.125,"T",TRUE,1.07297234168512,1.10601267786018,0
"11890",200,2,890,0.125,"T",TRUE,1.14017187171146,1.10601267786018,1
"11891",200,2,891,0.125,"T",TRUE,1.15466168300436,1.10601267786018,1
"11892",200,2,892,0.125,"T",TRUE,0.953364394120515,1.10601267786018,0
"11893",200,2,893,0.125,"T",TRUE,1.12286092802456,1.10601267786018,1
"11894",200,2,894,0.125,"T",TRUE,1.34144711962796,1.10601267786018,1
"11895",200,2,895,0.125,"T",TRUE,1.02839163311619,1.10601267786018,0
"11896",200,2,896,0.125,"T",TRUE,1.19238149655713,1.10601267786018,1
"11897",200,2,897,0.125,"T",TRUE,1.15384763872974,1.10601267786018,1
"11898",200,2,898,0.125,"T",TRUE,1.12710056636355,1.10601267786018,1
"11899",200,2,899,0.125,"T",TRUE,1.0364737064569,1.10601267786018,0
"11900",200,2,900,0.125,"T",TRUE,1.08917872930044,1.10601267786018,0
"11901",200,2,901,0.125,"T",TRUE,1.10769952260864,1.10601267786018,1
"11902",200,2,902,0.125,"T",TRUE,1.01305141600209,1.10601267786018,0
"11903",200,2,903,0.125,"T",TRUE,1.17865882946824,1.10601267786018,1
"11904",200,2,904,0.125,"T",TRUE,1.13169778509028,1.10601267786018,1
"11905",200,2,905,0.125,"T",TRUE,1.09974292621068,1.10601267786018,0
"11906",200,2,906,0.125,"T",TRUE,1.09907022378545,1.10601267786018,0
"11907",200,2,907,0.125,"T",TRUE,1.21537019361436,1.10601267786018,1
"11908",200,2,908,0.125,"T",TRUE,1.11004919526826,1.10601267786018,1
"11909",200,2,909,0.125,"T",TRUE,1.18519293923588,1.10601267786018,1
"11910",200,2,910,0.125,"T",TRUE,1.22811720195761,1.10601267786018,1
"11911",200,2,911,0.125,"T",TRUE,1.10370126964203,1.10601267786018,0
"11912",200,2,912,0.125,"T",TRUE,1.22030579915031,1.10601267786018,1
"11913",200,2,913,0.125,"T",TRUE,0.976943004974574,1.10601267786018,0
"11914",200,2,914,0.125,"T",TRUE,1.131511664854,1.10601267786018,1
"11915",200,2,915,0.125,"T",TRUE,1.22051128778076,1.10601267786018,1
"11916",200,2,916,0.125,"T",TRUE,1.14610555359211,1.10601267786018,1
"11917",200,2,917,0.125,"T",TRUE,1.10962366786302,1.10601267786018,1
"11918",200,2,918,0.125,"T",TRUE,1.12880550427388,1.10601267786018,1
"11919",200,2,919,0.125,"T",TRUE,0.982617914040987,1.10601267786018,0
"11920",200,2,920,0.125,"T",TRUE,1.07997236319089,1.10601267786018,0
"11921",200,2,921,0.125,"T",TRUE,1.10122972888659,1.10601267786018,0
"11922",200,2,922,0.125,"T",TRUE,1.09103550129526,1.10601267786018,0
"11923",200,2,923,0.125,"T",TRUE,1.05200183383803,1.10601267786018,0
"11924",200,2,924,0.125,"T",TRUE,1.10248325784797,1.10601267786018,0
"11925",200,2,925,0.125,"T",TRUE,1.10044839375103,1.10601267786018,0
"11926",200,2,926,0.125,"T",TRUE,1.14623440035979,1.10601267786018,1
"11927",200,2,927,0.125,"T",TRUE,1.04118356008243,1.10601267786018,0
"11928",200,2,928,0.125,"T",TRUE,1.15518055023357,1.10601267786018,1
"11929",200,2,929,0.125,"T",TRUE,0.987615105725984,1.10601267786018,0
"11930",200,2,930,0.125,"T",TRUE,1.01295932273868,1.10601267786018,0
"11931",200,2,931,0.125,"T",TRUE,1.10172097843191,1.10601267786018,0
"11932",200,2,932,0.125,"T",TRUE,1.18813648962139,1.10601267786018,1
"11933",200,2,933,0.125,"T",TRUE,1.12388911730939,1.10601267786018,1
"11934",200,2,934,0.125,"T",TRUE,1.0481034992324,1.10601267786018,0
"11935",200,2,935,0.125,"T",TRUE,1.14720546068621,1.10601267786018,1
"11936",200,2,936,0.125,"T",TRUE,1.0229769507391,1.10601267786018,0
"11937",200,2,937,0.125,"T",TRUE,1.12539451496535,1.10601267786018,1
"11938",200,2,938,0.125,"T",TRUE,0.973212294787922,1.10601267786018,0
"11939",200,2,939,0.125,"T",TRUE,1.15207860901744,1.10601267786018,1
"11940",200,2,940,0.125,"T",TRUE,1.01154647074679,1.10601267786018,0
"11941",200,2,941,0.125,"T",TRUE,1.12232684631627,1.10601267786018,1
"11942",200,2,942,0.125,"T",TRUE,1.0027515196392,1.10601267786018,0
"11943",200,2,943,0.125,"T",TRUE,1.01315023778449,1.10601267786018,0
"11944",200,2,944,0.125,"T",TRUE,0.959615473765343,1.10601267786018,0
"11945",200,2,945,0.125,"T",TRUE,1.16430216344836,1.10601267786018,1
"11946",200,2,946,0.125,"T",TRUE,1.1032393054611,1.10601267786018,0
"11947",200,2,947,0.125,"T",TRUE,1.2372689583987,1.10601267786018,1
"11948",200,2,948,0.125,"T",TRUE,1.00733259551494,1.10601267786018,0
"11949",200,2,949,0.125,"T",TRUE,1.04306409800124,1.10601267786018,0
"11950",200,2,950,0.125,"T",TRUE,1.13809744613415,1.10601267786018,1
"11951",200,2,951,0.125,"T",TRUE,1.06390448879032,1.10601267786018,0
"11952",200,2,952,0.125,"T",TRUE,1.03543601047163,1.10601267786018,0
"11953",200,2,953,0.125,"T",TRUE,1.01135683404167,1.10601267786018,0
"11954",200,2,954,0.125,"T",TRUE,0.918534923969261,1.10601267786018,0
"11955",200,2,955,0.125,"T",TRUE,1.07521316895503,1.10601267786018,0
"11956",200,2,956,0.125,"T",TRUE,0.953949794013695,1.10601267786018,0
"11957",200,2,957,0.125,"T",TRUE,1.03441464038612,1.10601267786018,0
"11958",200,2,958,0.125,"T",TRUE,1.03146589976058,1.10601267786018,0
"11959",200,2,959,0.125,"T",TRUE,1.0516293267841,1.10601267786018,0
"11960",200,2,960,0.125,"T",TRUE,1.09803792938432,1.10601267786018,0
"11961",200,2,961,0.125,"T",TRUE,1.12510714647408,1.10601267786018,1
"11962",200,2,962,0.125,"T",TRUE,0.87659679241785,1.10601267786018,0
"11963",200,2,963,0.125,"T",TRUE,1.11567027957414,1.10601267786018,1
"11964",200,2,964,0.125,"T",TRUE,1.33124822885418,1.10601267786018,1
"11965",200,2,965,0.125,"T",TRUE,1.10750250868929,1.10601267786018,1
"11966",200,2,966,0.125,"T",TRUE,1.08699331031815,1.10601267786018,0
