"","network_size","iter","t","t_known_rej","test_rej","omni_rej"
"7153",250,153,0.2,1,1,1
"7154",250,154,0.2,1,1,1
"7155",250,155,0.2,1,1,1
"7156",250,156,0.2,1,1,1
"7157",250,157,0.2,1,1,1
"7158",250,158,0.2,1,1,1
"7159",250,159,0.2,1,1,1
"7160",250,160,0.2,1,1,1
"7161",250,161,0.2,1,1,1
"7162",250,162,0.2,1,1,1
"7163",250,163,0.2,1,1,1
"7164",250,164,0.2,1,1,1
"7165",250,165,0.2,1,1,1
"7166",250,166,0.2,1,1,1
"7167",250,167,0.2,1,1,1
"7168",250,168,0.2,1,1,1
"7169",250,169,0.2,1,1,1
"7170",250,170,0.2,1,1,1
"7171",250,171,0.2,1,1,1
"7172",250,172,0.2,1,1,1
"7173",250,173,0.2,1,1,1
"7174",250,174,0.2,1,1,1
"7175",250,175,0.2,1,1,1
"7176",250,176,0.2,1,1,1
"7177",250,177,0.2,1,1,1
"7178",250,178,0.2,1,1,1
"7179",250,179,0.2,1,1,1
"7180",250,180,0.2,1,1,1
"7181",250,181,0.2,1,1,1
"7182",250,182,0.2,1,1,1
"7183",250,183,0.2,1,1,1
"7184",250,184,0.2,1,1,1
"7185",250,185,0.2,1,1,1
"7186",250,186,0.2,1,1,1
"7187",250,187,0.2,1,1,1
"7188",250,188,0.2,1,1,1
"7189",250,189,0.2,1,1,1
"7190",250,190,0.2,1,1,1
"7191",250,191,0.2,1,1,1
"7192",250,192,0.2,1,1,1
"7193",250,193,0.2,1,1,1
"7194",250,194,0.2,1,1,1
"7195",250,195,0.2,1,1,1
"7196",250,196,0.2,1,1,1
"7197",250,197,0.2,1,1,1
"7198",250,198,0.2,1,1,1
"7199",250,199,0.2,1,1,1
"7200",250,200,0.2,1,1,1
"7201",250,201,0.2,1,1,1
"7202",250,202,0.2,1,1,1
"7203",250,203,0.2,1,1,1
"7204",250,204,0.2,1,1,1
"7205",250,205,0.2,1,1,1
"7206",250,206,0.2,1,1,1
"7207",250,207,0.2,1,1,1
"7208",250,208,0.2,1,1,1
"7209",250,209,0.2,1,1,1
"7210",250,210,0.2,1,1,1
"7211",250,211,0.2,1,1,1
"7212",250,212,0.2,1,1,1
"7213",250,213,0.2,1,1,1
"7214",250,214,0.2,1,1,1
"7215",250,215,0.2,1,1,1
"7216",250,216,0.2,1,1,1
"7217",250,217,0.2,1,1,1
"7218",250,218,0.2,1,1,1
"7219",250,219,0.2,1,1,1
"7220",250,220,0.2,1,1,1
"7221",250,221,0.2,1,1,1
"7222",250,222,0.2,1,1,1
"7223",250,223,0.2,1,1,1
"7224",250,224,0.2,1,1,1
"7225",250,225,0.2,1,1,1
"7226",250,226,0.2,1,1,1
"7227",250,227,0.2,1,1,1
"7228",250,228,0.2,1,1,1
"7229",250,229,0.2,1,1,1
"7230",250,230,0.2,1,1,1
"7231",250,231,0.2,1,1,1
"7232",250,232,0.2,1,1,1
"7233",250,233,0.2,1,1,1
"7234",250,234,0.2,1,1,1
"7235",250,235,0.2,1,1,1
"7236",250,236,0.2,1,1,1
"7237",250,237,0.2,1,1,1
"7238",250,238,0.2,1,1,1
"7239",250,239,0.2,1,1,1
"7240",250,240,0.2,1,1,1
"7241",250,241,0.2,1,1,1
"7242",250,242,0.2,1,1,1
"7243",250,243,0.2,1,1,1
"7244",250,244,0.2,1,1,1
"7245",250,245,0.2,1,1,1
"7246",250,246,0.2,1,1,1
"7247",250,247,0.2,1,1,1
"7248",250,248,0.2,1,1,1
"7249",250,249,0.2,1,1,1
"7250",250,250,0.2,1,1,1
"7251",250,251,0.2,1,1,1
"7252",250,252,0.2,1,1,1
"7253",250,253,0.2,1,1,1
"7254",250,254,0.2,1,1,1
"7255",250,255,0.2,1,1,1
"7256",250,256,0.2,1,1,1
"7257",250,257,0.2,1,1,1
"7258",250,258,0.2,1,1,1
"7259",250,259,0.2,1,1,1
"7260",250,260,0.2,1,1,1
"7261",250,261,0.2,1,1,1
"7262",250,262,0.2,1,1,1
"7263",250,263,0.2,1,1,1
"7264",250,264,0.2,1,1,1
"7265",250,265,0.2,1,1,1
"7266",250,266,0.2,1,1,1
"7267",250,267,0.2,1,1,1
"7268",250,268,0.2,1,1,1
"7269",250,269,0.2,1,1,1
"7270",250,270,0.2,1,1,1
"7271",250,271,0.2,1,1,1
"7272",250,272,0.2,1,1,1
"7273",250,273,0.2,1,1,1
"7274",250,274,0.2,1,1,1
"7275",250,275,0.2,1,1,1
"7276",250,276,0.2,1,1,1
"7277",250,277,0.2,1,1,1
"7278",250,278,0.2,1,1,1
"7279",250,279,0.2,1,1,1
"7280",250,280,0.2,1,1,1
"7281",250,281,0.2,1,1,1
"7282",250,282,0.2,1,1,1
"7283",250,283,0.2,1,1,1
"7284",250,284,0.2,1,1,1
"7285",250,285,0.2,1,1,1
"7286",250,286,0.2,1,1,1
"7287",250,287,0.2,1,1,1
"7288",250,288,0.2,1,1,1
"7289",250,289,0.2,1,1,1
"7290",250,290,0.2,1,1,1
"7291",250,291,0.2,1,1,1
"7292",250,292,0.2,1,1,1
"7293",250,293,0.2,1,1,1
"7294",250,294,0.2,1,1,1
"7295",250,295,0.2,1,1,1
"7296",250,296,0.2,1,1,1
"7297",250,297,0.2,1,1,1
"7298",250,298,0.2,1,1,1
"7299",250,299,0.2,1,1,1
"7300",250,300,0.2,1,1,1
"7301",250,301,0.2,1,1,1
"7302",250,302,0.2,1,1,1
"7303",250,303,0.2,1,1,1
"7304",250,304,0.2,1,1,1
"7305",250,305,0.2,1,1,1
"7306",250,306,0.2,1,1,1
"7307",250,307,0.2,1,1,1
"7308",250,308,0.2,1,1,1
"7309",250,309,0.2,1,1,1
"7310",250,310,0.2,1,1,1
"7311",250,311,0.2,1,1,1
"7312",250,312,0.2,1,1,1
"7313",250,313,0.2,1,1,1
"7314",250,314,0.2,1,1,1
"7315",250,315,0.2,1,1,1
"7316",250,316,0.2,1,1,1
"7317",250,317,0.2,1,1,1
"7318",250,318,0.2,1,1,1
"7319",250,319,0.2,1,1,1
"7320",250,320,0.2,1,1,1
"7321",250,321,0.2,1,1,1
"7322",250,322,0.2,1,1,1
"7323",250,323,0.2,1,1,1
"7324",250,324,0.2,1,1,1
"7325",250,325,0.2,1,1,1
"7326",250,326,0.2,1,1,1
"7327",250,327,0.2,1,1,1
"7328",250,328,0.2,1,1,1
"7329",250,329,0.2,1,1,1
"7330",250,330,0.2,1,1,1
"7331",250,331,0.2,1,1,1
"7332",250,332,0.2,1,1,1
"7333",250,333,0.2,1,1,1
"7334",250,334,0.2,1,1,1
"7335",250,335,0.2,1,1,1
"7336",250,336,0.2,1,1,1
"7337",250,337,0.2,1,1,1
"7338",250,338,0.2,1,1,1
"7339",250,339,0.2,1,1,1
"7340",250,340,0.2,1,1,1
"7341",250,341,0.2,1,1,1
"7342",250,342,0.2,1,1,1
"7343",250,343,0.2,1,1,1
"7344",250,344,0.2,1,1,1
"7345",250,345,0.2,1,1,1
"7346",250,346,0.2,1,1,1
"7347",250,347,0.2,1,1,1
"7348",250,348,0.2,1,1,1
"7349",250,349,0.2,1,1,1
"7350",250,350,0.2,1,1,1
"7351",250,351,0.2,1,1,1
"7352",250,352,0.2,1,1,1
"7353",250,353,0.2,1,1,1
"7354",250,354,0.2,1,1,1
"7355",250,355,0.2,1,1,1
"7356",250,356,0.2,1,1,1
"7357",250,357,0.2,1,1,1
"7358",250,358,0.2,1,1,1
"7359",250,359,0.2,1,1,1
"7360",250,360,0.2,1,1,1
"7361",250,361,0.2,1,1,1
"7362",250,362,0.2,1,1,1
"7363",250,363,0.2,1,1,1
"7364",250,364,0.2,1,1,1
"7365",250,365,0.2,1,1,1
"7366",250,366,0.2,1,1,1
"7367",250,367,0.2,1,1,1
"7368",250,368,0.2,1,1,1
"7369",250,369,0.2,1,1,1
"7370",250,370,0.2,1,1,1
"7371",250,371,0.2,1,1,1
"7372",250,372,0.2,1,1,1
"7373",250,373,0.2,1,1,1
"7374",250,374,0.2,1,1,1
"7375",250,375,0.2,1,1,1
"7376",250,376,0.2,1,1,1
"7377",250,377,0.2,1,1,1
"7378",250,378,0.2,1,1,1
"7379",250,379,0.2,1,1,1
"7380",250,380,0.2,1,1,1
"7381",250,381,0.2,1,1,1
"7382",250,382,0.2,1,1,1
"7383",250,383,0.2,1,1,1
"7384",250,384,0.2,1,1,1
"7385",250,385,0.2,1,1,1
"7386",250,386,0.2,1,1,1
"7387",250,387,0.2,1,1,1
"7388",250,388,0.2,1,1,1
"7389",250,389,0.2,1,1,1
"7390",250,390,0.2,1,1,1
"7391",250,391,0.2,1,1,1
"7392",250,392,0.2,1,1,1
"7393",250,393,0.2,1,1,1
"7394",250,394,0.2,1,1,1
"7395",250,395,0.2,1,1,1
"7396",250,396,0.2,1,1,1
"7397",250,397,0.2,1,1,1
"7398",250,398,0.2,1,1,1
"7399",250,399,0.2,1,1,1
"7400",250,400,0.2,1,1,1
"7401",250,401,0.2,1,1,1
"7402",250,402,0.2,1,1,1
"7403",250,403,0.2,1,1,1
"7404",250,404,0.2,1,1,1
"7405",250,405,0.2,1,1,1
"7406",250,406,0.2,1,1,1
"7407",250,407,0.2,1,1,1
"7408",250,408,0.2,1,1,1
"7409",250,409,0.2,1,1,1
"7410",250,410,0.2,1,1,1
"7411",250,411,0.2,1,1,1
"7412",250,412,0.2,1,1,1
"7413",250,413,0.2,1,1,1
"7414",250,414,0.2,1,1,1
"7415",250,415,0.2,1,1,1
"7416",250,416,0.2,1,1,1
"7417",250,417,0.2,1,1,1
"7418",250,418,0.2,1,1,1
"7419",250,419,0.2,1,1,1
"7420",250,420,0.2,1,1,1
"7421",250,421,0.2,1,1,1
"7422",250,422,0.2,1,1,1
"7423",250,423,0.2,1,1,1
"7424",250,424,0.2,1,1,1
"7425",250,425,0.2,1,1,1
"7426",250,426,0.2,1,1,1
"7427",250,427,0.2,1,1,1
"7428",250,428,0.2,1,1,1
"7429",250,429,0.2,1,1,1
"7430",250,430,0.2,1,1,1
"7431",250,431,0.2,1,1,1
"7432",250,432,0.2,1,1,1
"7433",250,433,0.2,1,1,1
"7434",250,434,0.2,1,1,1
"7435",250,435,0.2,1,1,1
"7436",250,436,0.2,1,1,1
"7437",250,437,0.2,1,1,1
"7438",250,438,0.2,1,1,1
"7439",250,439,0.2,1,1,1
"7440",250,440,0.2,1,1,1
"7441",250,441,0.2,1,1,1
"7442",250,442,0.2,1,1,1
"7443",250,443,0.2,1,1,1
"7444",250,444,0.2,1,1,1
"7445",250,445,0.2,1,1,1
"7446",250,446,0.2,1,1,1
"7447",250,447,0.2,1,1,1
"7448",250,448,0.2,1,1,1
"7449",250,449,0.2,1,1,1
"7450",250,450,0.2,1,1,1
"7451",250,451,0.2,1,1,1
"7452",250,452,0.2,1,1,1
"7453",250,453,0.2,1,1,1
"7454",250,454,0.2,1,1,1
"7455",250,455,0.2,1,1,1
"7456",250,456,0.2,1,1,1
"7457",250,457,0.2,1,1,1
"7458",250,458,0.2,1,1,1
"7459",250,459,0.2,1,1,1
"7460",250,460,0.2,1,1,1
"7461",250,461,0.2,1,1,1
"7462",250,462,0.2,1,1,1
"7463",250,463,0.2,1,1,1
"7464",250,464,0.2,1,1,1
"7465",250,465,0.2,1,1,1
"7466",250,466,0.2,1,1,1
"7467",250,467,0.2,1,1,1
"7468",250,468,0.2,1,1,1
"7469",250,469,0.2,1,1,1
"7470",250,470,0.2,1,1,1
"7471",250,471,0.2,1,1,1
"7472",250,472,0.2,1,1,1
"7473",250,473,0.2,1,1,1
"7474",250,474,0.2,1,1,1
"7475",250,475,0.2,1,1,1
"7476",250,476,0.2,1,1,1
"7477",250,477,0.2,1,1,1
"7478",250,478,0.2,1,1,1
"7479",250,479,0.2,1,1,1
"7480",250,480,0.2,1,1,1
"7481",250,481,0.2,1,1,1
"7482",250,482,0.2,1,1,1
"7483",250,483,0.2,1,1,1
"7484",250,484,0.2,1,1,1
"7485",250,485,0.2,1,1,1
"7486",250,486,0.2,1,1,1
"7487",250,487,0.2,1,1,1
"7488",250,488,0.2,1,1,1
"7489",250,489,0.2,1,1,1
"7490",250,490,0.2,1,1,1
"7491",250,491,0.2,1,1,1
"7492",250,492,0.2,1,1,1
"7493",250,493,0.2,1,1,1
"7494",250,494,0.2,1,1,1
"7495",250,495,0.2,1,1,1
"7496",250,496,0.2,1,1,1
"7497",250,497,0.2,1,1,1
"7498",250,498,0.2,1,1,1
"7499",250,499,0.2,1,1,1
"7500",250,500,0.2,1,1,1
"7501",250,1,0.3,1,1,1
"7502",250,2,0.3,1,1,1
"7503",250,3,0.3,1,1,1
"7504",250,4,0.3,1,1,1
"7505",250,5,0.3,1,1,1
"7506",250,6,0.3,1,1,1
"7507",250,7,0.3,1,1,1
"7508",250,8,0.3,1,1,1
"7509",250,9,0.3,1,1,1
"7510",250,10,0.3,1,1,1
"7511",250,11,0.3,1,1,1
"7512",250,12,0.3,1,1,1
"7513",250,13,0.3,1,1,1
"7514",250,14,0.3,1,1,1
"7515",250,15,0.3,1,1,1
"7516",250,16,0.3,1,1,1
"7517",250,17,0.3,1,1,1
"7518",250,18,0.3,1,1,1
"7519",250,19,0.3,1,1,1
"7520",250,20,0.3,1,1,1
"7521",250,21,0.3,1,1,1
"7522",250,22,0.3,1,1,1
"7523",250,23,0.3,1,1,1
"7524",250,24,0.3,1,1,1
"7525",250,25,0.3,1,1,1
"7526",250,26,0.3,1,1,1
"7527",250,27,0.3,1,1,1
"7528",250,28,0.3,1,1,1
"7529",250,29,0.3,1,1,1
"7530",250,30,0.3,1,1,1
"7531",250,31,0.3,1,1,1
"7532",250,32,0.3,1,1,1
"7533",250,33,0.3,1,1,1
"7534",250,34,0.3,1,1,1
"7535",250,35,0.3,1,1,1
"7536",250,36,0.3,1,1,1
"7537",250,37,0.3,1,1,1
"7538",250,38,0.3,1,1,1
"7539",250,39,0.3,1,1,1
"7540",250,40,0.3,1,1,1
"7541",250,41,0.3,1,1,1
"7542",250,42,0.3,1,1,1
"7543",250,43,0.3,1,1,1
"7544",250,44,0.3,1,1,1
"7545",250,45,0.3,1,1,1
"7546",250,46,0.3,1,1,1
"7547",250,47,0.3,1,1,1
"7548",250,48,0.3,1,1,1
"7549",250,49,0.3,1,1,1
"7550",250,50,0.3,1,1,1
"7551",250,51,0.3,1,1,1
"7552",250,52,0.3,1,1,1
"7553",250,53,0.3,1,1,1
"7554",250,54,0.3,1,1,1
"7555",250,55,0.3,1,1,1
"7556",250,56,0.3,1,1,1
"7557",250,57,0.3,1,1,1
"7558",250,58,0.3,1,1,1
"7559",250,59,0.3,1,1,1
"7560",250,60,0.3,1,1,1
"7561",250,61,0.3,1,1,1
"7562",250,62,0.3,1,1,1
"7563",250,63,0.3,1,1,1
"7564",250,64,0.3,1,1,1
"7565",250,65,0.3,1,1,1
"7566",250,66,0.3,1,1,1
"7567",250,67,0.3,1,1,1
"7568",250,68,0.3,1,1,1
"7569",250,69,0.3,1,1,1
"7570",250,70,0.3,1,1,1
"7571",250,71,0.3,1,1,1
"7572",250,72,0.3,1,1,1
"7573",250,73,0.3,1,1,1
"7574",250,74,0.3,1,1,1
"7575",250,75,0.3,1,1,1
"7576",250,76,0.3,1,1,1
"7577",250,77,0.3,1,1,1
"7578",250,78,0.3,1,1,1
"7579",250,79,0.3,1,1,1
"7580",250,80,0.3,1,1,1
"7581",250,81,0.3,1,1,1
"7582",250,82,0.3,1,1,1
"7583",250,83,0.3,1,1,1
"7584",250,84,0.3,1,1,1
"7585",250,85,0.3,1,1,1
"7586",250,86,0.3,1,1,1
"7587",250,87,0.3,1,1,1
"7588",250,88,0.3,1,1,1
"7589",250,89,0.3,1,1,1
"7590",250,90,0.3,1,1,1
"7591",250,91,0.3,1,1,1
"7592",250,92,0.3,1,1,1
"7593",250,93,0.3,1,1,1
"7594",250,94,0.3,1,1,1
"7595",250,95,0.3,1,1,1
"7596",250,96,0.3,1,1,1
"7597",250,97,0.3,1,1,1
"7598",250,98,0.3,1,1,1
"7599",250,99,0.3,1,1,1
"7600",250,100,0.3,1,1,1
"7601",250,101,0.3,1,1,1
"7602",250,102,0.3,1,1,1
"7603",250,103,0.3,1,1,1
"7604",250,104,0.3,1,1,1
"7605",250,105,0.3,1,1,1
"7606",250,106,0.3,1,1,1
"7607",250,107,0.3,1,1,1
"7608",250,108,0.3,1,1,1
"7609",250,109,0.3,1,1,1
"7610",250,110,0.3,1,1,1
"7611",250,111,0.3,1,1,1
"7612",250,112,0.3,1,1,1
"7613",250,113,0.3,1,1,1
"7614",250,114,0.3,1,1,1
"7615",250,115,0.3,1,1,1
"7616",250,116,0.3,1,1,1
"7617",250,117,0.3,1,1,1
"7618",250,118,0.3,1,1,1
"7619",250,119,0.3,1,1,1
"7620",250,120,0.3,1,1,1
"7621",250,121,0.3,1,1,1
"7622",250,122,0.3,1,1,1
"7623",250,123,0.3,1,1,1
"7624",250,124,0.3,1,1,1
"7625",250,125,0.3,1,1,1
"7626",250,126,0.3,1,1,1
"7627",250,127,0.3,1,1,1
"7628",250,128,0.3,1,1,1
"7629",250,129,0.3,1,1,1
"7630",250,130,0.3,1,1,1
"7631",250,131,0.3,1,1,1
"7632",250,132,0.3,1,1,1
"7633",250,133,0.3,1,1,1
"7634",250,134,0.3,1,1,1
"7635",250,135,0.3,1,1,1
"7636",250,136,0.3,1,1,1
"7637",250,137,0.3,1,1,1
"7638",250,138,0.3,1,1,1
"7639",250,139,0.3,1,1,1
"7640",250,140,0.3,1,1,1
"7641",250,141,0.3,1,1,1
"7642",250,142,0.3,1,1,1
"7643",250,143,0.3,1,1,1
"7644",250,144,0.3,1,1,1
"7645",250,145,0.3,1,1,1
"7646",250,146,0.3,1,1,1
"7647",250,147,0.3,1,1,1
"7648",250,148,0.3,1,1,1
"7649",250,149,0.3,1,1,1
"7650",250,150,0.3,1,1,1
"7651",250,151,0.3,1,1,1
"7652",250,152,0.3,1,1,1
"7653",250,153,0.3,1,1,1
"7654",250,154,0.3,1,1,1
"7655",250,155,0.3,1,1,1
"7656",250,156,0.3,1,1,1
"7657",250,157,0.3,1,1,1
"7658",250,158,0.3,1,1,1
"7659",250,159,0.3,1,1,1
"7660",250,160,0.3,1,1,1
"7661",250,161,0.3,1,1,1
"7662",250,162,0.3,1,1,1
"7663",250,163,0.3,1,1,1
"7664",250,164,0.3,1,1,1
"7665",250,165,0.3,1,1,1
"7666",250,166,0.3,1,1,1
"7667",250,167,0.3,1,1,1
"7668",250,168,0.3,1,1,1
"7669",250,169,0.3,1,1,1
"7670",250,170,0.3,1,1,1
"7671",250,171,0.3,1,1,1
"7672",250,172,0.3,1,1,1
"7673",250,173,0.3,1,1,1
"7674",250,174,0.3,1,1,1
"7675",250,175,0.3,1,1,1
"7676",250,176,0.3,1,1,1
"7677",250,177,0.3,1,1,1
"7678",250,178,0.3,1,1,1
"7679",250,179,0.3,1,1,1
"7680",250,180,0.3,1,1,1
"7681",250,181,0.3,1,1,1
"7682",250,182,0.3,1,1,1
"7683",250,183,0.3,1,1,1
"7684",250,184,0.3,1,1,1
"7685",250,185,0.3,1,1,1
"7686",250,186,0.3,1,1,1
"7687",250,187,0.3,1,1,1
"7688",250,188,0.3,1,1,1
"7689",250,189,0.3,1,1,1
"7690",250,190,0.3,1,1,1
"7691",250,191,0.3,1,1,1
"7692",250,192,0.3,1,1,1
"7693",250,193,0.3,1,1,1
"7694",250,194,0.3,1,1,1
"7695",250,195,0.3,1,1,1
"7696",250,196,0.3,1,1,1
"7697",250,197,0.3,1,1,1
"7698",250,198,0.3,1,1,1
"7699",250,199,0.3,1,1,1
"7700",250,200,0.3,1,1,1
"7701",250,201,0.3,1,1,1
"7702",250,202,0.3,1,1,1
"7703",250,203,0.3,1,1,1
"7704",250,204,0.3,1,1,1
"7705",250,205,0.3,1,1,1
"7706",250,206,0.3,1,1,1
"7707",250,207,0.3,1,1,1
"7708",250,208,0.3,1,1,1
"7709",250,209,0.3,1,1,1
"7710",250,210,0.3,1,1,1
"7711",250,211,0.3,1,1,1
"7712",250,212,0.3,1,1,1
"7713",250,213,0.3,1,1,1
"7714",250,214,0.3,1,1,1
"7715",250,215,0.3,1,1,1
"7716",250,216,0.3,1,1,1
"7717",250,217,0.3,1,1,1
"7718",250,218,0.3,1,1,1
"7719",250,219,0.3,1,1,1
"7720",250,220,0.3,1,1,1
"7721",250,221,0.3,1,1,1
"7722",250,222,0.3,1,1,1
"7723",250,223,0.3,1,1,1
"7724",250,224,0.3,1,1,1
"7725",250,225,0.3,1,1,1
"7726",250,226,0.3,1,1,1
"7727",250,227,0.3,1,1,1
"7728",250,228,0.3,1,1,1
"7729",250,229,0.3,1,1,1
"7730",250,230,0.3,1,1,1
"7731",250,231,0.3,1,1,1
"7732",250,232,0.3,1,1,1
"7733",250,233,0.3,1,1,1
"7734",250,234,0.3,1,1,1
"7735",250,235,0.3,1,1,1
"7736",250,236,0.3,1,1,1
"7737",250,237,0.3,1,1,1
"7738",250,238,0.3,1,1,1
"7739",250,239,0.3,1,1,1
"7740",250,240,0.3,1,1,1
"7741",250,241,0.3,1,1,1
"7742",250,242,0.3,1,1,1
"7743",250,243,0.3,1,1,1
"7744",250,244,0.3,1,1,1
"7745",250,245,0.3,1,1,1
"7746",250,246,0.3,1,1,1
"7747",250,247,0.3,1,1,1
"7748",250,248,0.3,1,1,1
"7749",250,249,0.3,1,1,1
"7750",250,250,0.3,1,1,1
"7751",250,251,0.3,1,1,1
"7752",250,252,0.3,1,1,1
"7753",250,253,0.3,1,1,1
"7754",250,254,0.3,1,1,1
"7755",250,255,0.3,1,1,1
"7756",250,256,0.3,1,1,1
"7757",250,257,0.3,1,1,1
"7758",250,258,0.3,1,1,1
"7759",250,259,0.3,1,1,1
"7760",250,260,0.3,1,1,1
"7761",250,261,0.3,1,1,1
"7762",250,262,0.3,1,1,1
"7763",250,263,0.3,1,1,1
"7764",250,264,0.3,1,1,1
"7765",250,265,0.3,1,1,1
"7766",250,266,0.3,1,1,1
"7767",250,267,0.3,1,1,1
"7768",250,268,0.3,1,1,1
"7769",250,269,0.3,1,1,1
"7770",250,270,0.3,1,1,1
"7771",250,271,0.3,1,1,1
"7772",250,272,0.3,1,1,1
"7773",250,273,0.3,1,1,1
"7774",250,274,0.3,1,1,1
"7775",250,275,0.3,1,1,1
"7776",250,276,0.3,1,1,1
"7777",250,277,0.3,1,1,1
"7778",250,278,0.3,1,1,1
"7779",250,279,0.3,1,1,1
"7780",250,280,0.3,1,1,1
"7781",250,281,0.3,1,1,1
"7782",250,282,0.3,1,1,1
"7783",250,283,0.3,1,1,1
"7784",250,284,0.3,1,1,1
"7785",250,285,0.3,1,1,1
"7786",250,286,0.3,1,1,1
"7787",250,287,0.3,1,1,1
"7788",250,288,0.3,1,1,1
"7789",250,289,0.3,1,1,1
"7790",250,290,0.3,1,1,1
"7791",250,291,0.3,1,1,1
"7792",250,292,0.3,1,1,1
"7793",250,293,0.3,1,1,1
"7794",250,294,0.3,1,1,1
"7795",250,295,0.3,1,1,1
"7796",250,296,0.3,1,1,1
"7797",250,297,0.3,1,1,1
"7798",250,298,0.3,1,1,1
"7799",250,299,0.3,1,1,1
"7800",250,300,0.3,1,1,1
"7801",250,301,0.3,1,1,1
"7802",250,302,0.3,1,1,1
"7803",250,303,0.3,1,1,1
"7804",250,304,0.3,1,1,1
"7805",250,305,0.3,1,1,1
"7806",250,306,0.3,1,1,1
"7807",250,307,0.3,1,1,1
"7808",250,308,0.3,1,1,1
"7809",250,309,0.3,1,1,1
"7810",250,310,0.3,1,1,1
"7811",250,311,0.3,1,1,1
"7812",250,312,0.3,1,1,1
"7813",250,313,0.3,1,1,1
"7814",250,314,0.3,1,1,1
"7815",250,315,0.3,1,1,1
"7816",250,316,0.3,1,1,1
"7817",250,317,0.3,1,1,1
"7818",250,318,0.3,1,1,1
"7819",250,319,0.3,1,1,1
"7820",250,320,0.3,1,1,1
"7821",250,321,0.3,1,1,1
"7822",250,322,0.3,1,1,1
"7823",250,323,0.3,1,1,1
"7824",250,324,0.3,1,1,1
"7825",250,325,0.3,1,1,1
"7826",250,326,0.3,1,1,1
"7827",250,327,0.3,1,1,1
"7828",250,328,0.3,1,1,1
"7829",250,329,0.3,1,1,1
"7830",250,330,0.3,1,1,1
"7831",250,331,0.3,1,1,1
"7832",250,332,0.3,1,1,1
"7833",250,333,0.3,1,1,1
"7834",250,334,0.3,1,1,1
"7835",250,335,0.3,1,1,1
"7836",250,336,0.3,1,1,1
"7837",250,337,0.3,1,1,1
"7838",250,338,0.3,1,1,1
"7839",250,339,0.3,1,1,1
"7840",250,340,0.3,1,1,1
"7841",250,341,0.3,1,1,1
"7842",250,342,0.3,1,1,1
"7843",250,343,0.3,1,1,1
"7844",250,344,0.3,1,1,1
"7845",250,345,0.3,1,1,1
"7846",250,346,0.3,1,1,1
"7847",250,347,0.3,1,1,1
"7848",250,348,0.3,1,1,1
"7849",250,349,0.3,1,1,1
"7850",250,350,0.3,1,1,1
"7851",250,351,0.3,1,1,1
"7852",250,352,0.3,1,1,1
"7853",250,353,0.3,1,1,1
"7854",250,354,0.3,1,1,1
"7855",250,355,0.3,1,1,1
"7856",250,356,0.3,1,1,1
"7857",250,357,0.3,1,1,1
"7858",250,358,0.3,1,1,1
"7859",250,359,0.3,1,1,1
"7860",250,360,0.3,1,1,1
"7861",250,361,0.3,1,1,1
"7862",250,362,0.3,1,1,1
"7863",250,363,0.3,1,1,1
"7864",250,364,0.3,1,1,1
"7865",250,365,0.3,1,1,1
"7866",250,366,0.3,1,1,1
"7867",250,367,0.3,1,1,1
"7868",250,368,0.3,1,1,1
"7869",250,369,0.3,1,1,1
"7870",250,370,0.3,1,1,1
"7871",250,371,0.3,1,1,1
"7872",250,372,0.3,1,1,1
"7873",250,373,0.3,1,1,1
"7874",250,374,0.3,1,1,1
"7875",250,375,0.3,1,1,1
"7876",250,376,0.3,1,1,1
"7877",250,377,0.3,1,1,1
"7878",250,378,0.3,1,1,1
"7879",250,379,0.3,1,1,1
"7880",250,380,0.3,1,1,1
"7881",250,381,0.3,1,1,1
"7882",250,382,0.3,1,1,1
"7883",250,383,0.3,1,1,1
"7884",250,384,0.3,1,1,1
"7885",250,385,0.3,1,1,1
"7886",250,386,0.3,1,1,1
"7887",250,387,0.3,1,1,1
"7888",250,388,0.3,1,1,1
"7889",250,389,0.3,1,1,1
"7890",250,390,0.3,1,1,1
"7891",250,391,0.3,1,1,1
"7892",250,392,0.3,1,1,1
"7893",250,393,0.3,1,1,1
"7894",250,394,0.3,1,1,1
"7895",250,395,0.3,1,1,1
"7896",250,396,0.3,1,1,1
"7897",250,397,0.3,1,1,1
"7898",250,398,0.3,1,1,1
"7899",250,399,0.3,1,1,1
"7900",250,400,0.3,1,1,1
"7901",250,401,0.3,1,1,1
"7902",250,402,0.3,1,1,1
"7903",250,403,0.3,1,1,1
"7904",250,404,0.3,1,1,1
"7905",250,405,0.3,1,1,1
"7906",250,406,0.3,1,1,1
"7907",250,407,0.3,1,1,1
"7908",250,408,0.3,1,1,1
"7909",250,409,0.3,1,1,1
"7910",250,410,0.3,1,1,1
"7911",250,411,0.3,1,1,1
"7912",250,412,0.3,1,1,1
"7913",250,413,0.3,1,1,1
"7914",250,414,0.3,1,1,1
"7915",250,415,0.3,1,1,1
"7916",250,416,0.3,1,1,1
"7917",250,417,0.3,1,1,1
"7918",250,418,0.3,1,1,1
"7919",250,419,0.3,1,1,1
"7920",250,420,0.3,1,1,1
"7921",250,421,0.3,1,1,1
"7922",250,422,0.3,1,1,1
"7923",250,423,0.3,1,1,1
"7924",250,424,0.3,1,1,1
"7925",250,425,0.3,1,1,1
"7926",250,426,0.3,1,1,1
"7927",250,427,0.3,1,1,1
"7928",250,428,0.3,1,1,1
