"","network_size","iter","t","T_known","T_unknown","T_Omni"
"7701",250,201,0.3,1528.61413377125,1571.96073305078,22.2811266275021
"7702",250,202,0.3,1444.74173681691,1436.45105695123,22.1171319145443
"7703",250,203,0.3,1413.50159723714,1396.931358166,21.4030579363723
"7704",250,204,0.3,1774.98538641929,1681.39732381768,24.2257527469954
"7705",250,205,0.3,1671.83377637984,1625.32192023594,23.4818990058634
"7706",250,206,0.3,1399.99679238374,1388.74313451411,21.3744635170333
"7707",250,207,0.3,1589.59078243882,1576.94746768925,23.4215579594653
"7708",250,208,0.3,1687.89241426094,1620.93625547762,23.7228396720216
"7709",250,209,0.3,1483.05583306446,1476.12266272422,22.006675966995
"7710",250,210,0.3,1583.67561625094,1536.7009981791,23.2880680969993
"7711",250,211,0.3,1550.89450771445,1510.84792240322,22.8405093874755
"7712",250,212,0.3,1552.62333215054,1535.43385169276,22.9255376391686
"7713",250,213,0.3,1356.32106740395,1366.11410682389,21.6049899118695
"7714",250,214,0.3,1461.90592299219,1473.20361401758,21.9886300391245
"7715",250,215,0.3,1459.02912323051,1403.11217534826,22.6169770240681
"7716",250,216,0.3,1533.18291316489,1537.75312068733,22.6988861059589
"7717",250,217,0.3,1508.81493337904,1489.66263992153,22.5625892604681
"7718",250,218,0.3,1638.55881257042,1650.9601541011,23.2835835301835
"7719",250,219,0.3,1774.66484208895,1738.2824183597,24.2441258688124
"7720",250,220,0.3,1739.81182474581,1719.73976410176,23.876357493009
"7721",250,221,0.3,1577.98404440326,1594.59302559002,22.6024794749245
"7722",250,222,0.3,1612.556439166,1597.45562260177,23.2302362613722
"7723",250,223,0.3,1549.15124760635,1516.84772735353,22.4391368852552
"7724",250,224,0.3,1772.85877039832,1700.95436721361,24.7192970251883
"7725",250,225,0.3,1566.00216500884,1515.01359978979,23.0336509680733
"7726",250,226,0.3,1719.25874051603,1708.01986821982,24.1557022075718
"7727",250,227,0.3,1753.68609999449,1690.49713191089,23.8654349474874
"7728",250,228,0.3,1563.52946005203,1518.48004417519,23.2593687181335
"7729",250,229,0.3,1454.02443766158,1440.20471489025,21.738447729697
"7730",250,230,0.3,1377.09208647465,1342.78095647588,21.4170594688329
"7731",250,231,0.3,1606.79598803286,1617.23962789019,23.0057284129273
"7732",250,232,0.3,1550.37618491511,1554.30774005629,22.6466888785833
"7733",250,233,0.3,1573.48281634473,1553.66422373863,22.8897413254344
"7734",250,234,0.3,1499.15671422477,1507.38583317926,21.9785116716579
"7735",250,235,0.3,1504.43161458677,1478.16988195014,22.1696025804388
"7736",250,236,0.3,1460.67838396395,1452.08561282682,22.1062936459797
"7737",250,237,0.3,1529.59956904488,1517.89338966003,22.9151651567114
"7738",250,238,0.3,1636.1891464807,1550.70256701035,23.6081095594642
"7739",250,239,0.3,1584.9010327775,1549.7928304584,23.2068273889738
"7740",250,240,0.3,1611.57940242528,1606.51241186803,23.5267261066102
"7741",250,241,0.3,1661.392233126,1614.62864782383,23.5828175147031
"7742",250,242,0.3,1669.77139740327,1628.43716856052,23.6044851296187
"7743",250,243,0.3,1700.42569274123,1692.57529301189,23.7172530777482
"7744",250,244,0.3,1391.55567766508,1400.29800676387,22.2497432283133
"7745",250,245,0.3,1718.08631735353,1618.18575205155,23.4606416119283
"7746",250,246,0.3,1614.88166108307,1557.149649421,23.5113208989071
"7747",250,247,0.3,1538.78038156752,1558.29793148006,23.1634913129293
"7748",250,248,0.3,1662.77539144108,1619.73550271631,23.29460741537
"7749",250,249,0.3,1569.30554551786,1527.35853576985,23.0024686560567
"7750",250,250,0.3,1511.42699561178,1499.56357107523,22.3626718690631
"7751",250,251,0.3,1605.70461806648,1589.04675157426,23.2127588986064
"7752",250,252,0.3,1627.70332583015,1547.82656208968,23.2189022396678
"7753",250,253,0.3,1479.89914677716,1441.52643892122,22.2474208558305
"7754",250,254,0.3,1639.97721069713,1643.41566073749,23.3203133799739
"7755",250,255,0.3,1497.3785415662,1511.12735272705,22.5659221236936
"7756",250,256,0.3,1607.19022967635,1599.67088367087,23.1034423699484
"7757",250,257,0.3,1462.65306600333,1406.61994787618,22.1175372394347
"7758",250,258,0.3,1696.3238339531,1663.61777322861,23.8956082036981
"7759",250,259,0.3,1429.14220663017,1438.27014084018,22.0475656569471
"7760",250,260,0.3,1585.89040121753,1549.8043420568,22.9413499766137
"7761",250,261,0.3,1639.33715169798,1598.48186997145,23.4284452480315
"7762",250,262,0.3,1526.12090216712,1456.09620749224,22.3224104277351
"7763",250,263,0.3,1544.96635412721,1515.77715348623,23.2795285529973
"7764",250,264,0.3,1626.55540951096,1574.75167914636,23.2812399392972
"7765",250,265,0.3,1593.11841816078,1547.51606980212,23.0128820885807
"7766",250,266,0.3,1652.20958776807,1600.30129368089,23.4745983843051
"7767",250,267,0.3,1683.89704061591,1644.76122016547,22.9811972214103
"7768",250,268,0.3,1549.02887180608,1502.56405673156,22.4637816557025
"7769",250,269,0.3,1449.48556848185,1444.4249980048,21.8084091418716
"7770",250,270,0.3,1500.39132977415,1478.64736951144,22.4826281123737
"7771",250,271,0.3,1541.22391788334,1551.5136941772,23.5286072869489
"7772",250,272,0.3,1582.68826629811,1521.40746729349,23.2391824196306
"7773",250,273,0.3,1737.34161713095,1647.45863534884,23.856272831834
"7774",250,274,0.3,1761.2267057295,1669.34189905657,24.2336547380208
"7775",250,275,0.3,1664.599488012,1614.09036161765,23.5164999172277
"7776",250,276,0.3,1586.96845273116,1523.76265092666,22.7474378950043
"7777",250,277,0.3,1511.43545256632,1454.94927271149,21.9648202646046
"7778",250,278,0.3,1568.2092544849,1551.15467936879,23.2194842411698
"7779",250,279,0.3,1523.06956090878,1530.68750451124,22.8028123796144
"7780",250,280,0.3,1528.91725254643,1557.93166339276,22.464465574404
"7781",250,281,0.3,1488.87030993607,1491.8745154595,22.6180977216606
"7782",250,282,0.3,1618.15754735658,1579.76976227992,23.3550399777593
"7783",250,283,0.3,1716.60732697899,1676.53159055237,23.99939761413
"7784",250,284,0.3,1612.62854239978,1602.93060232423,23.3194158763637
"7785",250,285,0.3,1658.91943581609,1678.20490807852,23.3554253735129
"7786",250,286,0.3,1711.6551119616,1639.23926569799,23.9158233295901
"7787",250,287,0.3,1645.23877413171,1606.99927396774,23.4747724860498
"7788",250,288,0.3,1580.95534253327,1554.13751021124,22.9982341264802
"7789",250,289,0.3,1543.00373459229,1588.04617996079,23.3934624214858
"7790",250,290,0.3,1569.40163925727,1546.6699202746,23.3753575159922
"7791",250,291,0.3,1735.10886095296,1700.79853686355,24.201958723664
"7792",250,292,0.3,1717.26431689658,1651.88205545705,23.530345954927
"7793",250,293,0.3,1634.4644699136,1577.4997074168,23.6037924777827
"7794",250,294,0.3,1539.51257055312,1483.10645451277,22.7894802344985
"7795",250,295,0.3,1759.03851130095,1707.22244835458,24.8439819296707
"7796",250,296,0.3,1713.03971138845,1637.4894503249,23.9918526734818
"7797",250,297,0.3,1450.8167974874,1365.20851007632,22.2259386181277
"7798",250,298,0.3,1616.07326669381,1617.89310599663,24.0027352232883
"7799",250,299,0.3,1766.45585575012,1706.37529881706,24.014959238286
"7800",250,300,0.3,1494.32953137025,1465.31377916671,22.6893260041614
"7801",250,301,0.3,1599.75773385812,1605.25647873268,23.4927237082534
"7802",250,302,0.3,1491.08444329342,1449.74538097861,21.8667641597489
"7803",250,303,0.3,1644.74284379192,1566.74497462054,23.1637329989961
"7804",250,304,0.3,1730.87891713487,1661.40636253549,24.316477048791
"7805",250,305,0.3,1423.47610056582,1405.86374727264,22.241886204719
"7806",250,306,0.3,1586.83315017331,1553.03780816694,23.0042943036228
"7807",250,307,0.3,1654.6819933937,1613.4327211716,23.5141389116159
"7808",250,308,0.3,1592.71595135395,1566.44591580221,22.8773079669885
"7809",250,309,0.3,1642.75304743812,1653.37168229362,23.6267288849851
"7810",250,310,0.3,1602.22769544349,1580.55669265622,23.9333050279831
"7811",250,311,0.3,1604.39239489979,1595.0250662726,22.8023720401327
"7812",250,312,0.3,1633.63782149398,1571.07726438769,23.3174493148831
"7813",250,313,0.3,1620.33233116759,1590.43334433312,23.0542564362651
"7814",250,314,0.3,1624.74378911687,1617.55845357057,23.3809625155449
"7815",250,315,0.3,1737.9419871248,1670.8076314386,24.2505223690402
"7816",250,316,0.3,1747.85401351854,1755.32860573731,24.413290056728
"7817",250,317,0.3,1453.24753448837,1469.3995354221,22.2200270833315
"7818",250,318,0.3,1466.16319760761,1503.157027928,22.734648712269
"7819",250,319,0.3,1662.32378367158,1613.4516740421,23.7859745560094
"7820",250,320,0.3,1515.17722529605,1505.71097056038,22.3558910041485
"7821",250,321,0.3,1547.53206698636,1489.81901269479,22.8265166512382
"7822",250,322,0.3,1623.03140424174,1607.45137322406,22.8691023855164
"7823",250,323,0.3,1540.14191435738,1498.67557286854,22.858019181153
"7824",250,324,0.3,1667.80626405742,1633.83483711478,23.3958546415946
"7825",250,325,0.3,1661.63346214603,1618.8370022873,22.975507997271
"7826",250,326,0.3,1659.06328268129,1651.67587023997,23.465370597406
"7827",250,327,0.3,1603.34974694324,1565.31339722483,23.1166674157155
"7828",250,328,0.3,1543.63983016128,1515.91660119372,22.8368033044845
"7829",250,329,0.3,1683.94646323049,1573.94071167553,24.3003931185067
"7830",250,330,0.3,1661.82851930722,1582.92693389541,23.3718124326541
"7831",250,331,0.3,1507.8246974147,1485.61138046011,22.5756942741918
"7832",250,332,0.3,1684.95048740555,1634.15870216423,23.62917649788
"7833",250,333,0.3,1730.75275007069,1666.77333187903,23.4274702628007
"7834",250,334,0.3,1752.47305661868,1734.70457252979,23.7686643003266
"7835",250,335,0.3,1587.22360103213,1550.33827002739,23.4525807769474
"7836",250,336,0.3,1575.11271911935,1594.04358705849,23.0537737546648
"7837",250,337,0.3,1446.89859185437,1396.95620390393,22.264027970272
"7838",250,338,0.3,1529.29011344865,1508.09428817442,22.6483856502599
"7839",250,339,0.3,1562.76181603071,1554.69376220425,22.9767556303993
"7840",250,340,0.3,1745.17412202513,1701.52688598053,24.4182675996348
"7841",250,341,0.3,1686.9863223673,1657.91152431454,23.5503074220227
"7842",250,342,0.3,1542.93161143291,1552.71242819482,22.7536184561733
"7843",250,343,0.3,1533.6164947051,1522.45625069273,22.8870122828366
"7844",250,344,0.3,1389.43966660256,1392.32272414505,21.6444667559793
"7845",250,345,0.3,1539.25903205012,1477.46866844388,22.8778011848577
"7846",250,346,0.3,1715.8408743478,1698.42423265521,24.1912301599948
"7847",250,347,0.3,1699.20092962396,1644.05698645572,23.711615293027
"7848",250,348,0.3,1615.63573980476,1552.09485047514,23.9465425807988
"7849",250,349,0.3,1493.30008714412,1522.30143772453,22.4459105067491
"7850",250,350,0.3,1627.7366265794,1641.26008993596,23.7696507964051
"7851",250,351,0.3,1435.06577678868,1392.43129574353,21.7923625981741
"7852",250,352,0.3,1546.50351239286,1495.37300365175,22.9409959787734
"7853",250,353,0.3,1603.67835169263,1569.32531421733,23.2796140497202
"7854",250,354,0.3,1615.82434420165,1616.19845569835,23.6378964866366
"7855",250,355,0.3,1524.55017204085,1533.01478287345,22.4489968389259
"7856",250,356,0.3,1597.33108826863,1546.31327747586,22.7235560600417
"7857",250,357,0.3,1642.98221718469,1617.81575745035,22.992019183126
"7858",250,358,0.3,1612.16456053644,1552.11007769674,23.3377579280363
"7859",250,359,0.3,1636.96697753897,1579.1327313436,22.9274295160361
"7860",250,360,0.3,1733.22765832185,1664.92329414899,23.6835664980549
"7861",250,361,0.3,1641.82113202753,1592.16517142694,22.888648472996
"7862",250,362,0.3,1494.50538437966,1541.50310876331,22.7734866791194
"7863",250,363,0.3,1424.57452860294,1410.45451885574,21.6234029468621
"7864",250,364,0.3,1557.35382654932,1512.5233113365,22.7254927219877
"7865",250,365,0.3,1524.69547459631,1533.215302348,22.8897813978557
"7866",250,366,0.3,1518.696270369,1496.53711446923,23.2746194210686
"7867",250,367,0.3,1609.10671716266,1625.96270089243,23.141469319423
"7868",250,368,0.3,1515.23398930282,1475.85660513026,22.5190832437869
"7869",250,369,0.3,1750.27925583344,1718.40122250788,23.9122545710969
"7870",250,370,0.3,1574.47854140659,1603.22973280582,23.2146333345052
"7871",250,371,0.3,1671.77192166905,1605.02232860685,24.0149220254553
"7872",250,372,0.3,1594.17418762714,1555.65597222545,23.0361269571016
"7873",250,373,0.3,1588.75969807409,1543.6617736143,22.7770631701604
"7874",250,374,0.3,1724.60026388483,1638.03223915946,23.850586410769
"7875",250,375,0.3,1696.31219686234,1618.65535608871,23.3252855826378
"7876",250,376,0.3,1701.50636242983,1611.39292714537,23.6655133577863
"7877",250,377,0.3,1383.30442714985,1368.50059404918,21.3897184067808
"7878",250,378,0.3,1611.10360036523,1594.65397786132,23.166883689759
"7879",250,379,0.3,1463.43715995922,1448.72860230461,21.9680142500935
"7880",250,380,0.3,1504.70478607174,1464.27852788892,22.6827844774558
"7881",250,381,0.3,1512.53201463013,1472.08847015583,23.042791961717
"7882",250,382,0.3,1453.50603220229,1417.23711807211,22.428722955484
"7883",250,383,0.3,1523.57917465677,1505.18381675322,22.8222949817924
"7884",250,384,0.3,1745.79836046611,1676.33758616148,23.5882705136955
"7885",250,385,0.3,1573.21377687757,1570.30976753999,22.6413658383997
"7886",250,386,0.3,1601.61207059636,1564.29775825551,23.2721216681513
"7887",250,387,0.3,1657.27973121272,1626.51968857876,23.4532734359833
"7888",250,388,0.3,1464.95769048589,1452.41392423535,22.1616668629813
"7889",250,389,0.3,1434.68039739841,1457.8173709541,22.6088805603224
"7890",250,390,0.3,1488.40840706411,1455.36117132763,22.1322758136245
"7891",250,391,0.3,1624.08248405668,1623.63105142445,23.6496956983368
"7892",250,392,0.3,1620.19152304073,1557.17840494509,23.6727449875312
"7893",250,393,0.3,1761.70880606147,1697.71863073423,24.1710797910605
"7894",250,394,0.3,1593.90441040998,1589.97926027525,22.6516178817651
"7895",250,395,0.3,1554.64129790513,1531.05418415872,23.6531665160459
"7896",250,396,0.3,1671.87846674491,1617.63619024021,23.3079580109049
"7897",250,397,0.3,1736.83218388977,1705.04934011281,24.0705518162963
"7898",250,398,0.3,1554.61879793173,1543.23505575957,22.4172229822973
"7899",250,399,0.3,1658.38030832024,1587.89009678082,23.5135203041888
"7900",250,400,0.3,1547.48442141264,1503.38668998349,22.7716261818231
"7901",250,401,0.3,1792.83612316345,1716.41567724871,24.2547278691401
"7902",250,402,0.3,1483.55845172125,1482.13426532375,22.6999992510087
"7903",250,403,0.3,1470.85557777566,1466.22114902733,22.5544600283914
"7904",250,404,0.3,1537.29444449673,1512.70058572239,22.7538248853327
"7905",250,405,0.3,1647.70032255388,1617.02729500834,23.6050334285939
"7906",250,406,0.3,1425.15920787528,1395.83061701964,22.2486904774586
"7907",250,407,0.3,1666.9743457413,1602.3467267502,23.7564182691734
"7908",250,408,0.3,1704.30457089059,1620.66958545248,23.5442350051676
"7909",250,409,0.3,1528.3730566165,1496.33731030533,22.7041170517381
"7910",250,410,0.3,1468.6249066462,1470.77546541008,22.2428085188058
"7911",250,411,0.3,1638.8914126772,1587.79154896973,24.1138701759413
"7912",250,412,0.3,1502.02371936274,1499.8699067595,22.3862997506099
"7913",250,413,0.3,1564.32865908328,1571.99398766921,22.9223480837368
"7914",250,414,0.3,1533.94530096986,1443.55421449824,22.2244385782729
"7915",250,415,0.3,1515.38432689857,1502.84291779794,22.5798758726911
"7916",250,416,0.3,1553.56760262173,1530.97765715785,22.5154459938171
"7917",250,417,0.3,1613.92105929799,1575.79854471669,23.2505130969365
"7918",250,418,0.3,1633.01655185198,1630.9965753622,23.4925193079057
"7919",250,419,0.3,1473.4262270935,1429.8941953919,22.5286982984994
"7920",250,420,0.3,1597.70945359347,1590.99628779367,22.788299360922
"7921",250,421,0.3,1581.17023433682,1522.05937999885,22.9955432058445
"7922",250,422,0.3,1560.27812384926,1538.49532339347,22.4938487734582
"7923",250,423,0.3,1500.10444849988,1443.91629228707,22.0156415730684
"7924",250,424,0.3,1793.45170914633,1711.58760720058,24.5148534062047
"7925",250,425,0.3,1665.55748475001,1641.79896741498,24.0230440012712
"7926",250,426,0.3,1535.82586109105,1493.09650307717,22.7082259395861
"7927",250,427,0.3,1571.77771866844,1546.9988175347,23.0326086865844
"7928",250,428,0.3,1517.39105183672,1483.59572681194,22.3890790127696
"7929",250,429,0.3,1571.94797260998,1570.92710599657,23.0996650860517
"7930",250,430,0.3,1733.27327149196,1679.36963982167,23.8863632524563
"7931",250,431,0.3,1480.13183012428,1496.07807000287,22.3670874955878
"7932",250,432,0.3,1571.25709228095,1576.28021934321,23.0029707891087
"7933",250,433,0.3,1523.51122035159,1493.90796930356,22.7747608095884
"7934",250,434,0.3,1470.72526512612,1451.81816353159,22.6978561644889
"7935",250,435,0.3,1506.42318669853,1505.89164119019,22.3896106208213
"7936",250,436,0.3,1698.34805070584,1710.74375652599,23.5302421706341
"7937",250,437,0.3,1457.64656634089,1469.5914768498,22.4144575074331
"7938",250,438,0.3,1538.27382674675,1508.16622709931,22.8972878061111
"7939",250,439,0.3,1506.02924301637,1479.43570422584,22.3852896895317
"7940",250,440,0.3,1746.25208441002,1640.67643457086,24.3295510285886
"7941",250,441,0.3,1659.10784921895,1645.27125266738,23.9054437217156
"7942",250,442,0.3,1624.63228840788,1578.53017319074,23.3683160783696
"7943",250,443,0.3,1484.15600856163,1485.11893805201,22.0385289287775
"7944",250,444,0.3,1505.15273574235,1481.25401984102,22.9740359599242
"7945",250,445,0.3,1685.40791296705,1588.77797093569,23.3588310224948
"7946",250,446,0.3,1583.29352386702,1508.60610222431,23.2521542490234
"7947",250,447,0.3,1673.62247133518,1640.21845112065,23.6826471815875
"7948",250,448,0.3,1736.48819754811,1673.72929476973,23.7883515543456
"7949",250,449,0.3,1739.52652963912,1687.17139029114,23.4704273673446
"7950",250,450,0.3,1511.15389118154,1461.36760273483,22.4903709862981
"7951",250,451,0.3,1568.70146080439,1517.01172264586,22.5700420509907
"7952",250,452,0.3,1423.84894450147,1402.79528749996,21.6572410191777
"7953",250,453,0.3,1442.98381742588,1429.19031839016,22.1733458270803
"7954",250,454,0.3,1510.4592927591,1521.35782379416,22.4513523552691
"7955",250,455,0.3,1502.98748237921,1489.60573506474,22.7100318832163
"7956",250,456,0.3,1594.04478849054,1516.93174830956,23.3068293508952
"7957",250,457,0.3,1680.5819564333,1613.27401836584,23.870941014035
"7958",250,458,0.3,1400.89661349713,1381.557416624,22.0487171026043
"7959",250,459,0.3,1569.68269865608,1552.49754695906,22.9390016812532
"7960",250,460,0.3,1579.80064819141,1521.84295485658,23.0361231709694
"7961",250,461,0.3,1475.37963745586,1514.47964645682,22.1803864259333
"7962",250,462,0.3,1637.32445720402,1586.18402351895,24.0521499824238
"7963",250,463,0.3,1771.53426539523,1713.40813990349,24.6029925262354
"7964",250,464,0.3,1704.40672477799,1627.0778104326,23.5250728647275
"7965",250,465,0.3,1457.11994981536,1389.80872742539,22.0719320353167
"7966",250,466,0.3,1700.12010976727,1658.70090928672,23.4664982993133
"7967",250,467,0.3,1737.62055681147,1655.79100776513,23.9048498828183
"7968",250,468,0.3,1571.86388014304,1588.57172614455,22.6505883363663
"7969",250,469,0.3,1440.50425937587,1449.67350821566,22.2531911832522
"7970",250,470,0.3,1578.73891666783,1530.40098762558,22.9997468547982
"7971",250,471,0.3,1692.76892481812,1640.76781607831,23.546569018113
"7972",250,472,0.3,1643.29917293516,1638.08062335454,23.9610493283435
"7973",250,473,0.3,1665.87325614114,1646.25567995873,24.000073550577
"7974",250,474,0.3,1774.34609582545,1709.53965062154,24.4657851225473
"7975",250,475,0.3,1735.35480220082,1627.36860481059,24.3465112357509
"7976",250,476,0.3,1612.82016989701,1606.47996490284,23.1487943676168
"7977",250,477,0.3,1507.41348019541,1517.95145132997,22.82089063711
"7978",250,478,0.3,1449.83909560559,1445.09367904535,22.1743406279766
"7979",250,479,0.3,1691.20378380649,1587.63548270816,23.6822106774351
"7980",250,480,0.3,1723.9026486727,1679.47132117382,23.8117429570314
"7981",250,481,0.3,1664.27539424463,1582.19228844536,23.390969916649
"7982",250,482,0.3,1509.06948774691,1494.36109809175,22.8045135253795
"7983",250,483,0.3,1658.06451636157,1639.6071278804,23.6608038243628
"7984",250,484,0.3,1577.42965777098,1519.05716548845,22.1176303232804
"7985",250,485,0.3,1641.1915035434,1639.68547505555,23.4515566846074
"7986",250,486,0.3,1524.74236862062,1506.77362470624,23.3043194348726
"7987",250,487,0.3,1625.37480905806,1593.21030032302,23.2455156414377
"7988",250,488,0.3,1723.35587444043,1691.84302010135,23.4839427313436
"7989",250,489,0.3,1637.0742722889,1611.77750472259,23.9162277032725
"7990",250,490,0.3,1597.86019666356,1572.36710213945,23.0485859760132
"7991",250,491,0.3,1623.40528847004,1573.68028533758,23.9479995293791
"7992",250,492,0.3,1536.26418159437,1508.48474096942,22.6225473446939
"7993",250,493,0.3,1533.30883582813,1533.6987900829,22.8598794250704
"7994",250,494,0.3,1461.92422026916,1466.00689842812,22.5128675801045
"7995",250,495,0.3,1820.46394139351,1763.84630743642,24.5460849654867
"7996",250,496,0.3,1540.02671783317,1481.0594660905,22.6883302995951
"7997",250,497,0.3,1697.16875925173,1658.24597883815,23.8376906789721
"7998",250,498,0.3,1586.83457267739,1572.51015584542,23.2657951006947
"7999",250,499,0.3,1535.33971296711,1588.30343795289,22.5689956086837
"8000",250,500,0.3,1648.45977041661,1623.603615649,23.782679213906
"8001",250,1,0.4,2182.18947525791,2131.84556984111,27.3891940144291
"8002",250,2,0.4,2371.74180407344,2292.57695168618,28.6721156376963
"8003",250,3,0.4,2356.53944796049,2243.49297413544,28.9258969870565
"8004",250,4,0.4,2456.22492603046,2369.1632441019,28.9797931782913
"8005",250,5,0.4,2219.77651640987,2160.84362143329,28.054837225662
"8006",250,6,0.4,2276.66571367173,2245.50831728653,28.6039594138193
"8007",250,7,0.4,2258.90551498244,2217.66980178653,27.9324364182632
"8008",250,8,0.4,2144.27654212936,2088.45248174061,27.5602914012301
"8009",250,9,0.4,2256.68811734159,2237.14282680449,27.884001080827
"8010",250,10,0.4,2267.09828957875,2220.19178580816,28.4225354739459
"8011",250,11,0.4,2112.9265169662,2043.96233868272,27.2821361533738
"8012",250,12,0.4,2230.36214296146,2203.57978506331,28.2189628506327
"8013",250,13,0.4,1956.27616261166,1930.13782608701,26.1782479328989
"8014",250,14,0.4,2346.82707260994,2264.50044739178,28.9106709146875
"8015",250,15,0.4,2283.92310687196,2248.79679128484,28.3905792898384
"8016",250,16,0.4,2329.24382260648,2265.0419192253,28.4153783771118
"8017",250,17,0.4,2392.88334398377,2328.24941714507,29.1580518583032
"8018",250,18,0.4,2328.6246353531,2305.69508818042,28.8803214312488
"8019",250,19,0.4,2244.61587852136,2175.52344345457,28.3228983209142
"8020",250,20,0.4,2185.85318809515,2154.14467425812,27.6322345894842
"8021",250,21,0.4,2018.20719277495,1997.58187296534,27.2466003200133
"8022",250,22,0.4,2189.97888894318,2118.55676332455,27.693408816165
"8023",250,23,0.4,2214.38979473004,2143.61272104263,27.3767306050249
"8024",250,24,0.4,2353.54105572493,2323.29380435613,28.5597779174061
"8025",250,25,0.4,2107.73107501727,2054.85388501704,26.9689202334698
"8026",250,26,0.4,2345.89112074168,2254.93296040197,28.4010744412434
"8027",250,27,0.4,2293.69352757929,2265.13773256219,28.5183877176265
"8028",250,28,0.4,2287.50585168671,2212.13403751822,28.663580398324
"8029",250,29,0.4,2486.51304218697,2437.26156836745,29.7008421160471
"8030",250,30,0.4,2313.71687821835,2194.36128238269,28.4889289119602
"8031",250,31,0.4,2200.936484158,2170.90502867848,27.4383027627336
"8032",250,32,0.4,2204.95878584609,2067.08436058005,27.8337700631991
"8033",250,33,0.4,2246.74519513714,2160.41842553056,28.4581873891253
"8034",250,34,0.4,2169.68605029547,2154.04305375296,27.6650203935877
"8035",250,35,0.4,2284.74599632809,2304.20603839108,28.7179752061189
"8036",250,36,0.4,2130.78026020807,2134.91328427281,27.8806711817197
"8037",250,37,0.4,2130.61827482088,2104.16783486603,27.8690407796194
"8038",250,38,0.4,2114.17843777767,2049.68160368327,27.3729600225003
"8039",250,39,0.4,2436.93727779484,2385.74558666079,29.1711114913758
"8040",250,40,0.4,2186.0338905974,2161.05392996858,27.86563118131
"8041",250,41,0.4,2410.90131491922,2339.07901226492,29.216105864789
"8042",250,42,0.4,2019.56097137158,1983.15098688254,26.7129364566118
"8043",250,43,0.4,2270.66422417942,2215.73640093074,27.7549426105982
"8044",250,44,0.4,2350.97750539871,2250.37544147247,29.2659480389427
"8045",250,45,0.4,2192.20335319044,2205.05100114828,27.7653290074309
"8046",250,46,0.4,2085.49713348019,2029.42496137412,27.1953899212688
"8047",250,47,0.4,2071.96398473571,1979.337015084,27.1063683915819
"8048",250,48,0.4,2296.47415796891,2222.31237513223,28.7413102343534
"8049",250,49,0.4,2317.8535088211,2231.42164323755,28.346554058593
"8050",250,50,0.4,2353.45720707221,2306.27910557402,28.7914373885408
"8051",250,51,0.4,2287.24461038339,2203.67881306862,27.9723589025075
"8052",250,52,0.4,1991.57471986251,1951.25804672258,26.37357978199
"8053",250,53,0.4,2500.13522915504,2448.39396778332,30.0515667611912
"8054",250,54,0.4,2133.52068922886,2087.15708087041,27.3936769520692
"8055",250,55,0.4,2225.31298055025,2218.3366156278,28.397751714125
"8056",250,56,0.4,2151.46052730215,2080.65296504261,27.2167506099804
"8057",250,57,0.4,2481.70924072458,2440.22913827098,29.1570180019881
"8058",250,58,0.4,1959.33261010324,1914.37062452167,25.8446278258662
"8059",250,59,0.4,2260.96073093145,2201.19484791341,28.4842043976452
"8060",250,60,0.4,2189.24190557323,2158.18830724057,28.0698379481851
"8061",250,61,0.4,2274.64654307615,2181.59499018201,28.8275984765339
"8062",250,62,0.4,2374.38223987521,2173.23020418422,28.4770308193928
"8063",250,63,0.4,2159.77464385669,2100.35702151,27.3054529148988
"8064",250,64,0.4,2232.6488256742,2203.57475611879,27.8178958003555
"8065",250,65,0.4,2140.53466678987,2133.18384306235,27.4005174755429
"8066",250,66,0.4,2332.95467739679,2280.12031018853,28.1012065058306
"8067",250,67,0.4,2279.82794933409,2250.29794845065,27.9835151794345
"8068",250,68,0.4,2313.47108827465,2237.37758144932,28.3243388748448
"8069",250,69,0.4,2463.45682151701,2383.76288456918,29.5611138188115
"8070",250,70,0.4,2166.94996736361,2144.38129703783,26.8941079464202
"8071",250,71,0.4,2064.42061052714,2085.89132541941,26.9563780161776
"8072",250,72,0.4,2207.86523135931,2180.12740253057,27.8616418277136
"8073",250,73,0.4,2104.49594340291,2077.22069155721,27.4861402364239
"8074",250,74,0.4,2261.1223412924,2214.32518189705,28.2385252851906
"8075",250,75,0.4,2196.47225795354,2123.60469538644,28.1810435527068
"8076",250,76,0.4,2111.39965349041,2060.17287730092,27.2611972065133
"8077",250,77,0.4,2354.17629350563,2204.78876063635,29.1802362291367
"8078",250,78,0.4,2348.24998056385,2299.47179460383,29.2252723062802
"8079",250,79,0.4,2158.96296953984,2096.26476181976,27.423439991063
"8080",250,80,0.4,2377.01928229955,2307.28891023881,28.9140957433612
"8081",250,81,0.4,2288.34926713089,2240.91229699663,28.3201043163597
"8082",250,82,0.4,2221.46507072762,2190.25462873595,27.5082560166222
"8083",250,83,0.4,1873.46328549895,1823.39150138571,25.8315435048702
"8084",250,84,0.4,2163.41894535691,2115.08496762894,27.7938592666462
"8085",250,85,0.4,2286.2083652814,2263.24598323778,28.5073681922502
"8086",250,86,0.4,2254.75284407454,2174.51471348631,27.8797386871915
"8087",250,87,0.4,2073.16573417338,1994.96903186263,27.0797381166827
"8088",250,88,0.4,2428.48428256681,2277.20014155305,28.9885186337406
"8089",250,89,0.4,2031.59258179101,2032.64146715485,26.8154716084346
