"","network_size","iter","t","T_known","T_unknown","T_Omni","t_known_rej","test_rej","omni_rej"
"1125",500,125,0,989.75920290123,1003.75049935702,18.7695489333376,0,0,0
"1126",500,126,0,983.190675208401,1000.61026228121,18.7343208994492,0,0,0
"1127",500,127,0,958.773309214838,965.23546296866,18.4005485507438,0,0,0
"1128",500,128,0,1074.84378782647,1087.17224655964,19.797634269609,1,1,1
"1129",500,129,0,1079.30425628871,1065.35957384388,19.2944806841938,1,0,0
"1130",500,130,0,946.636784788265,965.587056942107,18.2845439209759,0,0,0
"1131",500,131,0,957.989634113034,972.699649999987,18.9853847371075,0,0,0
"1132",500,132,0,965.29229651397,971.369874021956,18.5405283769169,0,0,0
"1133",500,133,0,1044.32552634753,1047.28137937772,19.0509997026466,0,0,0
"1134",500,134,0,1036.76722263757,1048.98384584644,19.8603760767396,0,0,1
"1135",500,135,0,1051.71865919321,1049.53368082741,18.6805958129695,0,0,0
"1136",500,136,0,1046.54909986365,1042.30831077622,19.2300748170049,0,0,0
"1137",500,137,0,1099.92520842583,1094.69886336641,20.5319209761722,1,1,1
"1138",500,138,0,959.124408292655,969.141992575484,18.9415158085939,0,0,0
"1139",500,139,0,1008.49786211335,1009.19316767476,19.0484322542826,0,0,0
"1140",500,140,0,926.368075972685,940.97262400287,18.7533884855906,0,0,0
"1141",500,141,0,1078.05860403661,1061.38786441016,19.8019369755443,1,0,1
"1142",500,142,0,1014.91632602461,1027.21590442241,19.3955442349236,0,0,0
"1143",500,143,0,892.800539751132,902.815746689916,18.0628184216097,0,0,0
"1144",500,144,0,1058.75968637203,1060.33829993775,19.6149289991702,0,0,0
"1145",500,145,0,986.376910209088,985.087902298246,18.9107847487261,0,0,0
"1146",500,146,0,1080.02649759639,1099.74237188395,19.7008958697976,1,1,0
"1147",500,147,0,994.556504285412,1016.5660883972,18.9411408892775,0,0,0
"1148",500,148,0,1032.09105415676,1029.5379250601,19.1881673653461,0,0,0
"1149",500,149,0,1074.67081904164,1078.93886349026,19.8117323926778,0,1,1
"1150",500,150,0,1005.86802012582,1021.21587987844,19.2403532528711,0,0,0
"1151",500,151,0,1034.49088323559,1046.367826892,19.5630087354677,0,0,0
"1152",500,152,0,1111.03624818977,1120.10744898774,20.337030267217,1,1,1
"1153",500,153,0,997.673723575814,995.821933696676,18.5983453102073,0,0,0
"1154",500,154,0,1022.76063706894,1012.71986982016,19.1839787307474,0,0,0
"1155",500,155,0,1022.10948743896,1027.67928212908,19.4345783426561,0,0,0
"1156",500,156,0,960.77028806667,960.698476600687,18.4758522426207,0,0,0
"1157",500,157,0,951.525234106806,975.084361059577,19.0044090103442,0,0,0
"1158",500,158,0,1006.06406675945,1009.96941035575,18.9460895093129,0,0,0
"1159",500,159,0,979.496151585802,993.630729712315,19.1470503640236,0,0,0
"1160",500,160,0,984.283275836681,1005.69115065432,19.117661025077,0,0,0
"1161",500,161,0,1010.48683084935,1022.53073962252,19.1204821052281,0,0,0
"1162",500,162,0,1045.70512727541,1027.51307051995,19.4599394399775,0,0,0
"1163",500,163,0,1021.9361377469,1023.45048512879,19.3249079398044,0,0,0
"1164",500,164,0,918.248714390472,932.906543307424,18.3473478972457,0,0,0
"1165",500,165,0,934.665641935881,954.159879464602,18.3254568950111,0,0,0
"1166",500,166,0,941.359445611087,955.801344447334,17.8218376258615,0,0,0
"1167",500,167,0,1001.77146236183,1012.94768343406,19.4478827143269,0,0,0
"1168",500,168,0,1019.30800707762,1020.87681158799,18.7950293761415,0,0,0
"1169",500,169,0,1028.13064199873,1027.38281316687,19.1139209199917,0,0,0
"1170",500,170,0,1043.25539770387,1037.98957344264,19.340826119166,0,0,0
"1171",500,171,0,1018.76089236612,1032.37495312903,19.2659801505359,0,0,0
"1172",500,172,0,1048.62852282992,1044.72310157448,19.0030557118809,0,0,0
"1173",500,173,0,964.457047733733,962.744001628553,18.7899414959741,0,0,0
"1174",500,174,0,995.047329199066,1000.37361813893,18.9837903924121,0,0,0
"1175",500,175,0,1002.98530686757,1018.29534482514,19.6268043652485,0,0,0
"1176",500,176,0,854.504694904049,874.788640272411,17.6306716382235,0,0,0
"1177",500,177,0,992.592135501306,981.175193321106,18.9175448615094,0,0,0
"1178",500,178,0,971.022703596577,958.566409572095,18.7278353879139,0,0,0
"1179",500,179,0,968.895081490107,972.953390941659,19.1995371734753,0,0,0
"1180",500,180,0,985.289705828651,1008.92931457516,19.0061651518421,0,0,0
"1181",500,181,0,971.504283609485,966.845798490588,18.6544991918601,0,0,0
"1182",500,182,0,957.326683923016,972.594260943224,18.4447077112185,0,0,0
"1183",500,183,0,973.600064864545,974.743853390337,19.0446893472111,0,0,0
"1184",500,184,0,960.282495050757,956.921610835403,18.4719239370629,0,0,0
"1185",500,185,0,1029.59728727947,1047.13986780566,19.0869910750796,0,0,0
"1186",500,186,0,1019.34686101446,1014.11562016714,19.0685852475622,0,0,0
"1187",500,187,0,908.560233404629,918.218029881245,17.9493272434407,0,0,0
"1188",500,188,0,1014.02617335959,1004.95448293276,19.1398250469941,0,0,0
"1189",500,189,0,1019.19612589498,1029.03306675951,18.9922782268675,0,0,0
"1190",500,190,0,1078.31430516019,1090.50956023731,19.9646862498934,1,1,1
"1191",500,191,0,972.547014423217,995.359679550905,18.8937216630558,0,0,0
"1192",500,192,0,996.56524578404,993.939722831264,19.0962979485005,0,0,0
"1193",500,193,0,1105.1810648809,1104.43377419582,20.0580204212871,1,1,1
"1194",500,194,0,1082.50651222595,1095.70114971156,19.4120078890348,1,1,0
"1195",500,195,0,1051.66213370378,1052.60949399375,20.0552025741701,0,0,1
"1196",500,196,0,934.361959609164,931.419235505487,18.0618486796566,0,0,0
"1197",500,197,0,1013.79010073959,1016.32850134865,19.5057864690436,0,0,0
"1198",500,198,0,1012.40019818467,1033.28274574206,20.0527599741781,0,0,1
"1199",500,199,0,1054.91783348719,1066.31352994829,19.653824290968,0,0,0
"1200",500,200,0,1018.08696193237,1037.57507669155,19.4757470004066,0,0,0
"1201",500,201,0,1056.79093446992,1062.33813170946,19.5738943853038,0,0,0
"1202",500,202,0,1052.91044218319,1065.72915656448,19.5086120797679,0,0,0
"1203",500,203,0,987.757293785155,996.783094181775,19.4232695562742,0,0,0
"1204",500,204,0,952.909372533328,970.145065241781,18.7335925484889,0,0,0
"1205",500,205,0,1039.53514389031,1040.66530440381,19.8466504622105,0,0,1
"1206",500,206,0,1045.31466112046,1046.15426664064,19.2179776529403,0,0,0
"1207",500,207,0,960.905414777612,961.293223011573,18.7837556166782,0,0,0
"1208",500,208,0,891.392166353069,898.78787675589,17.9399026094502,0,0,0
"1209",500,209,0,980.97611580123,989.076563311184,18.9900222013156,0,0,0
"1210",500,210,0,1044.31809817768,1050.84027636741,19.7750270382046,0,0,1
"1211",500,211,0,916.768000745212,917.199543073255,18.3841909806176,0,0,0
"1212",500,212,0,1053.20091097218,1084.50152371876,19.6422445607862,0,1,0
"1213",500,213,0,1061.14805326567,1068.39390599597,19.6233863111143,0,0,0
"1214",500,214,0,931.970313001892,937.859433604835,18.4969266349562,0,0,0
"1215",500,215,0,985.449837521909,995.470669273583,18.9497214438159,0,0,0
"1216",500,216,0,998.971796653291,1013.68001062195,19.3794336702223,0,0,0
"1217",500,217,0,947.317542256379,952.34071401249,18.6694500538004,0,0,0
"1218",500,218,0,1008.18815879585,1011.42337154593,19.326454258679,0,0,0
"1219",500,219,0,1014.48473964009,1028.98604861105,18.8791129734046,0,0,0
"1220",500,220,0,1050.8170578994,1043.41621470037,19.3129289846266,0,0,0
"1221",500,221,0,1006.94968791724,1011.0838204815,19.2733842302718,0,0,0
"1222",500,222,0,954.393828000877,965.705421689753,18.6947612261414,0,0,0
"1223",500,223,0,1006.35729134443,1015.31798538668,18.9262270824318,0,0,0
"1224",500,224,0,1100.43949808549,1103.90124607392,20.1605521152121,1,1,1
"1225",500,225,0,993.694598665118,990.251743018143,18.7289525688224,0,0,0
"1226",500,226,0,1011.3312104646,1019.05648871147,19.7653417067153,0,0,1
"1227",500,227,0,1059.15865880798,1055.18668444498,19.7832511808023,0,0,1
"1228",500,228,0,1070.71360472785,1053.14105627215,19.523245682086,0,0,0
"1229",500,229,0,980.194078994476,978.721912134903,19.0207639026727,0,0,0
"1230",500,230,0,954.636949665921,971.375613807018,18.8559928139815,0,0,0
"1231",500,231,0,1043.81867090828,1032.41060021703,19.543903505131,0,0,0
"1232",500,232,0,894.718074974247,897.026330701322,17.9058177617886,0,0,0
"1233",500,233,0,1027.59010803798,1025.82166064197,19.1666340059812,0,0,0
"1234",500,234,0,973.106019628289,979.334302246792,18.8488933119205,0,0,0
"1235",500,235,0,1110.54872527804,1103.32656650897,20.0907968053256,1,1,1
"1236",500,236,0,1062.01655265562,1069.75992852744,19.7795545155783,0,0,1
"1237",500,237,0,926.518083896039,929.940588427026,18.5769681552545,0,0,0
"1238",500,238,0,965.648981015758,981.512437610564,18.6524400559148,0,0,0
"1239",500,239,0,976.909346251657,978.326654589959,18.6444744886616,0,0,0
"1240",500,240,0,948.858780093353,939.20548233761,18.1522083433051,0,0,0
"1241",500,241,0,951.836282600155,955.171840797528,18.5113657164515,0,0,0
"1242",500,242,0,971.947400743372,975.561121925582,18.8539899997967,0,0,0
"1243",500,243,0,935.899566575779,955.434136971085,18.300999704132,0,0,0
"1244",500,244,0,1103.13536555834,1084.58827262793,19.9270191015899,1,1,1
"1245",500,245,0,994.576107495507,996.693337820135,18.8530364930764,0,0,0
"1246",500,246,0,990.225010508737,1023.25808341164,18.9779230541385,0,0,0
"1247",500,247,0,943.664675693055,960.023122163127,18.7832990041147,0,0,0
"1248",500,248,0,996.354792809019,1007.84150404089,19.3182767455629,0,0,0
"1249",500,249,0,1016.809827581,1015.68697568332,19.1596825487282,0,0,0
"1250",500,250,0,1094.96017275812,1108.70286240911,19.7124795458266,1,1,0
"1251",500,251,0,1014.63704965306,1008.3672572394,19.4131124604766,0,0,0
"1252",500,252,0,949.805868133438,959.031980687349,18.3033801803961,0,0,0
"1253",500,253,0,940.016451095869,951.614658000075,18.9606797119886,0,0,0
"1254",500,254,0,979.354193469167,989.262519404139,18.1852474455475,0,0,0
"1255",500,255,0,1026.18975566391,1043.40486580131,19.2459613773629,0,0,0
"1256",500,256,0,1002.30958093049,1014.26702726745,18.9857997874432,0,0,0
"1257",500,257,0,994.99986988763,979.21886412169,18.4468674228013,0,0,0
"1258",500,258,0,1113.72916600692,1105.6742101351,20.1216112816272,1,1,1
"1259",500,259,0,1047.19152658234,1050.57788550475,19.5225376174937,0,0,0
"1260",500,260,0,945.240625449964,955.340667145563,18.6571862392084,0,0,0
"1261",500,261,0,975.427511965607,975.805197544317,19.0996836958805,0,0,0
"1262",500,262,0,1074.12242027203,1083.26323244815,20.072323634563,0,1,1
"1263",500,263,0,1076.71289921127,1087.4640231264,20.1428328604698,1,1,1
"1264",500,264,0,1033.13066626067,1050.76194617026,19.5921004774513,0,0,0
"1265",500,265,0,965.631365050142,971.839175435743,19.1880685894186,0,0,0
"1266",500,266,0,1021.48031697824,1021.46879718764,18.7767240649308,0,0,0
"1267",500,267,0,960.409830727358,984.261883575895,18.8307432279931,0,0,0
"1268",500,268,0,1069.6444014851,1086.48389976835,19.8546183563575,0,1,1
"1269",500,269,0,979.451781647288,996.45477752736,18.8626345197405,0,0,0
"1270",500,270,0,987.491129425094,1005.02910903347,18.5249285934974,0,0,0
"1271",500,271,0,960.544171705588,962.265413743199,18.3072325646027,0,0,0
"1272",500,272,0,958.032531297056,969.928019485571,18.432741260716,0,0,0
"1273",500,273,0,953.508771834193,963.945629012807,18.804937002074,0,0,0
"1274",500,274,0,1029.92855563885,1027.42917985459,18.9005702609139,0,0,0
"1275",500,275,0,973.606296699459,973.351232667538,18.8618074182186,0,0,0
"1276",500,276,0,980.60318717951,997.978008174312,18.881831047243,0,0,0
"1277",500,277,0,1013.01617686007,1007.00592620516,19.2143960767625,0,0,0
"1278",500,278,0,1020.85064034809,1033.3429847349,19.7275150643458,0,0,1
"1279",500,279,0,1035.68501478377,1041.32062080958,19.8343075927978,0,0,1
"1280",500,280,0,962.452726010895,977.521406434382,19.0523362168692,0,0,0
"1281",500,281,0,980.783748861116,978.701244666912,18.9030992222204,0,0,0
"1282",500,282,0,996.90863960766,988.720961624113,18.6586100451263,0,0,0
"1283",500,283,0,1050.83259196838,1048.77222814333,19.2748093334739,0,0,0
"1284",500,284,0,1028.80846905893,1023.86952644514,19.1293514144626,0,0,0
"1285",500,285,0,1105.04859564176,1110.18559227906,20.0055685008401,1,1,1
"1286",500,286,0,964.76419544019,982.048798484472,18.7540150004586,0,0,0
"1287",500,287,0,999.375253061867,1008.29463563397,18.973409452288,0,0,0
"1288",500,288,0,1003.57784549053,1016.25938695859,19.2322708287889,0,0,0
"1289",500,289,0,934.845676309391,939.406867332916,18.5553809367602,0,0,0
"1290",500,290,0,995.327315150648,1008.41924785356,19.2077906031721,0,0,0
"1291",500,291,0,1104.8022525071,1115.21770552351,20.2912675638571,1,1,1
"1292",500,292,0,1034.23039755612,1043.63368062747,19.3122566028782,0,0,0
"1293",500,293,0,975.595288357918,985.551201605195,19.0454953155357,0,0,0
"1294",500,294,0,975.334000132478,1003.81274371521,19.2339615697504,0,0,0
"1295",500,295,0,1050.467681171,1067.83666791579,19.6500577647802,0,0,0
"1296",500,296,0,995.390391088385,1015.42614334168,19.3868456133972,0,0,0
"1297",500,297,0,1020.27239544763,1024.43253076271,18.9652880933088,0,0,0
"1298",500,298,0,983.031722817117,995.660607876462,19.2381606240049,0,0,0
"1299",500,299,0,1085.24450540371,1092.8480645853,20.341219077995,1,1,1
"1300",500,300,0,946.878619719691,959.704958084861,18.7431159756744,0,0,0
"1301",500,301,0,1019.25260288449,1036.44699014439,19.4037299241522,0,0,0
"1302",500,302,0,998.275087436578,1001.92614983569,18.6116872851319,0,0,0
"1303",500,303,0,1039.86295016333,1045.89308906955,19.2589383144668,0,0,0
"1304",500,304,0,1019.7596275706,1027.9223570219,19.433182484102,0,0,0
"1305",500,305,0,1034.08642445565,1046.12313726158,19.4846877577514,0,0,0
"1306",500,306,0,943.058163906269,953.565782595888,18.690257683604,0,0,0
"1307",500,307,0,943.090278981745,957.838922107513,18.8100358101846,0,0,0
"1308",500,308,0,916.045578170023,926.813255257376,18.1255317522932,0,0,0
"1309",500,309,0,970.60577174886,987.053804841229,19.0632519053548,0,0,0
"1310",500,310,0,955.932638885284,975.536353898242,18.7987525751048,0,0,0
"1311",500,311,0,926.964704879647,947.721210759132,18.0727900473386,0,0,0
"1312",500,312,0,985.028161691496,986.788117462198,18.9432825808185,0,0,0
"1313",500,313,0,973.490118570224,984.109419471118,18.5667895189741,0,0,0
"1314",500,314,0,954.504498974741,959.462868597978,18.6218817290175,0,0,0
"1315",500,315,0,1043.39917714065,1064.63311256041,19.332760300944,0,0,0
"1316",500,316,0,1021.24518254889,1018.26097457264,19.2271629125243,0,0,0
"1317",500,317,0,1034.16309815604,1039.35491864126,19.5908577872816,0,0,0
"1318",500,318,0,1039.81570590554,1054.10860793758,19.7576933958291,0,0,1
"1319",500,319,0,980.20534775364,978.471550447771,19.1049612764588,0,0,0
"1320",500,320,0,990.808861922793,986.196726218606,19.1534453636011,0,0,0
"1321",500,321,0,911.87101220801,911.771932562325,18.0641975348078,0,0,0
"1322",500,322,0,1071.19583003864,1106.86802432395,20.1029066576519,0,1,1
"1323",500,323,0,1011.20745985427,1004.89400442207,19.2168376735177,0,0,0
"1324",500,324,0,1018.66846399294,1019.07678318906,19.2000019180927,0,0,0
"1325",500,325,0,995.219212312464,1014.98174935424,19.1745640786282,0,0,0
"1326",500,326,0,959.092909990058,973.870959663649,19.0224738152647,0,0,0
"1327",500,327,0,1025.95137844684,1030.56434502808,19.3583557692029,0,0,0
"1328",500,328,0,1066.094471164,1069.96798232395,19.807367930996,0,0,1
"1329",500,329,0,943.965960421631,953.601508845177,18.6093382956331,0,0,0
"1330",500,330,0,992.009870517516,995.556643606561,19.1226193664692,0,0,0
"1331",500,331,0,981.553394139527,990.493287286572,18.5388412820396,0,0,0
"1332",500,332,0,1045.77404526857,1037.9837860152,19.4129412327395,0,0,0
"1333",500,333,0,992.957521789031,1024.56305436717,19.5971336164202,0,0,0
"1334",500,334,0,1043.81911613322,1051.29356500071,19.4074809315715,0,0,0
"1335",500,335,0,911.764910064342,933.583610414991,18.2764401399933,0,0,0
"1336",500,336,0,1064.12728114156,1068.88980637495,19.1055151294157,0,0,0
"1337",500,337,0,982.890296010304,985.941104160398,18.9102638749202,0,0,0
"1338",500,338,0,1071.62738309321,1087.11861241642,20.066830848584,0,1,1
"1339",500,339,0,963.285976556904,982.897509530308,18.770350028276,0,0,0
"1340",500,340,0,1085.45563484051,1087.87230833248,19.4653186473915,1,1,0
"1341",500,341,0,965.070679331787,975.529102595479,18.4294779207328,0,0,0
"1342",500,342,0,977.766545379813,981.303874254345,18.5997072301138,0,0,0
"1343",500,343,0,1006.91901564942,1010.9528105631,19.1903738751567,0,0,0
"1344",500,344,0,969.263248171155,983.443544819137,19.0207388412539,0,0,0
"1345",500,345,0,963.105661741724,961.55936857074,18.5838564685492,0,0,0
"1346",500,346,0,1034.35601746924,1038.60018938101,19.3677662863738,0,0,0
"1347",500,347,0,950.474515099264,959.212635232268,18.5043600840169,0,0,0
"1348",500,348,0,1028.24273464077,1032.509338729,19.3249416962298,0,0,0
"1349",500,349,0,1007.58505448086,1018.72203666172,18.9313650089701,0,0,0
"1350",500,350,0,1017.47659612997,1032.40033724148,19.3447924924391,0,0,0
"1351",500,351,0,980.044719314982,990.742345702692,18.9681381518421,0,0,0
"1352",500,352,0,972.006779001969,981.679423627391,18.3944048118199,0,0,0
"1353",500,353,0,1023.93957213012,1021.30814770581,19.1909195967901,0,0,0
"1354",500,354,0,978.59551048303,976.980221767529,19.1747368188108,0,0,0
"1355",500,355,0,945.888984575691,955.919735550217,18.3603456029136,0,0,0
"1356",500,356,0,1014.32737435098,1027.64862794983,19.4897753747101,0,0,0
"1357",500,357,0,1021.32826959972,1028.18524007118,19.5668042647443,0,0,0
"1358",500,358,0,1036.87946248281,1046.00236460476,19.6216381221996,0,0,0
"1359",500,359,0,1053.67331079141,1039.8181813773,19.3102341342559,0,0,0
"1360",500,360,0,1030.39090294834,1043.65117277857,19.1025213560649,0,0,0
"1361",500,361,0,1018.04398428974,1024.67999169422,18.9269612189137,0,0,0
"1362",500,362,0,931.772774821046,940.95207008491,18.5653663488274,0,0,0
"1363",500,363,0,932.708198483362,946.719787807717,18.1904941729451,0,0,0
"1364",500,364,0,973.354151748768,973.323163756293,18.5102266466932,0,0,0
"1365",500,365,0,1046.89407978969,1063.6835639971,19.4404888869132,0,0,0
"1366",500,366,0,970.950331983925,975.232859406428,19.1678009524496,0,0,0
"1367",500,367,0,893.201642500512,901.353143992072,17.9185483830076,0,0,0
"1368",500,368,0,1028.72765152066,1043.76482634643,19.2976093118788,0,0,0
"1369",500,369,0,1044.13907956166,1059.63549386077,19.3324760595972,0,0,0
"1370",500,370,0,1040.9455200032,1067.44611614927,19.3246516280486,0,0,0
"1371",500,371,0,995.140926987117,1013.15883488939,18.7407781056738,0,0,0
"1372",500,372,0,1042.27742521098,1046.87902182135,19.5913048789614,0,0,0
"1373",500,373,0,979.243516208917,983.506383062774,18.9952373590073,0,0,0
"1374",500,374,0,972.134755287793,991.257131274711,18.9560326884428,0,0,0
"1375",500,375,0,972.030002840705,976.20015308876,18.6992963892921,0,0,0
"1376",500,376,0,1023.4135217472,1020.62372234327,18.6394180920829,0,0,0
"1377",500,377,0,977.960509655606,984.040854724591,18.3753749492918,0,0,0
"1378",500,378,0,940.712029208133,946.639433331222,18.4988368737674,0,0,0
"1379",500,379,0,1124.2819889141,1119.70733340671,19.9180013171478,1,1,1
"1380",500,380,0,990.173287826597,987.415899285993,18.9006364618909,0,0,0
"1381",500,381,0,942.292939546474,957.33023319615,18.0003459094656,0,0,0
"1382",500,382,0,904.52213038778,917.249297132628,17.8786614772992,0,0,0
"1383",500,383,0,970.574164566514,973.115363323671,18.4245561413726,0,0,0
"1384",500,384,0,1029.40694923218,1026.30884421132,19.5289081591331,0,0,0
"1385",500,385,0,863.037172071945,874.216720262272,17.7701759385837,0,0,0
"1386",500,386,0,1040.87279158729,1041.83126919387,19.0387277402534,0,0,0
"1387",500,387,0,1011.24795737243,1024.00019954298,18.770338790407,0,0,0
"1388",500,388,0,1036.12287250997,1028.67344849002,19.4043681669744,0,0,0
"1389",500,389,0,955.417312221479,967.632773935608,18.8866282408903,0,0,0
"1390",500,390,0,926.091434819693,948.342993188815,18.8553568841553,0,0,0
"1391",500,391,0,1035.2499444532,1033.92003406718,19.1625549345896,0,0,0
"1392",500,392,0,1048.4645698018,1056.87264827259,19.070072832329,0,0,0
"1393",500,393,0,1016.25578382316,1016.05458912413,19.6479386566241,0,0,0
"1394",500,394,0,1005.80102251143,1001.08141859386,19.2369902064119,0,0,0
"1395",500,395,0,965.430124327054,970.189359906792,18.7845651541449,0,0,0
"1396",500,396,0,980.06891035226,992.449910891877,19.3047994950664,0,0,0
"1397",500,397,0,989.374778261428,1010.28785417831,19.788427004499,0,0,1
"1398",500,398,0,999.088529642663,1006.67364575543,18.9482066018211,0,0,0
"1399",500,399,0,1030.84742232154,1037.06510609495,19.1059030026542,0,0,0
"1400",500,400,0,984.189044148123,1001.55369654693,19.4838888693039,0,0,0
"1401",500,401,0,1007.29503236906,1027.13117453145,19.4871451308096,0,0,0
"1402",500,402,0,1071.59608520265,1090.87728902181,20.1391357698435,0,1,1
"1403",500,403,0,1019.86374430402,1015.53222509293,19.2153351213327,0,0,0
"1404",500,404,0,990.670238880702,1001.14502884191,19.3986838950179,0,0,0
"1405",500,405,0,1024.54747459924,1030.74285766884,19.611887630192,0,0,0
"1406",500,406,0,969.145722168763,967.04104381706,18.5487187304233,0,0,0
"1407",500,407,0,1012.0266699332,1002.7999766827,18.9732190837515,0,0,0
"1408",500,408,0,1011.18731638024,1010.05559095281,19.0135119456952,0,0,0
"1409",500,409,0,1031.17242569032,1030.92835192788,19.0233517184917,0,0,0
"1410",500,410,0,962.291524306982,981.904839951973,18.8287276844721,0,0,0
"1411",500,411,0,986.793664002588,992.731857060962,19.2942912084639,0,0,0
"1412",500,412,0,1018.63627147527,1037.55723020039,19.1555047243029,0,0,0
"1413",500,413,0,1036.67648397412,1040.44976349368,19.3089231207203,0,0,0
"1414",500,414,0,1009.251417135,1000.05672537114,18.9306277341594,0,0,0
"1415",500,415,0,1023.09754341752,1022.85184257614,19.1335653570935,0,0,0
"1416",500,416,0,992.601311998683,998.813399535585,18.8230341620477,0,0,0
"1417",500,417,0,1065.89682328542,1080.54362958147,19.2237463098012,0,1,0
"1418",500,418,0,1024.6748483493,1042.20505899527,19.4711935220768,0,0,0
"1419",500,419,0,1055.95392768406,1081.91659013554,19.854120570236,0,1,1
"1420",500,420,0,1015.31015136198,1024.92680648773,18.5206349721986,0,0,0
"1421",500,421,0,1029.74343787975,1036.54644592381,19.6367431724156,0,0,0
"1422",500,422,0,948.352284231932,971.187800471695,18.5353283014382,0,0,0
"1423",500,423,0,1018.71495054532,1005.08943294569,19.2822758284072,0,0,0
"1424",500,424,0,935.853838854584,943.856306860052,18.4617876441327,0,0,0
"1425",500,425,0,969.393870382995,983.254611609624,18.986018860004,0,0,0
"1426",500,426,0,847.119995343738,861.864355424152,17.5167533113854,0,0,0
"1427",500,427,0,975.56007173227,977.503309042468,18.9806810993068,0,0,0
"1428",500,428,0,1026.84835693815,1026.69342902541,19.3396770243205,0,0,0
"1429",500,429,0,1051.18247872112,1050.42750533768,19.6985888308284,0,0,0
"1430",500,430,0,989.362310331989,999.430205303092,18.906811416294,0,0,0
"1431",500,431,0,990.268084927032,1002.44281977671,19.2671802918385,0,0,0
"1432",500,432,0,1033.797015202,1050.73100057895,19.4596880675662,0,0,0
"1433",500,433,0,1047.36080225324,1076.41527599092,19.2014935977846,0,1,0
"1434",500,434,0,1003.73133714084,992.721986444232,19.0192212421101,0,0,0
"1435",500,435,0,1080.0710582832,1093.80992588124,19.7509382339614,1,1,1
"1436",500,436,0,970.105084899181,992.079317921445,18.85274894449,0,0,0
"1437",500,437,0,961.383839905596,985.984742591503,18.9103019406213,0,0,0
"1438",500,438,0,1023.43353178907,1009.20050204798,19.2640091488984,0,0,0
"1439",500,439,0,989.023711438561,988.114610864737,18.8400880733088,0,0,0
"1440",500,440,0,979.47884086437,982.673778264082,19.0050754774564,0,0,0
"1441",500,441,0,978.234008374789,1002.03914884502,18.9185956409656,0,0,0
"1442",500,442,0,1008.10251064315,1001.00807703712,19.2152474035358,0,0,0
"1443",500,443,0,990.717281245686,995.743172412398,18.882915752736,0,0,0
"1444",500,444,0,1029.35910969465,1034.05174784164,19.5354714405599,0,0,0
"1445",500,445,0,1082.76778672612,1073.01521529257,19.943312497579,1,0,1
"1446",500,446,0,995.347480137109,997.134984342511,19.2101632145332,0,0,0
"1447",500,447,0,961.394348465932,967.891502723756,18.767501955969,0,0,0
"1448",500,448,0,991.825988852813,1008.31558565947,19.086483142892,0,0,0
"1449",500,449,0,997.278534625677,998.292931040454,18.7962851461721,0,0,0
"1450",500,450,0,1005.70295795317,1027.15069470952,19.3396077757842,0,0,0
"1451",500,451,0,1050.62301518759,1062.45201350047,20.0060825785376,0,0,1
"1452",500,452,0,1029.97670390792,1025.21887862309,19.1909612372598,0,0,0
"1453",500,453,0,1052.12800612647,1049.24669810824,19.5690777775907,0,0,0
"1454",500,454,0,916.183783569124,924.767774212743,18.2178105319534,0,0,0
"1455",500,455,0,934.825631706752,946.438236333628,18.7985430336879,0,0,0
"1456",500,456,0,945.672598625858,943.624686271507,18.178003335674,0,0,0
"1457",500,457,0,1067.80819524905,1075.69242615581,19.7206484683025,0,1,1
"1458",500,458,0,973.708737914824,985.847824578854,18.7965579351736,0,0,0
"1459",500,459,0,1051.60078802023,1037.47714805973,19.6568353346345,0,0,0
"1460",500,460,0,996.636896145868,1007.92688505689,18.7650251219549,0,0,0
"1461",500,461,0,1005.42065552972,1002.86228692235,19.0269074018959,0,0,0
"1462",500,462,0,1038.72827443509,1026.55468082623,19.76752640899,0,0,1
"1463",500,463,0,970.246505204158,967.695585659206,18.7103062451007,0,0,0
"1464",500,464,0,999.841948537819,1007.4935382569,19.0199347578983,0,0,0
"1465",500,465,0,953.100775881432,961.828985162158,18.7999812545193,0,0,0
"1466",500,466,0,1103.82938624006,1110.17193034339,19.8842937505955,1,1,1
"1467",500,467,0,1018.91256222093,1015.21733988895,19.2178210205327,0,0,0
"1468",500,468,0,1004.79355152309,1016.51794994103,19.5231791349712,0,0,0
"1469",500,469,0,975.395844926767,989.925646421873,18.5399546822656,0,0,0
"1470",500,470,0,926.126384653348,938.35005112556,18.484029003115,0,0,0
"1471",500,471,0,1032.55636293896,1024.35968123881,19.5319022408836,0,0,0
"1472",500,472,0,991.185028733971,999.099762025578,18.8762806518445,0,0,0
"1473",500,473,0,1009.9793735685,1028.5047784519,19.0751791740985,0,0,0
"1474",500,474,0,1038.7917933985,1047.87399264293,19.3206544862785,0,0,0
"1475",500,475,0,1044.64212614127,1048.52856493581,19.6091929000753,0,0,0
"1476",500,476,0,984.631342897858,1002.47019006897,19.0861298642022,0,0,0
"1477",500,477,0,1011.00444329483,1035.52698141678,19.1145037310033,0,0,0
"1478",500,478,0,999.749528176364,995.145699294315,19.3574699698724,0,0,0
"1479",500,479,0,1015.26221666589,1017.9142028841,18.6549196524886,0,0,0
"1480",500,480,0,1003.79883075487,1000.26184825075,19.1247692480757,0,0,0
"1481",500,481,0,978.185493040763,991.084184952413,18.8268604861776,0,0,0
"1482",500,482,0,975.153441378652,989.26401907423,19.2790218189068,0,0,0
